StrainIndex  Lineage  Cluster  Name
1            2        3        ERR124222
2            1        2        ERR129129
3            2        3        ERR129075
4            2        3        ERR069706
5            2        3        ERR068025
6            2        3        ERR069811
7            2        3        ERR065287
8            2        3        ERR129152
9            2        3        ERR069843
10           2        3        ERR124229
11           2        3        ERR069833
12           2        3        ERR124255
13           2        3        ERR124311
14           2        3        ERR065327
15           2        3        ERR068044
16           2        3        ERR129039
17           2        3        ERR069820
18           2        3        ERR065973
19           2        3        ERR124232
20           2        3        ERR069720
21           2        3        ERR069774
22           2        3        ERR069829
23           2        3        ERR067994
24           2        3        ERR068003
25           2        3        ERR068035
26           2        3        ERR068045
27           1        2        ERR129186
28           2        3        ERR124220
29           2        3        ERR129057
30           1        2        ERR124267
31           2        3        ERR124254
32           2        3        ERR065298
33           2        1        ERR069742
34           2        3        ERR129062
35           2        3        ERR129203
36           2        1        ERR069722
37           2        3        ERR124233
38           2        3        ERR129175
39           2        1        ERR065294
40           2        3        ERR069791
41           2        3        ERR069704
42           2        3        ERR129034
43           2        3        ERR069828
44           2        3        ERR068036
45           2        3        ERR124264
46           2        3        ERR065314
47           2        1        ERR065349
48           2        3        ERR067997
49           2        3        ERR065291
50           2        3        ERR069766
51           2        3        ERR069842
52           2        1        ERR065352
53           2        3        ERR065290
54           2        3        ERR129169
55           1        2        ERR065337
56           2        3        ERR129036
57           2        3        ERR129078
58           2        3        ERR124251
59           2        3        ERR065975
60           2        3        ERR129135
61           2        3        ERR069699
62           2        3        ERR069793
63           1        2        ERR068038
64           2        3        ERR069705
65           2        3        ERR129031
66           2        3        ERR129049
67           2        3        ERR067990
68           1        2        ERR124313
69           2        3        ERR124317
70           2        3        ERR129084
71           2        3        ERR129190
72           2        1        ERR068022
73           2        3        ERR069762
74           1        2        ERR065340
75           2        3        ERR067999
76           2        3        ERR065319
77           2        3        ERR129193
