StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129029
2            1        1        ERR129117
3            4        5        ERR065972
4            2        3        ERR129028
5            3        4        ERR129088
6            3        2        ERR124310
7            3        4        ERR067981
8            4        5        ERR129052
9            4        5        ERR129076
10           3        2        ERR129048
11           3        4        ERR129158
12           2        3        ERR129083
13           3        4        ERR129039
14           3        4        ERR068012
15           4        5        ERR129106
16           4        5        ERR129099
17           2        3        ERR129216
18           4        5        ERR129116
19           3        2        ERR124305
20           4        5        ERR124268
21           4        5        ERR129161
22           3        4        ERR069772
23           3        4        ERR069683
24           3        4        ERR069742
25           2        3        ERR129136
26           3        2        ERR124266
27           3        4        ERR065294
28           3        4        ERR129126
29           2        3        ERR129202
30           1        1        ERR069739
31           4        5        ERR129177
32           3        4        ERR065352
33           4        5        ERR124242
34           2        3        ERR129138
35           4        5        ERR065964
36           4        5        ERR065328
37           4        5        ERR124245
38           2        3        ERR129103
39           3        2        ERR129145
40           4        5        ERR129133
41           4        5        ERR129171
42           4        5        ERR129100
43           2        3        ERR129030
