StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129212
2            1        1        ERR129029
3            1        1        ERR065325
4            1        1        ERR065960
5            1        1        ERR069824
6            1        1        ERR069729
7            1        1        ERR069748
8            1        1        ERR069689
9            1        1        ERR129052
10           1        1        ERR068016
11           1        1        ERR069737
12           1        1        ERR065304
13           1        1        ERR129050
14           1        1        ERR124219
15           1        1        ERR068006
16           1        1        ERR065959
17           1        1        ERR129045
18           1        1        ERR069832
19           1        1        ERR069800
20           1        1        ERR069716
21           1        1        ERR069772
22           1        1        ERR069750
23           1        1        ERR065966
24           1        1        ERR069790
25           1        1        ERR069806
26           1        1        ERR069701
27           1        1        ERR065299
28           1        1        ERR065355
29           1        1        ERR129038
30           1        1        ERR124258
31           1        1        ERR069730
32           1        1        ERR124265
33           1        1        ERR067983
34           1        1        ERR067989
35           1        1        ERR069736
36           1        1        ERR065331
37           1        1        ERR065956
38           1        1        ERR129171
