StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129212
2            3        4        ERR129105
3            3        4        ERR129195
4            3        4        ERR069712
5            3        3        ERR065301
6            3        3        ERR069689
7            3        4        ERR129051
8            3        4        ERR065968
9            3        4        ERR068018
10           3        4        ERR129086
11           3        4        ERR069768
12           1        1        ERR129197
13           3        4        ERR129090
14           3        3        ERR069832
15           3        3        ERR069716
16           3        4        ERR067977
17           3        4        ERR069750
18           3        4        ERR069715
19           3        4        ERR069701
20           3        4        ERR129113
21           3        4        ERR067983
22           3        4        ERR069693
23           3        4        ERR124282
24           3        3        ERR069799
25           3        3        ERR129058
26           2        2        ERR129194
