StrainIndex  Lineage  Cluster  Name
1            2        7        ERR069738
2            3        2        ERR065974
3            2        4        ERR129065
4            3        5        ERR129037
5            2        7        ERR069700
6            2        7        ERR124247
7            3        6        ERR124222
8            2        7        ERR065305
9            3        6        ERR069786
10           3        6        ERR129179
11           3        6        ERR129176
12           2        7        ERR069709
13           3        5        ERR067985
14           2        7        ERR129212
15           2        7        ERR068037
16           3        5        ERR069814
17           3        6        ERR124241
18           2        7        ERR069795
19           3        6        ERR124293
20           2        7        ERR069735
21           3        6        ERR069773
22           2        7        ERR067966
23           2        4        ERR129029
24           2        7        ERR129105
25           2        7        ERR124226
26           2        7        ERR129196
27           3        6        ERR069823
28           1        3        ERR124319
29           2        7        ERR068001
30           3        6        ERR129117
31           3        6        ERR069764
32           3        5        ERR068007
33           2        7        ERR068008
34           2        7        ERR067969
35           3        6        ERR069703
36           2        7        ERR129195
37           2        7        ERR065325
38           3        6        ERR124256
39           3        6        ERR129087
40           2        7        ERR069819
41           2        7        ERR129129
42           2        7        ERR065960
43           2        7        ERR069796
44           3        5        ERR065326
45           3        6        ERR069712
46           2        7        ERR124244
47           3        6        ERR129075
48           3        5        ERR069713
49           2        4        ERR069826
50           3        2        ERR065341
51           2        7        ERR069771
52           3        6        ERR069706
53           2        7        ERR065970
54           3        2        ERR129130
55           2        7        ERR129096
56           2        4        ERR129107
57           3        6        ERR069809
58           3        6        ERR065302
59           2        7        ERR129187
60           2        7        ERR124314
61           2        7        ERR069686
62           3        6        ERR069824
63           3        6        ERR068048
64           2        7        ERR065972
65           3        6        ERR129164
66           2        7        ERR069688
67           1        3        ERR069685
68           2        7        ERR124307
69           3        6        ERR067962
70           3        5        ERR124257
71           3        5        ERR129127
72           2        7        ERR065301
73           2        4        ERR124287
74           2        7        ERR068025
75           3        6        ERR067964
76           2        7        ERR069811
77           3        5        ERR069727
78           2        7        ERR129063
79           3        6        ERR065332
80           2        7        ERR129028
81           2        7        ERR065287
82           3        6        ERR129213
83           2        4        ERR129155
84           3        6        ERR129042
85           3        6        ERR129148
86           3        6        ERR129040
87           3        6        ERR069835
88           2        4        ERR129146
89           3        6        ERR069729
90           2        7        ERR129152
91           2        7        ERR069748
92           3        6        ERR069843
93           2        7        ERR124229
94           3        6        ERR129088
95           3        5        ERR069752
96           3        6        ERR065350
97           2        7        ERR129149
98           3        5        ERR129214
99           2        7        ERR069833
100          3        6        ERR124310
101          3        5        ERR068046
102          3        5        ERR129215
103          2        7        ERR129140
104          3        6        ERR069831
105          3        6        ERR068014
106          2        7        ERR124315
107          3        6        ERR124255
108          2        7        ERR065342
109          1        3        ERR124235
110          3        5        ERR129159
111          2        7        ERR129204
112          3        6        ERR129094
113          2        7        ERR069689
114          2        7        ERR069751
115          3        5        ERR068005
116          3        6        ERR069749
117          3        6        ERR067981
118          2        7        ERR067996
119          2        4        ERR129052
120          2        7        ERR069785
121          3        6        ERR069792
122          2        7        ERR124271
123          2        7        ERR069687
124          3        6        ERR124277
125          3        6        ERR124228
126          3        6        ERR129044
127          3        5        ERR065353
128          3        6        ERR129074
129          2        7        ERR069817
130          2        7        ERR065953
131          2        4        ERR129076
132          3        5        ERR129154
133          3        6        ERR069725
134          3        5        ERR068040
135          3        6        ERR129051
136          3        6        ERR129157
137          3        6        ERR124311
138          3        6        ERR069746
139          3        6        ERR068031
140          3        5        ERR067986
141          3        5        ERR124291
142          2        4        ERR129055
143          2        4        ERR069780
144          2        7        ERR065327
145          3        5        ERR069822
146          2        7        ERR129207
147          1        3        ERR124288
148          3        6        ERR129026
149          2        7        ERR124218
150          2        4        ERR068027
151          2        7        ERR069710
152          3        5        ERR065310
153          3        6        ERR129160
154          3        6        ERR065300
155          3        5        ERR069789
156          2        7        ERR065343
157          2        4        ERR069802
158          3        5        ERR129027
159          2        7        ERR129170
160          3        6        ERR129048
161          3        6        ERR065968
162          3        2        ERR065965
163          2        7        ERR068044
164          2        7        ERR129180
165          2        7        ERR068016
166          3        6        ERR065324
167          2        7        ERR129112
168          3        6        ERR129158
169          3        6        ERR069698
170          3        6        ERR069812
171          3        5        ERR124302
172          2        7        ERR129083
173          3        6        ERR065354
174          2        7        ERR069787
175          2        7        ERR068017
176          2        7        ERR129066
177          2        7        ERR129039
178          3        6        ERR065329
179          2        7        ERR124269
180          3        6        ERR129200
181          2        7        ERR067995
182          3        6        ERR068012
183          3        6        ERR124274
184          3        2        ERR067993
185          3        6        ERR069708
186          2        4        ERR129106
187          2        7        ERR069717
188          2        7        ERR067974
189          2        7        ERR069744
190          3        5        ERR129210
191          2        7        ERR129108
192          3        6        ERR129132
193          2        7        ERR069711
194          3        6        ERR068019
195          3        6        ERR129099
196          2        7        ERR129059
197          3        6        ERR065292
198          3        6        ERR067961
199          3        6        ERR069820
200          2        7        ERR129216
201          2        4        ERR129116
202          3        6        ERR124250
203          3        6        ERR069690
204          3        6        ERR065973
205          3        6        ERR065309
206          3        6        ERR124283
207          2        4        ERR065293
208          2        7        ERR069825
209          3        6        ERR069737
210          3        6        ERR124316
211          2        7        ERR065304
212          2        7        ERR129144
213          2        7        ERR124232
214          3        6        ERR068018
215          3        5        ERR124296
216          2        7        ERR067960
217          2        7        ERR068050
218          3        6        ERR068039
219          3        5        ERR068004
220          2        7        ERR129032
221          2        7        ERR124248
222          3        5        ERR068041
223          3        6        ERR129086
224          2        7        ERR065317
225          3        6        ERR069834
226          3        6        ERR069720
227          2        7        ERR129050
228          2        7        ERR129064
229          2        4        ERR069830
230          2        7        ERR069774
231          3        6        ERR129206
232          3        5        ERR069801
233          3        6        ERR124221
234          3        5        ERR129080
235          3        6        ERR068026
236          2        4        ERR129147
237          2        7        ERR069829
238          2        7        ERR129077
239          2        7        ERR067994
240          3        6        ERR069726
241          2        7        ERR065338
242          2        7        ERR129041
243          3        6        ERR065297
244          2        7        ERR129120
245          3        6        ERR129061
246          2        4        ERR124219
247          2        4        ERR065345
248          3        6        ERR124305
249          2        7        ERR069769
250          2        7        ERR065295
251          3        6        ERR069768
252          2        7        ERR129197
253          3        6        ERR065967
254          3        5        ERR124223
255          2        7        ERR069734
256          3        6        ERR129167
257          3        6        ERR129143
258          3        6        ERR124299
259          2        7        ERR129092
260          3        6        ERR129090
261          3        6        ERR068002
262          3        6        ERR068003
263          3        5        ERR124268
264          1        1        ERR129181
265          2        7        ERR069696
266          3        6        ERR129072
267          3        6        ERR065344
268          3        6        ERR129111
269          2        7        ERR068006
270          3        6        ERR068035
271          1        3        ERR069798
272          3        2        ERR124278
273          3        5        ERR069760
274          2        7        ERR067984
275          2        7        ERR069782
276          3        6        ERR124236
277          2        7        ERR068045
278          2        7        ERR065959
279          2        7        ERR129045
280          2        7        ERR069781
281          2        7        ERR069832
282          3        6        ERR065320
283          3        6        ERR124292
284          2        7        ERR129186
285          3        6        ERR124308
286          3        6        ERR129043
287          2        7        ERR069805
288          2        7        ERR124220
289          2        4        ERR069800
290          3        5        ERR068021
291          2        7        ERR067998
292          3        6        ERR124312
293          1        3        ERR065971
294          2        7        ERR129183
295          2        7        ERR068034
296          2        4        ERR065311
297          3        6        ERR068020
298          2        7        ERR069767
299          2        4        ERR067967
300          2        7        ERR069691
301          2        4        ERR129161
302          2        7        ERR069716
303          2        7        ERR124289
304          2        7        ERR129153
305          3        6        ERR129057
306          3        6        ERR067977
307          3        5        ERR129131
308          3        6        ERR069772
309          2        7        ERR124281
310          2        7        ERR069750
311          3        6        ERR069715
312          3        6        ERR124227
313          3        6        ERR069683
314          2        7        ERR069813
315          1        1        ERR124253
316          3        6        ERR069724
317          2        4        ERR065966
318          3        2        ERR069803
319          2        7        ERR124267
320          2        7        ERR124254
321          1        3        ERR129168
322          2        7        ERR124320
323          2        7        ERR065298
324          3        5        ERR069804
325          3        6        ERR065303
326          2        7        ERR065957
327          2        4        ERR068042
328          2        7        ERR069692
329          3        6        ERR124249
330          3        5        ERR069759
331          3        6        ERR069723
332          2        4        ERR067976
333          2        4        ERR065307
334          3        6        ERR065962
335          2        7        ERR069745
336          2        7        ERR129081
337          3        6        ERR129198
338          3        6        ERR069742
339          3        6        ERR069718
340          3        6        ERR124224
341          2        4        ERR069790
342          2        7        ERR069827
343          2        7        ERR129142
344          2        7        ERR124309
345          3        6        ERR069806
346          3        5        ERR129068
347          3        6        ERR067978
348          3        5        ERR069741
349          2        7        ERR129136
350          3        6        ERR129062
351          2        7        ERR129203
352          3        6        ERR068032
353          3        6        ERR065316
354          3        6        ERR124217
355          2        7        ERR067991
356          3        6        ERR124284
357          3        5        ERR129079
358          2        7        ERR069722
359          2        7        ERR124260
360          2        7        ERR069701
361          2        7        ERR129162
362          3        6        ERR129124
363          3        5        ERR124246
364          2        7        ERR065299
365          2        7        ERR129184
366          3        6        ERR124233
367          3        6        ERR124266
368          2        7        ERR069818
369          3        6        ERR068029
370          3        6        ERR124239
371          3        6        ERR124279
372          2        7        ERR129175
373          3        6        ERR065294
374          3        5        ERR129139
375          2        7        ERR069778
376          2        4        ERR068015
377          2        7        ERR129128
378          3        6        ERR129163
379          3        6        ERR068028
380          2        4        ERR065355
381          3        6        ERR068023
382          2        4        ERR069777
383          3        6        ERR069791
384          2        7        ERR124263
385          2        7        ERR069704
386          3        6        ERR129134
387          2        7        ERR129025
388          3        6        ERR065351
389          2        4        ERR069807
390          2        7        ERR129209
391          2        7        ERR069761
392          2        7        ERR129034
393          1        3        ERR129172
394          3        5        ERR124240
395          2        7        ERR065315
396          2        4        ERR065346
397          3        6        ERR069731
398          2        7        ERR069828
399          3        6        ERR069755
400          2        7        ERR129156
401          3        6        ERR067988
402          2        7        ERR069714
403          3        6        ERR068036
404          3        6        ERR129035
405          3        6        ERR069697
406          2        4        ERR065306
407          2        7        ERR069838
408          2        4        ERR065313
409          2        7        ERR129038
410          1        3        ERR124294
411          3        6        ERR124243
412          2        7        ERR067975
413          2        7        ERR129046
414          2        7        ERR129053
415          3        6        ERR124272
416          3        2        ERR065289
417          3        6        ERR124285
418          3        6        ERR129126
419          3        6        ERR129151
420          2        7        ERR124225
421          3        6        ERR065321
422          2        7        ERR068011
423          2        7        ERR124264
424          3        5        ERR069707
425          2        7        ERR124252
426          2        4        ERR129082
427          2        4        ERR069743
428          2        4        ERR067980
429          2        7        ERR069836
430          3        5        ERR068047
431          1        1        ERR065288
432          2        7        ERR124258
433          3        6        ERR065314
434          3        6        ERR124301
435          2        7        ERR129091
436          2        7        ERR067982
437          3        6        ERR124276
438          3        6        ERR129118
439          2        7        ERR065318
440          2        7        ERR068010
441          3        6        ERR129067
442          2        7        ERR065349
443          1        3        ERR068030
444          3        6        ERR069728
445          2        7        ERR067997
446          2        7        ERR065291
447          3        6        ERR069730
448          2        7        ERR069763
449          3        6        ERR124300
450          2        7        ERR129202
451          3        6        ERR124290
452          3        5        ERR129178
453          3        2        ERR069841
454          2        4        ERR065955
455          3        6        ERR124265
456          2        7        ERR129121
