StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129196
2            2        2        ERR069824
3            3        4        ERR129149
4            3        4        ERR129094
5            3        4        ERR068031
6            3        4        ERR129083
7            3        4        ERR129216
8            2        2        ERR124250
9            2        1        ERR069690
10           3        4        ERR129032
11           3        4        ERR069830
12           3        4        ERR129206
13           2        1        ERR129120
14           3        4        ERR129092
15           1        3        ERR069813
16           1        3        ERR065315
17           2        1        ERR069755
18           3        4        ERR067975
19           3        4        ERR129202
20           1        3        ERR069739
21           3        4        ERR129103
22           1        3        ERR069695
23           3        4        ERR129095
