StrainIndex  Lineage  Cluster  Name
1            5        9        ERR069738
2            2        2        ERR065974
3            3        8        ERR129065
4            5        7        ERR129037
5            1        1        ERR124247
6            4        10       ERR124222
7            4        10       ERR065305
8            5        6        ERR069786
9            3        8        ERR129179
10           5        6        ERR129176
11           5        4        ERR069709
12           5        7        ERR067985
13           5        6        ERR129212
14           5        9        ERR068037
15           5        7        ERR069814
16           3        8        ERR124241
17           4        10       ERR069795
18           3        8        ERR124293
19           5        9        ERR069735
20           5        9        ERR069773
21           5        5        ERR067966
22           5        9        ERR129029
23           4        3        ERR129105
24           4        3        ERR129196
25           4        10       ERR069823
26           5        6        ERR124319
27           5        4        ERR068001
28           5        6        ERR129117
29           5        6        ERR069764
30           5        7        ERR068007
31           4        10       ERR068008
32           5        5        ERR067969
33           3        8        ERR069703
34           4        3        ERR129195
35           5        5        ERR065325
36           3        8        ERR124256
37           3        8        ERR129087
38           4        10       ERR129129
39           5        5        ERR065960
40           4        10       ERR069796
41           5        7        ERR065326
42           4        10       ERR129075
43           5        7        ERR069713
44           3        8        ERR069826
45           2        2        ERR065341
46           4        10       ERR069771
47           4        10       ERR069706
48           4        10       ERR065970
49           2        2        ERR129130
50           5        9        ERR129096
51           3        8        ERR129107
52           3        8        ERR069809
53           5        9        ERR065302
54           5        7        ERR129187
55           5        5        ERR124314
56           5        9        ERR069686
57           3        8        ERR069824
58           3        8        ERR068048
59           4        10       ERR065972
60           5        7        ERR129164
61           5        9        ERR069688
62           5        9        ERR124307
63           3        8        ERR067962
64           5        7        ERR124257
65           5        7        ERR129127
66           4        3        ERR065301
67           5        9        ERR124287
68           5        9        ERR068025
69           4        10       ERR067964
70           5        9        ERR069811
71           5        7        ERR069727
72           4        10       ERR129063
73           5        9        ERR065332
74           5        7        ERR129028
75           4        10       ERR065287
76           3        8        ERR129155
77           5        6        ERR129042
78           3        8        ERR129148
79           5        9        ERR129040
80           4        10       ERR069835
81           5        9        ERR129146
82           4        10       ERR129102
83           3        8        ERR069729
84           5        9        ERR129152
85           5        6        ERR069748
86           4        10       ERR069843
87           4        10       ERR124229
88           5        7        ERR129088
89           5        7        ERR069752
90           3        8        ERR065350
91           4        10       ERR129149
92           4        10       ERR069833
93           1        1        ERR124310
94           5        7        ERR068046
95           5        7        ERR129215
96           4        10       ERR129140
97           4        10       ERR069831
98           5        7        ERR068014
99           4        10       ERR124315
100          4        10       ERR124255
101          4        3        ERR065342
102          5        6        ERR124235
103          5        7        ERR129159
104          5        9        ERR129204
105          5        7        ERR129094
106          5        6        ERR069689
107          4        10       ERR069751
108          5        4        ERR068005
109          3        8        ERR069749
110          5        7        ERR067981
111          5        9        ERR067996
112          5        9        ERR129052
113          5        5        ERR069785
114          5        5        ERR069792
115          4        10       ERR124271
116          4        10       ERR069687
117          5        6        ERR124228
118          5        4        ERR065353
119          3        8        ERR129074
120          4        10       ERR069817
121          5        4        ERR065953
122          5        9        ERR129076
123          5        7        ERR129154
124          5        9        ERR069725
125          5        7        ERR068040
126          5        6        ERR129157
127          4        10       ERR124311
128          4        10       ERR069746
129          5        5        ERR068031
130          5        7        ERR067986
131          5        7        ERR124291
132          5        9        ERR129055
133          3        8        ERR069780
134          5        9        ERR065327
135          5        7        ERR069822
136          4        10       ERR129207
137          5        6        ERR124288
138          5        9        ERR129026
139          5        7        ERR124218
140          3        8        ERR068027
141          5        4        ERR069710
142          5        7        ERR065310
143          4        10       ERR129160
144          3        8        ERR065300
145          5        7        ERR069789
146          5        9        ERR065343
147          3        8        ERR069802
148          5        4        ERR129027
149          4        10       ERR129170
150          2        2        ERR065965
151          4        10       ERR068044
152          5        6        ERR129180
153          3        8        ERR068016
154          3        8        ERR065324
155          4        10       ERR129112
156          5        7        ERR129158
157          5        9        ERR069698
158          4        10       ERR069812
159          5        7        ERR124302
160          5        7        ERR129083
161          5        5        ERR065354
162          5        5        ERR069787
163          4        10       ERR068017
164          3        8        ERR129066
165          5        9        ERR129039
166          3        8        ERR065329
167          4        10       ERR124269
168          3        8        ERR129200
169          5        9        ERR067995
170          5        7        ERR068012
171          5        9        ERR124274
172          5        6        ERR069708
173          3        8        ERR129106
174          4        10       ERR069717
175          4        10       ERR067974
176          5        5        ERR069744
177          5        7        ERR129210
178          4        10       ERR129108
179          4        10       ERR069711
180          3        8        ERR068019
181          3        8        ERR129099
182          4        10       ERR129059
183          4        10       ERR065292
184          5        6        ERR067961
185          5        7        ERR129216
186          3        8        ERR129116
187          3        8        ERR124250
188          4        10       ERR065973
189          5        9        ERR124283
190          5        9        ERR065293
191          5        5        ERR069825
192          5        5        ERR069737
193          3        8        ERR124316
194          3        8        ERR065304
195          4        3        ERR129144
196          5        9        ERR124232
197          5        7        ERR124296
198          4        10       ERR067960
199          4        10       ERR068050
200          5        9        ERR068039
201          5        4        ERR068004
202          4        10       ERR129032
203          5        9        ERR124248
204          3        8        ERR129086
205          4        10       ERR065317
206          3        8        ERR069834
207          4        10       ERR069720
208          5        5        ERR129050
209          3        8        ERR069830
210          4        10       ERR069774
211          5        7        ERR129206
212          5        9        ERR124221
213          5        9        ERR068026
214          3        8        ERR129147
215          4        10       ERR069829
216          4        3        ERR129077
217          5        9        ERR067994
218          3        8        ERR069726
219          5        9        ERR065338
220          4        10       ERR129041
221          5        9        ERR065297
222          4        10       ERR129120
223          5        9        ERR129061
224          5        9        ERR124219
225          3        8        ERR065345
226          5        9        ERR065295
227          4        10       ERR129197
228          4        10       ERR065967
229          5        4        ERR124223
230          5        4        ERR069734
231          5        6        ERR129167
232          3        8        ERR124299
233          5        4        ERR129092
234          3        8        ERR129090
235          3        8        ERR068002
236          4        10       ERR068003
237          5        7        ERR124268
238          5        9        ERR129181
239          4        10       ERR069696
240          4        10       ERR129072
241          4        10       ERR065344
242          5        6        ERR068006
243          4        10       ERR068035
244          2        2        ERR124278
245          5        7        ERR069760
246          4        10       ERR067984
247          3        8        ERR124236
248          4        10       ERR068045
249          3        8        ERR065959
250          1        1        ERR129045
251          4        10       ERR069781
252          5        6        ERR069832
253          5        9        ERR065320
254          5        6        ERR124292
255          4        10       ERR129186
256          5        6        ERR124308
257          4        10       ERR069805
258          4        10       ERR124220
259          5        9        ERR069800
260          5        7        ERR068021
261          4        3        ERR067998
262          5        6        ERR124312
263          4        10       ERR129183
264          4        10       ERR068034
265          3        8        ERR065311
266          5        9        ERR069767
267          3        8        ERR067967
268          4        10       ERR069691
269          3        8        ERR129161
270          5        6        ERR069716
271          4        10       ERR124289
272          4        10       ERR129153
273          4        10       ERR129057
274          5        7        ERR129131
275          3        8        ERR069772
276          4        10       ERR124281
277          5        6        ERR069750
278          5        7        ERR069683
279          5        9        ERR069813
280          5        9        ERR069724
281          5        9        ERR065966
282          4        10       ERR124267
283          5        9        ERR124254
284          4        3        ERR124320
285          5        9        ERR065298
286          5        7        ERR069804
287          5        9        ERR065957
288          5        9        ERR068042
289          5        5        ERR069692
290          5        9        ERR124249
291          5        4        ERR069759
292          5        5        ERR069723
293          5        9        ERR067976
294          5        9        ERR065307
295          4        10       ERR065962
296          4        10       ERR069745
297          4        10       ERR129081
298          5        9        ERR129198
299          3        8        ERR069742
300          5        6        ERR069718
301          5        6        ERR124224
302          5        9        ERR069790
303          5        4        ERR069827
304          4        10       ERR129142
305          4        10       ERR124309
306          3        8        ERR069806
307          5        7        ERR129068
308          5        9        ERR067978
309          5        4        ERR069741
310          5        7        ERR129136
311          4        10       ERR129062
312          5        9        ERR068032
313          3        8        ERR067991
314          4        10       ERR124284
315          5        7        ERR129079
316          5        9        ERR124260
317          5        6        ERR069701
318          5        9        ERR129162
319          5        9        ERR129124
320          5        5        ERR065299
321          4        10       ERR129184
322          4        10       ERR124233
323          3        8        ERR068029
324          5        9        ERR124239
325          3        8        ERR124279
326          4        10       ERR129175
327          3        8        ERR065294
328          5        7        ERR129139
329          5        9        ERR069778
330          3        8        ERR068015
331          5        5        ERR129128
332          5        9        ERR068028
333          5        9        ERR065355
334          5        6        ERR068023
335          3        8        ERR069777
336          4        10       ERR069791
337          4        10       ERR124263
338          4        10       ERR069704
339          3        8        ERR129134
340          4        10       ERR129025
341          3        8        ERR065351
342          5        5        ERR069807
343          4        10       ERR129209
344          4        10       ERR069761
345          4        10       ERR129034
346          5        5        ERR065315
347          3        8        ERR065346
348          3        8        ERR069731
349          4        10       ERR069828
350          4        10       ERR069755
351          5        9        ERR129156
352          3        8        ERR067988
353          4        3        ERR069714
354          4        10       ERR068036
355          4        10       ERR129071
356          3        8        ERR129035
357          5        5        ERR069697
358          5        9        ERR065306
359          5        9        ERR069838
360          5        9        ERR065313
361          3        8        ERR129038
362          5        6        ERR124294
363          5        6        ERR124243
364          5        9        ERR067975
365          4        10       ERR129046
366          4        3        ERR129053
367          5        9        ERR124272
368          2        2        ERR065289
369          1        1        ERR124285
370          5        7        ERR129126
371          5        7        ERR129151
372          4        10       ERR124225
373          5        9        ERR065321
374          4        10       ERR068011
375          5        9        ERR124264
376          5        7        ERR069707
377          4        10       ERR124252
378          5        9        ERR129082
379          3        8        ERR067980
380          5        9        ERR069836
381          4        10       ERR065288
382          5        7        ERR124258
383          4        10       ERR065314
384          3        8        ERR124301
385          4        10       ERR129091
386          4        10       ERR067982
387          5        6        ERR124276
388          4        10       ERR129118
389          4        10       ERR065318
390          4        3        ERR068010
391          5        6        ERR129067
392          5        6        ERR068030
393          5        9        ERR067997
394          4        10       ERR065291
395          3        8        ERR069730
396          5        5        ERR069763
397          5        9        ERR124300
398          5        7        ERR129202
399          3        8        ERR124290
400          5        7        ERR129178
401          4        10       ERR069841
402          3        8        ERR065955
403          4        10       ERR129121
404          5        9        ERR069739
405          5        9        ERR069766
406          4        10       ERR069765
407          4        10       ERR129123
408          5        9        ERR067965
409          4        10       ERR069842
410          5        7        ERR129185
411          5        5        ERR069810
412          4        10       ERR129174
413          5        9        ERR124318
414          3        8        ERR065352
415          5        7        ERR069839
416          4        3        ERR129182
417          5        4        ERR069788
418          5        6        ERR067983
419          5        4        ERR069784
420          3        8        ERR065347
421          4        10       ERR065290
422          3        8        ERR065322
423          5        6        ERR069693
424          5        9        ERR129169
425          5        7        ERR124242
426          5        7        ERR129138
427          4        10       ERR065337
428          5        7        ERR129137
429          4        10       ERR124231
430          4        10       ERR129036
431          2        2        ERR065296
432          5        7        ERR065308
433          5        9        ERR065958
434          5        6        ERR067989
435          4        10       ERR129078
436          5        9        ERR129054
437          5        5        ERR069747
438          4        10       ERR069732
439          3        8        ERR129208
440          4        10       ERR124251
441          4        10       ERR065975
442          4        10       ERR129135
443          4        10       ERR069699
444          4        10       ERR069793
445          3        8        ERR129119
446          4        10       ERR124234
447          3        8        ERR124273
448          4        10       ERR068038
449          5        4        ERR068043
450          5        7        ERR065964
451          4        10       ERR129125
452          4        10       ERR069705
453          4        10       ERR065328
454          4        10       ERR129031
455          4        10       ERR129049
456          5        9        ERR129205
457          4        10       ERR067990
458          3        8        ERR069694
459          5        7        ERR068009
460          5        5        ERR124303
461          4        10       ERR065330
462          5        9        ERR129060
463          3        8        ERR129173
464          4        10       ERR124313
465          4        10       ERR069758
466          4        10       ERR069719
467          5        9        ERR124317
468          5        9        ERR129188
469          4        10       ERR124280
470          5        7        ERR069837
471          5        9        ERR129056
472          3        8        ERR124245
473          4        10       ERR129033
474          5        9        ERR069775
475          5        7        ERR068000
476          4        10       ERR069770
477          4        10       ERR069684
478          5        7        ERR124306
479          5        6        ERR129073
480          5        7        ERR069815
481          5        6        ERR069840
482          5        9        ERR129192
483          4        10       ERR069721
484          5        9        ERR069736
485          5        9        ERR129098
486          3        8        ERR069733
487          4        10       ERR129190
488          5        5        ERR069797
489          3        8        ERR065339
490          3        8        ERR069816
491          3        8        ERR124238
492          4        10       ERR069753
493          5        7        ERR129199
494          5        9        ERR068049
495          4        10       ERR069776
496          3        8        ERR129104
497          5        9        ERR069783
498          5        7        ERR129103
499          5        9        ERR069695
500          3        8        ERR067963
501          5        4        ERR129115
502          3        8        ERR124230
503          4        10       ERR069762
504          3        8        ERR067970
505          4        10       ERR069794
506          4        10       ERR124295
507          3        8        ERR067973
508          5        5        ERR069821
509          3        8        ERR067992
510          4        10       ERR065340
511          4        10       ERR069740
512          5        5        ERR065963
513          3        8        ERR124275
514          5        9        ERR065331
515          5        7        ERR067972
516          5        6        ERR124297
517          4        10       ERR068024
518          4        10       ERR067999
519          4        10       ERR065323
520          5        9        ERR067987
521          3        8        ERR129141
522          4        10       ERR065319
523          3        8        ERR065956
524          4        10       ERR129193
525          5        7        ERR129093
526          5        5        ERR069808
527          3        8        ERR129089
528          5        7        ERR129047
529          5        9        ERR129133
530          5        7        ERR065312
531          3        8        ERR065348
532          5        4        ERR067979
533          5        7        ERR129095
534          5        6        ERR124286
535          5        7        ERR129211
536          3        8        ERR129201
537          3        8        ERR068033
538          4        10       ERR124270
539          5        7        ERR124298
540          5        9        ERR129171
541          3        8        ERR129122
542          3        8        ERR129100
543          5        7        ERR129030
