StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            4        4        ERR129179
3            3        3        ERR068037
4            4        4        ERR124241
5            4        4        ERR124293
6            4        4        ERR069703
7            4        4        ERR129087
8            3        3        ERR129096
9            3        3        ERR069686
10           3        3        ERR069688
11           3        3        ERR124307
12           4        4        ERR067962
13           4        4        ERR129148
14           3        3        ERR129204
15           3        3        ERR067996
16           4        4        ERR124277
17           4        4        ERR129074
18           4        4        ERR065300
19           3        3        ERR065343
20           4        4        ERR065324
21           4        4        ERR065329
22           4        4        ERR129200
23           4        4        ERR068019
24           4        4        ERR129099
25           4        4        ERR124250
26           4        4        ERR124316
27           3        3        ERR124248
28           4        4        ERR129086
29           4        4        ERR069834
30           4        4        ERR069726
31           4        4        ERR129143
32           4        4        ERR124299
33           4        4        ERR068002
34           4        4        ERR124236
35           3        3        ERR069767
36           3        3        ERR124260
37           4        4        ERR068029
38           4        4        ERR124279
39           1        1        ERR069778
40           4        4        ERR129163
41           4        4        ERR129134
42           4        4        ERR065351
43           3        3        ERR129156
44           4        4        ERR067988
45           4        4        ERR129035
46           3        3        ERR069836
47           4        4        ERR124301
48           4        4        ERR069728
49           4        4        ERR124290
50           2        2        ERR124265
51           3        3        ERR067965
52           2        2        ERR129110
53           4        4        ERR129119
54           4        4        ERR124273
55           4        4        ERR129173
56           4        4        ERR069733
57           4        4        ERR129104
58           3        3        ERR069783
59           4        4        ERR067963
60           4        4        ERR067970
61           4        4        ERR067992
62           4        4        ERR124275
63           4        4        ERR129089
64           4        4        ERR068033
