StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069823
2            3        4        ERR067964
3            3        4        ERR069835
4            1        2        ERR129102
5            2        3        ERR129149
6            2        3        ERR129094
7            3        4        ERR069746
8            3        4        ERR069812
9            3        4        ERR065292
10           3        4        ERR069690
11           2        3        ERR129032
12           2        3        ERR129206
13           3        4        ERR065967
14           3        4        ERR065344
15           1        2        ERR069805
16           3        4        ERR065966
17           3        4        ERR065962
18           3        4        ERR069755
19           1        2        ERR129071
20           1        2        ERR069697
21           3        1        ERR067975
22           3        4        ERR069765
23           3        4        ERR124231
24           3        4        ERR069732
25           2        3        ERR124251
26           3        4        ERR065330
27           3        4        ERR069719
28           3        4        ERR069770
29           3        4        ERR069721
30           3        4        ERR069740
31           2        3        ERR129095
