StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069795
2            2        5        ERR129105
3            2        5        ERR067969
4            2        5        ERR129195
5            4        2        ERR065325
6            4        8        ERR129129
7            4        6        ERR069712
8            3        7        ERR129075
9            3        7        ERR069826
10           4        8        ERR065970
11           4        2        ERR129187
12           3        4        ERR067962
13           2        5        ERR065301
14           3        7        ERR069811
15           4        8        ERR065287
16           4        8        ERR124229
17           3        3        ERR069752
18           4        8        ERR129149
19           3        3        ERR129214
20           4        8        ERR069833
21           3        3        ERR068046
22           2        5        ERR065342
23           4        8        ERR069751
24           3        3        ERR068005
25           3        3        ERR067981
26           2        5        ERR069785
27           4        8        ERR069687
28           3        3        ERR068040
29           4        6        ERR129051
30           3        7        ERR129157
31           3        3        ERR067986
32           3        7        ERR069780
33           4        8        ERR129207
34           4        6        ERR065968
35           4        8        ERR068044
36           3        7        ERR069708
37           4        6        ERR129132
38           4        8        ERR069711
39           3        4        ERR129116
40           4        6        ERR069690
41           4        6        ERR068018
42           4        8        ERR067960
43           4        8        ERR129032
44           3        7        ERR069830
45           4        8        ERR069774
46           4        8        ERR069829
47           3        4        ERR069769
48           4        6        ERR069768
49           3        7        ERR129167
50           4        6        ERR129090
51           3        3        ERR069760
52           4        2        ERR069782
53           4        8        ERR068045
54           4        8        ERR129186
55           4        8        ERR124220
56           2        5        ERR067998
57           4        8        ERR068034
58           3        4        ERR065311
59           4        6        ERR068020
60           4        6        ERR067977
61           4        6        ERR069715
62           3        7        ERR069813
63           3        7        ERR065303
64           3        3        ERR069759
65           4        8        ERR129081
66           3        3        ERR069741
67           3        4        ERR129136
68           1        1        ERR069722
69           3        4        ERR129162
70           2        5        ERR069818
71           4        8        ERR129175
72           3        7        ERR068023
73           4        8        ERR124263
74           4        8        ERR069704
75           3        7        ERR069807
76           4        8        ERR129034
77           4        8        ERR069828
78           2        5        ERR069714
79           3        7        ERR067975
80           2        5        ERR129053
81           4        8        ERR124225
82           4        2        ERR067980
83           4        8        ERR129091
84           1        1        ERR065349
85           4        8        ERR065291
86           3        4        ERR129202
87           4        6        ERR129113
88           3        7        ERR065290
89           4        6        ERR068013
90           3        4        ERR129138
91           4        8        ERR065337
92           4        6        ERR124304
93           3        3        ERR065308
94           4        8        ERR124251
95           4        8        ERR065975
96           4        8        ERR068038
97           3        4        ERR129125
98           4        8        ERR069705
99           2        5        ERR069799
100          4        6        ERR129058
101          2        5        ERR068009
102          4        2        ERR069758
103          3        3        ERR069837
104          4        8        ERR129190
105          2        5        ERR069797
106          1        1        ERR068022
107          3        4        ERR067973
108          2        5        ERR069821
109          4        8        ERR065340
110          3        7        ERR067999
111          4        2        ERR065323
112          3        4        ERR129141
113          4        8        ERR065319
114          4        2        ERR129047
115          3        4        ERR129030
