StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            2        3        ERR129129
3            4        5        ERR129096
4            4        1        ERR129088
5            3        4        ERR069746
6            2        3        ERR129207
7            4        1        ERR129158
8            4        5        ERR069812
9            3        4        ERR065292
10           2        3        ERR124232
11           1        2        ERR067960
12           2        3        ERR069829
13           4        5        ERR069767
14           4        1        ERR069683
15           1        2        ERR129162
16           4        5        ERR124285
17           3        4        ERR069765
18           2        3        ERR065337
19           1        2        ERR065958
20           3        4        ERR069732
21           1        2        ERR069793
22           3        4        ERR069721
23           4        5        ERR069783
24           4        5        ERR069740
