StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069764
2            2        2        ERR068014
3            2        2        ERR129048
4            2        2        ERR065309
5            2        2        ERR124305
6            1        1        ERR129111
7            1        1        ERR129062
8            2        2        ERR065316
9            2        2        ERR069697
10           1        1        ERR129031
11           2        2        ERR069757
12           1        1        ERR068022
