StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129037
2            2        2        ERR124222
3            3        3        ERR067985
4            3        3        ERR065325
5            3        3        ERR065960
6            2        2        ERR129075
7            3        3        ERR069713
8            2        2        ERR069706
9            3        3        ERR129127
10           3        3        ERR069727
11           2        2        ERR069843
12           3        3        ERR129215
13           2        2        ERR124255
14           3        3        ERR129159
15           3        3        ERR124228
16           3        3        ERR129154
17           3        3        ERR124291
18           3        3        ERR069822
19           3        3        ERR065310
20           3        3        ERR124302
21           3        3        ERR129210
22           3        3        ERR067961
23           2        2        ERR065973
24           3        3        ERR124296
25           2        2        ERR069720
26           3        3        ERR129050
27           1        1        ERR129064
28           3        3        ERR069801
29           3        3        ERR129080
30           2        2        ERR068003
31           3        3        ERR124268
32           2        2        ERR068035
33           3        3        ERR124292
34           3        3        ERR124312
35           3        3        ERR129131
36           3        3        ERR069804
37           3        3        ERR069718
38           3        3        ERR124224
39           3        3        ERR129068
40           2        2        ERR129062
41           3        3        ERR129079
42           3        3        ERR124246
43           3        3        ERR065299
44           2        2        ERR124233
45           3        3        ERR129139
46           2        2        ERR069791
47           3        3        ERR124240
48           2        2        ERR068036
49           3        3        ERR124243
50           3        3        ERR069707
51           3        3        ERR068047
52           2        2        ERR065314
53           3        3        ERR124276
54           3        3        ERR129067
55           3        3        ERR129178
56           2        2        ERR069842
57           3        3        ERR129177
58           3        3        ERR069839
59           3        3        ERR124242
60           2        2        ERR129036
61           2        2        ERR129078
62           2        2        ERR069699
63           2        2        ERR069793
64           3        3        ERR065964
65           2        2        ERR129031
66           2        2        ERR129049
67           2        2        ERR067990
68           3        3        ERR068000
69           3        3        ERR129073
70           2        2        ERR069762
71           2        2        ERR067999
72           2        2        ERR129193
73           3        3        ERR129093
74           3        3        ERR129211
75           3        3        ERR124298
