StrainIndex  Lineage  Cluster  Name
1            3        2        ERR129196
2            2        3        ERR069764
3            2        3        ERR065325
4            2        3        ERR124256
5            3        4        ERR065326
6            2        3        ERR069824
7            3        4        ERR129028
8            3        4        ERR069729
9            3        2        ERR129149
10           3        2        ERR129094
11           3        4        ERR129083
12           3        4        ERR129216
13           2        3        ERR124250
14           3        4        ERR069690
15           2        3        ERR069737
16           2        3        ERR129144
17           3        2        ERR129032
18           3        4        ERR069830
19           3        2        ERR129206
20           3        4        ERR129077
21           3        4        ERR129120
22           2        3        ERR065345
23           1        1        ERR129092
24           3        4        ERR069805
25           3        4        ERR124254
26           3        2        ERR124320
27           3        4        ERR129136
28           1        1        ERR065315
29           2        3        ERR065346
30           3        4        ERR069755
31           3        4        ERR069697
32           3        4        ERR067975
33           1        1        ERR069836
34           2        3        ERR068010
35           3        4        ERR069730
36           1        1        ERR129202
37           1        1        ERR069739
38           2        3        ERR129182
39           3        4        ERR129138
40           2        3        ERR065337
41           2        3        ERR129137
42           3        4        ERR067989
43           3        4        ERR124251
44           3        4        ERR069702
45           2        3        ERR065328
46           3        4        ERR129103
47           1        1        ERR069695
48           3        4        ERR065319
49           2        3        ERR065956
50           3        2        ERR129095
51           3        4        ERR129030
