StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124319
2            1        1        ERR069764
3            1        1        ERR065325
4            1        1        ERR065960
5            1        1        ERR124244
6            1        1        ERR129187
7            1        1        ERR124310
8            1        1        ERR068014
9            1        1        ERR124255
10           1        1        ERR129094
11           1        1        ERR069792
12           1        1        ERR129044
13           1        1        ERR068031
14           1        1        ERR124288
15           1        1        ERR129048
16           1        1        ERR065354
17           1        1        ERR065309
18           1        1        ERR069737
19           1        1        ERR129050
20           1        1        ERR129206
21           1        1        ERR124305
22           1        1        ERR129111
23           1        1        ERR129045
24           1        1        ERR124253
25           1        1        ERR069692
26           1        1        ERR069723
27           1        1        ERR065316
28           1        1        ERR124217
29           1        1        ERR065299
30           1        1        ERR124266
31           1        1        ERR069697
32           1        1        ERR124294
33           1        1        ERR067982
34           1        1        ERR124265
35           1        1        ERR069810
36           1        1        ERR129174
37           1        1        ERR068009
38           1        1        ERR069757
39           1        1        ERR124295
40           1        1        ERR129145
41           1        1        ERR124297
42           1        1        ERR069808
43           1        1        ERR129047
44           1        1        ERR129095
45           1        1        ERR124286
46           1        1        ERR129194
