StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129037
2            2        3        ERR067985
3            2        3        ERR069814
4            2        3        ERR068007
5            2        3        ERR065326
6            2        3        ERR069713
7            2        3        ERR124257
8            2        3        ERR129127
9            2        3        ERR069727
10           2        3        ERR065332
11           2        3        ERR069752
12           2        3        ERR129214
13           2        3        ERR068046
14           2        3        ERR129215
15           2        3        ERR129159
16           2        3        ERR129154
17           2        3        ERR069725
18           2        3        ERR068040
19           2        3        ERR067986
20           2        3        ERR124291
21           2        3        ERR069822
22           2        3        ERR129026
23           2        3        ERR065310
24           2        3        ERR069789
25           2        3        ERR069698
26           2        3        ERR124302
27           2        3        ERR124274
28           2        3        ERR129210
29           2        3        ERR124283
30           2        3        ERR065293
31           2        3        ERR124296
32           2        3        ERR068041
33           2        3        ERR069801
34           2        3        ERR124221
35           2        3        ERR129080
36           2        3        ERR068026
37           2        3        ERR065297
38           2        3        ERR129061
39           2        3        ERR124268
40           2        1        ERR129181
41           2        3        ERR069760
42           2        3        ERR065320
43           2        3        ERR068021
44           2        3        ERR129131
45           2        3        ERR069724
46           2        3        ERR069804
47           2        3        ERR068042
48           2        3        ERR124249
49           2        3        ERR129198
50           2        3        ERR129068
51           2        3        ERR067978
52           2        3        ERR068032
53           2        3        ERR129079
54           2        3        ERR124246
55           2        3        ERR124239
56           2        3        ERR129139
57           2        3        ERR068028
58           2        3        ERR124240
59           2        3        ERR124272
60           2        3        ERR069707
61           2        3        ERR068047
62           2        3        ERR124300
63           2        3        ERR129178
64           2        3        ERR067968
65           2        3        ERR129185
66           2        3        ERR129177
67           2        3        ERR069839
68           1        2        ERR124242
69           2        3        ERR129137
70           2        3        ERR065308
71           2        3        ERR129054
72           2        3        ERR065964
73           2        3        ERR129060
74           2        3        ERR069837
75           2        3        ERR068000
76           2        3        ERR068049
77           2        3        ERR067972
78           2        3        ERR129093
79           2        3        ERR129211
80           2        3        ERR124298
