StrainIndex  Lineage  Cluster  Name
1            3        1        ERR069773
2            3        4        ERR069823
3            1        2        ERR069706
4            3        1        ERR065302
5            2        3        ERR069824
6            3        4        ERR067964
7            3        4        ERR069835
8            2        3        ERR069729
9            1        2        ERR069843
10           1        2        ERR124255
11           3        4        ERR069746
12           2        3        ERR068016
13           3        4        ERR069812
14           3        4        ERR065292
15           1        2        ERR065973
16           1        2        ERR069737
17           2        3        ERR065304
18           3        4        ERR065967
19           3        4        ERR065344
20           1        2        ERR068035
21           2        3        ERR065959
22           2        3        ERR129043
23           2        3        ERR069772
24           2        3        ERR124227
25           3        4        ERR065962
26           2        3        ERR069806
27           1        2        ERR129062
28           2        3        ERR067991
29           3        1        ERR129124
30           1        2        ERR124233
31           3        4        ERR069755
32           1        2        ERR068036
33           3        1        ERR065321
34           2        3        ERR068030
35           2        3        ERR069730
36           3        4        ERR069765
37           3        4        ERR124231
38           1        2        ERR129036
39           3        4        ERR069732
40           1        2        ERR129031
41           1        2        ERR129049
42           1        2        ERR067990
43           3        4        ERR065330
44           3        4        ERR069719
45           3        1        ERR129188
46           3        1        ERR069775
47           3        4        ERR069770
48           1        2        ERR069840
49           3        4        ERR069721
50           2        3        ERR069816
51           2        3        ERR124230
52           3        4        ERR069740
53           2        3        ERR065956
54           1        2        ERR129193
