StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069823
2            2        3        ERR124256
3            2        3        ERR069712
4            2        3        ERR069809
5            2        3        ERR068048
6            2        3        ERR129164
7            2        3        ERR067964
8            2        3        ERR069835
9            2        3        ERR129088
10           2        3        ERR065350
11           2        3        ERR067981
12           2        3        ERR129051
13           2        3        ERR069746
14           2        3        ERR065968
15           2        3        ERR129158
16           2        3        ERR069812
17           2        3        ERR068012
18           1        2        ERR067993
19           2        3        ERR129132
20           2        3        ERR065292
21           2        1        ERR069690
22           2        3        ERR068018
23           2        3        ERR069768
24           2        3        ERR065967
25           2        3        ERR129090
26           2        3        ERR065344
27           2        3        ERR068020
28           2        3        ERR067977
29           2        3        ERR069715
30           2        3        ERR069683
31           1        2        ERR069803
32           2        3        ERR065962
33           2        3        ERR069731
34           2        3        ERR069755
35           2        3        ERR124285
36           2        3        ERR129126
37           2        3        ERR068030
38           1        2        ERR069841
39           2        3        ERR124265
40           2        3        ERR069765
41           2        3        ERR129113
42           2        3        ERR065347
43           2        3        ERR068013
44           2        3        ERR124231
45           2        3        ERR124304
46           2        3        ERR124282
47           2        3        ERR069732
48           2        3        ERR129058
49           2        3        ERR065330
50           2        3        ERR069719
51           2        3        ERR069770
52           2        3        ERR069721
53           2        3        ERR129199
54           2        3        ERR069740
55           2        3        ERR124237
56           2        3        ERR129201
