StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129065
2            2        3        ERR124247
3            2        3        ERR065305
4            2        3        ERR069795
5            2        3        ERR129029
6            2        3        ERR129105
7            2        3        ERR129196
8            2        3        ERR069823
9            2        3        ERR068008
10           2        3        ERR129195
11           2        3        ERR124256
12           2        3        ERR129129
13           2        3        ERR069796
14           2        3        ERR069712
15           2        3        ERR069826
16           2        3        ERR069771
17           2        3        ERR065970
18           2        3        ERR129107
19           2        3        ERR069809
20           2        3        ERR129187
21           2        3        ERR069824
22           2        3        ERR068048
23           2        3        ERR065972
24           2        3        ERR129164
25           2        3        ERR065301
26           2        3        ERR124287
27           2        3        ERR068025
28           2        3        ERR067964
29           2        3        ERR069811
30           2        3        ERR129063
31           2        3        ERR065287
32           2        3        ERR129155
33           2        3        ERR069835
34           2        3        ERR129146
35           2        3        ERR129102
36           2        3        ERR069729
37           2        3        ERR129152
38           2        3        ERR124229
39           2        3        ERR129088
40           2        3        ERR065350
41           2        3        ERR129149
42           2        3        ERR069833
43           2        3        ERR124310
44           2        3        ERR129140
45           2        3        ERR069831
46           2        3        ERR124315
47           2        3        ERR065342
48           2        3        ERR069751
49           2        3        ERR067981
50           2        3        ERR129052
51           2        3        ERR124271
52           2        3        ERR069687
53           2        3        ERR129044
54           2        3        ERR069817
55           2        3        ERR129076
56           2        3        ERR129051
57           2        3        ERR069746
58           2        3        ERR129055
59           2        3        ERR069780
60           2        3        ERR065327
61           2        3        ERR129207
62           2        3        ERR124218
63           2        3        ERR068027
64           2        3        ERR129160
65           2        3        ERR069802
66           2        3        ERR129170
67           2        3        ERR129048
68           2        3        ERR065968
69           2        3        ERR068044
70           2        3        ERR068016
71           2        3        ERR129112
72           2        3        ERR129158
73           2        3        ERR069812
74           2        3        ERR068017
75           2        3        ERR129066
76           2        3        ERR129039
77           2        3        ERR124269
78           2        3        ERR068012
79           2        2        ERR067993
80           2        3        ERR129106
81           2        3        ERR069717
82           2        3        ERR067974
83           2        3        ERR129108
84           2        3        ERR129132
85           1        1        ERR069711
86           2        3        ERR129059
87           2        3        ERR065292
88           2        3        ERR129116
89           2        3        ERR069690
90           2        3        ERR065309
91           2        3        ERR065304
92           2        3        ERR129144
93           2        3        ERR124232
94           2        3        ERR067960
95           2        3        ERR068050
96           2        3        ERR129032
97           2        3        ERR129086
98           2        3        ERR065317
99           2        3        ERR069830
100          2        3        ERR069774
101          2        3        ERR129147
102          2        3        ERR069829
103          2        3        ERR129077
104          2        3        ERR067994
105          2        3        ERR129041
106          2        3        ERR129120
107          2        3        ERR124219
108          2        3        ERR065345
109          2        3        ERR124305
110          2        3        ERR069768
111          2        3        ERR129197
112          2        3        ERR065967
113          2        3        ERR129090
114          2        3        ERR129181
115          2        3        ERR069696
116          2        3        ERR129072
117          2        3        ERR065344
118          2        3        ERR129111
119          2        3        ERR067984
120          2        3        ERR068045
121          2        3        ERR065959
122          2        3        ERR069781
123          2        3        ERR129186
124          2        3        ERR069805
125          2        3        ERR124220
126          2        3        ERR069800
127          2        3        ERR067998
128          2        3        ERR129183
129          2        3        ERR068034
130          2        3        ERR065311
131          2        3        ERR068020
132          2        3        ERR067967
133          2        3        ERR069691
134          2        3        ERR129161
135          2        3        ERR124289
136          2        3        ERR129153
137          2        3        ERR067977
138          2        3        ERR069772
139          2        3        ERR124281
140          2        3        ERR069715
141          2        3        ERR069683
142          2        3        ERR124253
143          2        3        ERR065966
144          2        2        ERR069803
145          2        3        ERR124267
146          2        3        ERR124254
147          2        3        ERR124320
148          2        3        ERR065298
149          2        3        ERR067976
150          2        3        ERR065307
151          2        3        ERR065962
152          2        3        ERR069745
153          2        3        ERR129081
154          2        3        ERR069790
155          2        3        ERR129142
156          2        3        ERR124309
157          2        3        ERR069806
158          2        3        ERR065316
159          2        3        ERR124217
160          2        3        ERR067991
161          2        3        ERR124284
162          2        3        ERR129162
163          2        3        ERR129184
164          2        3        ERR124266
165          2        3        ERR069818
166          2        3        ERR129175
167          2        3        ERR068015
168          2        3        ERR065355
169          2        3        ERR069777
170          2        3        ERR124263
171          2        3        ERR069704
172          2        3        ERR129025
173          2        3        ERR069807
174          2        3        ERR129209
175          2        3        ERR069761
176          2        3        ERR129034
177          2        3        ERR065315
178          2        3        ERR065346
179          2        3        ERR069731
180          2        3        ERR069828
181          2        3        ERR069755
182          2        3        ERR069714
183          2        3        ERR129071
184          2        3        ERR065306
185          2        3        ERR065313
186          2        3        ERR129038
187          2        3        ERR067975
188          2        3        ERR129046
189          2        3        ERR129053
190          2        3        ERR124285
191          2        3        ERR129126
192          2        3        ERR124225
193          2        3        ERR068011
194          2        3        ERR124264
195          2        3        ERR124252
196          2        3        ERR129082
197          2        3        ERR069743
198          2        3        ERR067980
199          2        3        ERR065288
200          2        3        ERR124258
201          2        3        ERR129091
202          2        3        ERR067982
203          2        3        ERR129118
204          2        3        ERR065318
205          2        3        ERR068010
206          2        3        ERR067997
207          2        3        ERR065291
208          2        3        ERR069730
209          2        2        ERR069841
210          2        3        ERR065955
211          2        3        ERR124265
212          2        3        ERR129121
213          2        3        ERR069739
214          2        3        ERR069766
215          2        3        ERR069765
216          2        3        ERR129123
217          2        3        ERR129174
218          2        3        ERR129113
219          2        3        ERR129182
220          2        3        ERR065347
221          2        3        ERR065322
222          2        3        ERR129169
223          2        3        ERR068013
224          2        3        ERR065337
225          2        3        ERR124231
226          2        3        ERR124304
227          2        3        ERR065958
228          2        3        ERR124282
229          2        3        ERR069732
230          2        3        ERR129208
231          2        3        ERR124251
232          2        3        ERR065975
233          2        3        ERR124234
234          2        3        ERR068038
235          2        3        ERR129125
236          2        3        ERR069705
237          2        3        ERR065328
238          2        3        ERR129205
239          2        3        ERR069799
240          2        3        ERR069694
241          2        3        ERR129058
242          2        3        ERR065330
243          2        3        ERR124313
244          2        3        ERR069758
245          2        3        ERR069719
246          2        3        ERR124317
247          2        3        ERR124280
248          2        3        ERR124245
249          2        3        ERR129033
250          2        3        ERR069770
251          2        3        ERR069684
252          2        3        ERR124306
253          2        3        ERR129192
254          2        3        ERR069721
255          2        3        ERR069736
256          2        3        ERR129098
257          2        3        ERR129190
258          2        3        ERR069757
259          2        3        ERR065339
260          2        3        ERR069816
261          2        3        ERR124238
262          2        3        ERR069753
263          2        3        ERR129199
264          2        3        ERR069776
265          2        3        ERR069695
266          2        3        ERR124230
267          2        3        ERR069794
268          2        3        ERR124295
269          2        3        ERR067973
270          2        3        ERR065340
271          2        3        ERR069740
272          2        3        ERR129145
273          2        3        ERR065331
274          2        3        ERR068024
275          2        3        ERR065323
276          2        3        ERR124237
277          2        3        ERR129141
278          2        3        ERR065319
279          2        3        ERR065956
280          2        3        ERR069808
281          2        3        ERR129047
282          2        3        ERR129133
283          2        3        ERR065312
284          2        3        ERR065348
285          2        3        ERR129201
