StrainIndex  Lineage  Cluster  Name
1            6        6        ERR069738
2            6        9        ERR065974
3            6        9        ERR129065
4            5        4        ERR129037
5            6        9        ERR069700
6            6        8        ERR124247
7            4        7        ERR124222
8            6        8        ERR065305
9            4        7        ERR069786
10           5        10       ERR129179
11           4        7        ERR129176
12           5        10       ERR069709
13           5        4        ERR067985
14           6        9        ERR129212
15           6        6        ERR068037
16           6        6        ERR069814
17           5        10       ERR124241
18           6        8        ERR069795
19           5        10       ERR124293
20           6        5        ERR069735
21           6        9        ERR069773
22           6        9        ERR067966
23           5        10       ERR129029
24           6        9        ERR129105
25           6        9        ERR124226
26           4        7        ERR129196
27           6        5        ERR069823
28           4        7        ERR124319
29           5        10       ERR068001
30           4        7        ERR129117
31           3        3        ERR069764
32           6        6        ERR068007
33           6        8        ERR068008
34           6        9        ERR067969
35           5        10       ERR069703
36           6        9        ERR129195
37           3        3        ERR065325
38           6        5        ERR124256
39           5        10       ERR129087
40           6        9        ERR069819
41           6        8        ERR129129
42           3        3        ERR065960
43           6        8        ERR069796
44           5        4        ERR065326
45           6        5        ERR069712
46           6        9        ERR124244
47           4        7        ERR129075
48           5        4        ERR069713
49           6        9        ERR069826
50           6        9        ERR065341
51           6        8        ERR069771
52           4        7        ERR069706
53           6        8        ERR065970
54           6        9        ERR129130
55           6        6        ERR129096
56           5        10       ERR129107
57           6        5        ERR069809
58           6        9        ERR065302
59           6        9        ERR129187
60           6        9        ERR124314
61           6        6        ERR069686
62           4        7        ERR069824
63           6        5        ERR068048
64           6        8        ERR065972
65           6        9        ERR129164
66           6        6        ERR069688
67           4        7        ERR069685
68           6        6        ERR124307
69           5        10       ERR067962
70           6        6        ERR124257
71           5        4        ERR129127
72           6        9        ERR065301
73           3        3        ERR124287
74           6        9        ERR068025
75           6        5        ERR067964
76           2        2        ERR069811
77           5        4        ERR069727
78           6        8        ERR129063
79           6        6        ERR065332
80           6        9        ERR129028
81           6        8        ERR065287
82           4        7        ERR129213
83           5        10       ERR129155
84           4        7        ERR129042
85           5        10       ERR129148
86           6        9        ERR129040
87           6        5        ERR069835
88           3        3        ERR129146
89           4        7        ERR129102
90           4        7        ERR069729
91           2        2        ERR129152
92           6        9        ERR069748
93           4        7        ERR069843
94           6        8        ERR124229
95           6        9        ERR129088
96           5        4        ERR069752
97           6        5        ERR065350
98           6        8        ERR129149
99           5        4        ERR129214
100          6        8        ERR069833
101          2        2        ERR124310
102          5        4        ERR068046
103          5        4        ERR129215
104          6        8        ERR129140
105          6        8        ERR069831
106          6        9        ERR068014
107          6        8        ERR124315
108          4        7        ERR124255
109          6        9        ERR065342
110          4        7        ERR124235
111          5        4        ERR129159
112          6        6        ERR129204
113          6        9        ERR129094
114          6        9        ERR069689
115          6        8        ERR069751
116          5        10       ERR068005
117          5        10       ERR069749
118          6        5        ERR067981
119          6        6        ERR067996
120          5        10       ERR129052
121          6        8        ERR069785
122          3        3        ERR069792
123          6        9        ERR124271
124          6        8        ERR069687
125          5        10       ERR124277
126          6        5        ERR124228
127          2        2        ERR129044
128          5        10       ERR065353
129          5        10       ERR129074
130          6        8        ERR069817
131          5        10       ERR065953
132          3        3        ERR129076
133          5        4        ERR129154
134          6        6        ERR069725
135          5        4        ERR068040
136          6        5        ERR129051
137          4        7        ERR129157
138          6        9        ERR124311
139          6        5        ERR069746
140          3        3        ERR068031
141          5        4        ERR067986
142          5        4        ERR124291
143          3        3        ERR129055
144          6        9        ERR069780
145          2        2        ERR065327
146          5        4        ERR069822
147          6        8        ERR129207
148          4        7        ERR124288
149          6        6        ERR129026
150          5        10       ERR068027
151          5        10       ERR069710
152          5        4        ERR065310
153          6        8        ERR129160
154          5        10       ERR065300
155          6        6        ERR069789
156          6        6        ERR065343
157          5        10       ERR069802
158          5        10       ERR129027
159          6        8        ERR129170
160          2        2        ERR129048
161          6        5        ERR065968
162          6        9        ERR065965
163          6        8        ERR068044
164          6        9        ERR129180
165          6        6        ERR068016
166          5        10       ERR065324
167          6        8        ERR129112
168          6        9        ERR129158
169          6        6        ERR069698
170          6        5        ERR069812
171          5        4        ERR124302
172          6        9        ERR129083
173          3        3        ERR065354
174          6        9        ERR069787
175          6        8        ERR068017
176          6        6        ERR129066
