StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            3        4        ERR129065
3            3        4        ERR069700
4            3        4        ERR124247
5            3        4        ERR065305
6            3        4        ERR069786
7            3        4        ERR129179
8            3        4        ERR129176
9            3        4        ERR069709
10           3        4        ERR069814
11           3        4        ERR124241
12           3        4        ERR069795
13           3        4        ERR124293
14           3        4        ERR069735
15           3        4        ERR069773
16           3        4        ERR129029
17           3        4        ERR129105
18           3        4        ERR124226
19           3        4        ERR129196
20           3        4        ERR069823
21           3        4        ERR124319
22           3        4        ERR068001
23           3        4        ERR069764
24           3        4        ERR068007
25           3        4        ERR067969
26           3        4        ERR069703
27           3        4        ERR129195
28           3        4        ERR124256
29           3        4        ERR129087
30           3        4        ERR069819
31           3        4        ERR129129
32           3        4        ERR069796
33           3        4        ERR065326
34           3        4        ERR069712
35           3        4        ERR124244
36           3        4        ERR069826
37           3        3        ERR065341
38           3        4        ERR069771
39           3        4        ERR065970
40           3        3        ERR129130
41           3        4        ERR129107
42           3        4        ERR069809
43           3        4        ERR065302
44           3        4        ERR129187
45           3        4        ERR069824
46           3        4        ERR068048
47           3        4        ERR065972
48           3        4        ERR129164
49           3        4        ERR067962
50           3        4        ERR124257
51           3        4        ERR065301
52           3        4        ERR124287
53           3        4        ERR068025
54           3        4        ERR067964
55           3        4        ERR069811
56           3        4        ERR129063
57           3        4        ERR065332
58           3        4        ERR129028
59           3        4        ERR065287
60           3        4        ERR129155
61           3        4        ERR129148
62           3        4        ERR129040
63           3        4        ERR069835
64           3        4        ERR129146
65           3        4        ERR129102
66           3        4        ERR069729
67           3        4        ERR129152
68           3        4        ERR124229
69           3        4        ERR129088
70           3        4        ERR069752
71           3        4        ERR065350
72           3        4        ERR129149
73           3        4        ERR129214
74           3        4        ERR069833
75           3        4        ERR124310
76           3        4        ERR068046
77           3        4        ERR069831
78           3        4        ERR068014
79           3        4        ERR124315
80           3        4        ERR065342
81           3        4        ERR129094
82           3        4        ERR069751
83           3        4        ERR068005
84           3        4        ERR069749
85           3        4        ERR067981
86           3        4        ERR129052
87           3        4        ERR069785
88           3        4        ERR069792
89           3        4        ERR124271
90           3        4        ERR069687
91           3        4        ERR124277
92           3        4        ERR129044
93           3        4        ERR065353
94           3        4        ERR129074
95           3        4        ERR065953
96           3        4        ERR129076
97           3        4        ERR069725
98           3        4        ERR068040
99           3        4        ERR129051
100          3        4        ERR124311
101          3        4        ERR069746
102          3        4        ERR068031
103          3        4        ERR067986
104          3        4        ERR129055
105          3        4        ERR069780
106          3        4        ERR065327
107          3        4        ERR129207
108          3        4        ERR124288
109          3        4        ERR124218
110          3        4        ERR068027
111          3        4        ERR069710
112          3        4        ERR129160
113          3        4        ERR065300
114          3        4        ERR069789
115          3        4        ERR069802
116          3        4        ERR129027
117          3        4        ERR129170
118          3        4        ERR129048
119          3        4        ERR065968
120          3        3        ERR065965
121          3        4        ERR068044
122          3        4        ERR068016
123          3        4        ERR129112
124          3        4        ERR129158
125          3        4        ERR069698
126          3        4        ERR069812
127          3        4        ERR129083
128          3        4        ERR065354
129          3        4        ERR069787
130          3        4        ERR129066
131          3        4        ERR129039
132          3        4        ERR065329
133          3        4        ERR124269
134          3        4        ERR129200
135          3        4        ERR067995
136          3        4        ERR068012
137          3        4        ERR124274
138          3        3        ERR067993
139          3        4        ERR069708
140          3        4        ERR129106
141          3        4        ERR069717
142          3        4        ERR067974
143          3        4        ERR129108
144          3        4        ERR129132
145          3        4        ERR069711
146          3        4        ERR068019
147          3        4        ERR129099
148          3        4        ERR129059
149          3        4        ERR065292
150          3        4        ERR069820
151          3        4        ERR129216
152          3        4        ERR129116
153          3        4        ERR124250
154          3        4        ERR069690
155          3        4        ERR065309
156          3        4        ERR124283
157          3        4        ERR065293
158          3        4        ERR124316
159          3        4        ERR065304
160          3        4        ERR129144
161          3        4        ERR124232
162          3        4        ERR068018
163          3        4        ERR067960
164          3        4        ERR068050
165          3        4        ERR068039
166          3        4        ERR068004
167          3        4        ERR129032
168          3        4        ERR068041
169          3        4        ERR129086
170          3        4        ERR065317
171          3        4        ERR069834
172          3        4        ERR069830
173          3        4        ERR069774
174          3        4        ERR129206
175          3        4        ERR068026
176          3        4        ERR129147
177          3        4        ERR069829
178          3        4        ERR129077
179          3        4        ERR067994
180          3        4        ERR069726
181          3        4        ERR065338
182          3        4        ERR129041
183          3        4        ERR065297
184          3        4        ERR129061
185          3        4        ERR124219
186          3        4        ERR065345
187          3        4        ERR124305
188          3        4        ERR069769
189          3        4        ERR065295
190          3        4        ERR069768
