StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            1        1        ERR065974
3            3        8        ERR129065
4            4        10       ERR129037
5            4        7        ERR069700
6            4        10       ERR124247
7            4        4        ERR124222
8            4        10       ERR065305
9            4        10       ERR069786
10           3        9        ERR129179
11           3        5        ERR129176
12           4        10       ERR069709
13           4        10       ERR067985
14           4        7        ERR129212
15           3        3        ERR068037
16           4        10       ERR069814
17           3        9        ERR124241
18           4        10       ERR069795
19           3        9        ERR124293
20           4        10       ERR069735
21           4        10       ERR069773
22           4        7        ERR067966
23           3        8        ERR129029
24           3        5        ERR129105
25           3        5        ERR124226
26           3        5        ERR129196
27           3        6        ERR069823
28           3        5        ERR124319
29           4        10       ERR068001
30           3        5        ERR129117
31           3        8        ERR069764
32           4        10       ERR068007
33           4        10       ERR068008
34           4        7        ERR067969
35           3        9        ERR069703
36           3        5        ERR129195
37           3        8        ERR065325
38           3        6        ERR124256
39           3        9        ERR129087
40           4        10       ERR069819
41           4        10       ERR129129
42           3        8        ERR065960
43           4        10       ERR069796
44           4        10       ERR065326
45           3        6        ERR069712
46           1        1        ERR124244
47           4        4        ERR129075
48           4        10       ERR069713
49           3        8        ERR069826
50           1        1        ERR065341
51           4        10       ERR069771
52           4        4        ERR069706
53           4        10       ERR065970
54           1        1        ERR129130
55           3        3        ERR129096
56           3        8        ERR129107
57           3        6        ERR069809
58           4        10       ERR065302
59           3        9        ERR129187
60           4        7        ERR124314
61           3        3        ERR069686
62           4        10       ERR069824
63           3        6        ERR068048
64           4        10       ERR065972
65           3        6        ERR129164
66           3        3        ERR069688
67           3        5        ERR069685
68           3        3        ERR124307
69           3        9        ERR067962
70           4        10       ERR124257
71           4        10       ERR129127
72           3        5        ERR065301
73           3        8        ERR124287
74           4        7        ERR068025
75           3        6        ERR067964
76           4        7        ERR069811
77           4        10       ERR069727
78           4        10       ERR129063
79           4        10       ERR065332
80           4        10       ERR129028
81           4        10       ERR065287
82           3        5        ERR129213
83           3        8        ERR129155
84           3        5        ERR129042
85           3        9        ERR129148
86           4        10       ERR129040
87           3        6        ERR069835
88           3        8        ERR129146
89           3        8        ERR129102
90           4        10       ERR069729
91           4        7        ERR129152
92           4        7        ERR069748
93           4        4        ERR069843
94           4        10       ERR124229
95           3        6        ERR129088
96           4        10       ERR069752
97           3        6        ERR065350
98           4        10       ERR129149
99           4        10       ERR129214
100          4        10       ERR069833
101          4        7        ERR124310
102          4        10       ERR068046
103          4        10       ERR129215
104          4        10       ERR129140
105          4        10       ERR069831
106          3        9        ERR068014
107          4        10       ERR124315
108          4        4        ERR124255
109          3        5        ERR065342
110          3        5        ERR124235
111          4        10       ERR129159
112          3        3        ERR129204
113          3        9        ERR129094
114          4        7        ERR069689
115          4        10       ERR069751
116          4        10       ERR068005
117          3        9        ERR069749
118          3        6        ERR067981
119          3        3        ERR067996
120          3        8        ERR129052
121          4        10       ERR069785
122          2        2        ERR069792
123          4        10       ERR124271
124          4        10       ERR069687
125          3        9        ERR124277
126          4        10       ERR124228
127          4        7        ERR129044
128          4        10       ERR065353
129          3        9        ERR129074
130          4        10       ERR069817
131          4        10       ERR065953
132          3        8        ERR129076
133          4        10       ERR129154
134          4        10       ERR069725
135          4        10       ERR068040
136          3        6        ERR129051
137          3        5        ERR129157
138          1        1        ERR124311
139          3        6        ERR069746
140          2        2        ERR068031
141          4        10       ERR067986
142          4        10       ERR124291
143          3        8        ERR129055
144          3        8        ERR069780
145          4        7        ERR065327
146          4        10       ERR069822
147          4        10       ERR129207
148          3        5        ERR124288
149          4        10       ERR129026
150          3        9        ERR124218
151          3        8        ERR068027
152          4        10       ERR069710
153          4        10       ERR065310
154          4        10       ERR129160
155          3        9        ERR065300
156          4        10       ERR069789
157          3        3        ERR065343
158          3        8        ERR069802
159          4        10       ERR129027
160          4        10       ERR129170
161          4        7        ERR129048
162          3        6        ERR065968
163          1        1        ERR065965
164          4        10       ERR068044
165          4        7        ERR129180
166          4        10       ERR068016
167          3        9        ERR065324
168          4        10       ERR129112
169          3        6        ERR129158
170          4        10       ERR069698
171          3        6        ERR069812
172          4        10       ERR124302
173          4        10       ERR129083
174          2        2        ERR065354
175          4        7        ERR069787
176          4        10       ERR068017
177          4        10       ERR129066
178          4        7        ERR129039
179          3        9        ERR065329
180          4        10       ERR124269
181          3        9        ERR129200
182          3        3        ERR067995
183          3        6        ERR068012
184          4        10       ERR124274
185          2        2        ERR067993
186          3        5        ERR069708
187          3        8        ERR129106
188          4        10       ERR069717
189          4        10       ERR067974
190          4        7        ERR069744
191          4        10       ERR129210
192          4        10       ERR129108
193          3        6        ERR129132
194          4        10       ERR069711
195          3        9        ERR068019
196          3        9        ERR129099
197          4        10       ERR129059
198          3        6        ERR065292
199          4        10       ERR067961
200          3        9        ERR069820
201          4        10       ERR129216
202          3        8        ERR129116
203          3        9        ERR124250
204          3        6        ERR069690
205          4        4        ERR065973
206          4        7        ERR065309
207          4        10       ERR124283
208          4        10       ERR065293
209          4        7        ERR069825
210          2        2        ERR069737
211          3        9        ERR124316
212          4        10       ERR065304
213          3        5        ERR129144
214          4        7        ERR124232
