StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            4        6        ERR065974
3            4        3        ERR129065
4            2        5        ERR129037
5            4        6        ERR069700
6            4        6        ERR124247
7            3        4        ERR124222
8            4        6        ERR065305
9            4        6        ERR069786
10           3        4        ERR129179
11           4        6        ERR129176
12           4        6        ERR069709
13           2        5        ERR067985
14           3        2        ERR129212
15           4        6        ERR068037
16           2        5        ERR069814
17           3        4        ERR124241
18           4        6        ERR069795
19           3        4        ERR124293
20           2        5        ERR069735
21           4        3        ERR069773
22           4        6        ERR067966
23           4        3        ERR129029
24           4        6        ERR129105
25           4        6        ERR124226
26           4        6        ERR129196
27           4        6        ERR069823
28           3        4        ERR124319
29           4        6        ERR068001
30           4        6        ERR129117
31           3        2        ERR069764
32           2        5        ERR068007
33           4        6        ERR068008
34           4        6        ERR067969
35           3        4        ERR069703
36           4        6        ERR129195
37           4        6        ERR065325
38           4        6        ERR124256
39           3        4        ERR129087
40           2        5        ERR069819
41           4        6        ERR129129
42           4        6        ERR065960
43           4        6        ERR069796
44           2        5        ERR065326
45           4        6        ERR069712
46           4        6        ERR124244
47           3        4        ERR129075
48           2        5        ERR069713
49           4        6        ERR069826
50           4        6        ERR065341
51           4        6        ERR069771
52           3        4        ERR069706
53           4        6        ERR065970
54           4        6        ERR129130
55           3        4        ERR129096
56           4        3        ERR129107
57           4        6        ERR069809
58           4        3        ERR065302
59           4        6        ERR129187
60           4        6        ERR124314
61           4        6        ERR069686
62           4        3        ERR069824
63           4        6        ERR068048
64           4        6        ERR065972
65           4        6        ERR129164
66           4        6        ERR069688
67           4        6        ERR069685
68           3        4        ERR124307
69           3        4        ERR067962
70           4        6        ERR124257
71           2        5        ERR129127
72           4        6        ERR065301
73           4        3        ERR124287
74           4        3        ERR068025
75           4        6        ERR067964
76           4        3        ERR069811
77           2        5        ERR069727
78           4        6        ERR129063
79           2        5        ERR065332
80           4        6        ERR129028
81           4        6        ERR065287
82           4        6        ERR129213
83           4        3        ERR129155
84           4        6        ERR129042
85           3        4        ERR129148
86           4        3        ERR129040
87           4        6        ERR069835
88           1        1        ERR129146
89           4        3        ERR129102
90           4        3        ERR069729
91           4        3        ERR129152
92           3        2        ERR069748
93           3        4        ERR069843
94           4        6        ERR124229
95           4        6        ERR129088
96           2        5        ERR069752
97           4        6        ERR065350
98           4        6        ERR129149
99           2        5        ERR129214
100          4        6        ERR069833
101          4        6        ERR124310
102          2        5        ERR068046
103          2        5        ERR129215
104          4        6        ERR129140
105          4        6        ERR069831
106          4        6        ERR068014
107          4        6        ERR124315
108          3        4        ERR124255
109          4        6        ERR065342
110          4        6        ERR124235
111          2        5        ERR129159
112          3        4        ERR129204
113          4        6        ERR129094
114          3        2        ERR069689
115          4        6        ERR069751
116          4        6        ERR068005
117          3        4        ERR069749
118          4        6        ERR067981
119          4        6        ERR067996
120          4        3        ERR129052
121          4        6        ERR069785
122          4        6        ERR069792
123          4        6        ERR124271
124          4        6        ERR069687
125          3        4        ERR124277
126          2        5        ERR124228
127          2        5        ERR129044
128          4        6        ERR065353
129          3        4        ERR129074
130          4        6        ERR069817
131          4        6        ERR065953
132          4        3        ERR129076
133          2        5        ERR129154
134          2        5        ERR069725
135          2        5        ERR068040
136          4        6        ERR129051
137          4        6        ERR129157
138          4        6        ERR124311
139          4        6        ERR069746
140          4        6        ERR068031
141          2        5        ERR067986
142          2        5        ERR124291
143          4        3        ERR129055
144          4        6        ERR069780
145          4        3        ERR065327
146          2        5        ERR069822
147          4        6        ERR129207
148          3        4        ERR124288
149          2        5        ERR129026
150          2        5        ERR124218
151          4        3        ERR068027
152          4        6        ERR069710
153          2        5        ERR065310
154          4        6        ERR129160
155          3        4        ERR065300
156          2        5        ERR069789
157          4        6        ERR065343
158          4        3        ERR069802
159          4        6        ERR129027
160          4        6        ERR129170
161          4        6        ERR129048
162          4        6        ERR065968
163          4        6        ERR065965
164          4        6        ERR068044
165          3        2        ERR129180
166          4        6        ERR068016
167          3        4        ERR065324
168          4        6        ERR129112
169          4        6        ERR129158
170          2        5        ERR069698
171          4        6        ERR069812
172          2        5        ERR124302
173          4        6        ERR129083
174          4        6        ERR065354
175          4        6        ERR069787
176          4        6        ERR068017
177          4        6        ERR129066
178          4        3        ERR129039
179          3        4        ERR065329
180          4        6        ERR124269
181          3        4        ERR129200
182          4        6        ERR067995
183          4        6        ERR068012
184          2        5        ERR124274
185          3        4        ERR067993
186          4        6        ERR069708
187          4        3        ERR129106
188          4        6        ERR069717
189          4        6        ERR067974
190          4        6        ERR069744
191          2        5        ERR129210
192          4        6        ERR129108
193          4        6        ERR129132
194          4        6        ERR069711
195          3        4        ERR068019
196          3        4        ERR129099
197          4        6        ERR129059
198          4        6        ERR065292
199          2        5        ERR067961
200          4        6        ERR069820
201          4        6        ERR129216
202          4        3        ERR129116
203          3        4        ERR124250
204          4        6        ERR069690
205          3        4        ERR065973
206          4        6        ERR065309
207          2        5        ERR124283
208          2        5        ERR065293
209          4        6        ERR069825
210          3        4        ERR069737
211          3        4        ERR124316
212          4        6        ERR065304
213          4        6        ERR129144
214          4        3        ERR124232
215          4        6        ERR068018
216          2        5        ERR124296
217          4        6        ERR067960
218          4        6        ERR068050
219          4        3        ERR068039
220          4        6        ERR068004
221          4        6        ERR129032
222          3        4        ERR124248
223          2        5        ERR068041
224          3        4        ERR129086
225          4        6        ERR065317
226          3        4        ERR069834
227          3        4        ERR069720
228          4        6        ERR129050
229          4        6        ERR129064
230          4        3        ERR069830
231          4        6        ERR069774
232          4        6        ERR129206
233          2        5        ERR069801
234          2        5        ERR124221
235          2        5        ERR129080
236          2        5        ERR068026
237          4        3        ERR129147
238          4        6        ERR069829
239          4        6        ERR129077
240          4        3        ERR067994
241          3        4        ERR069726
242          4        6        ERR065338
243          4        6        ERR129041
244          2        5        ERR065297
245          4        6        ERR129120
246          2        5        ERR129061
247          4        3        ERR124219
248          4        3        ERR065345
249          4        6        ERR124305
250          4        6        ERR069769
251          2        5        ERR065295
252          4        6        ERR069768
253          4        6        ERR129197
254          4        6        ERR065967
255          4        6        ERR124223
256          4        6        ERR069734
257          4        6        ERR129167
258          3        4        ERR129143
259          3        4        ERR124299
260          4        6        ERR129092
261          4        6        ERR129090
262          3        4        ERR068002
263          3        4        ERR068003
264          2        5        ERR124268
265          3        2        ERR129181
266          4        6        ERR069696
267          4        6        ERR129072
268          4        6        ERR065344
269          4        6        ERR129111
270          3        2        ERR068006
271          3        4        ERR068035
272          4        6        ERR069798
273          4        6        ERR124278
274          2        5        ERR069760
275          4        6        ERR067984
276          3        2        ERR069782
277          3        4        ERR124236
278          4        6        ERR068045
279          4        6        ERR065959
280          3        4        ERR129045
