StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069735
2            4        5        ERR069823
3            4        5        ERR067964
4            3        4        ERR069811
5            2        3        ERR129213
6            4        5        ERR069835
7            3        4        ERR124228
8            4        5        ERR129076
9            4        5        ERR069746
10           2        3        ERR069789
11           3        4        ERR129048
12           4        5        ERR069812
13           2        3        ERR069708
14           4        5        ERR065292
15           2        3        ERR069820
16           4        2        ERR129216
17           1        1        ERR069825
18           4        5        ERR065338
19           3        4        ERR129041
20           3        4        ERR065297
21           4        5        ERR065967
22           2        3        ERR129167
23           4        5        ERR065344
24           3        4        ERR124312
25           2        3        ERR065303
26           4        5        ERR067976
27           4        5        ERR065307
28           4        5        ERR065962
29           3        4        ERR069742
30           4        2        ERR129136
31           3        4        ERR129184
32           4        5        ERR069755
33           4        2        ERR065306
34           4        5        ERR065313
35           4        2        ERR069743
36           3        4        ERR069841
37           2        3        ERR069841
38           2        3        ERR069739
39           3        4        ERR069766
40           4        5        ERR069765
41           4        2        ERR129138
42           4        5        ERR124231
43           4        5        ERR065330
44           4        5        ERR069719
45           4        5        ERR069770
46           3        4        ERR129084
47           4        2        ERR129192
48           4        5        ERR069721
49           2        3        ERR069695
50           4        5        ERR069740
51           4        5        ERR067987
52           4        5        ERR129133
