StrainIndex  Lineage  Cluster  Name
1            3        7        ERR129065
2            3        7        ERR124247
3            3        7        ERR069786
4            3        7        ERR069709
5            3        7        ERR129029
6            3        7        ERR124226
7            3        7        ERR068001
8            1        5        ERR069764
9            3        7        ERR069819
10           3        7        ERR069826
11           3        7        ERR129107
12           3        7        ERR129164
13           3        7        ERR124287
14           3        6        ERR065332
15           2        3        ERR129155
16           3        7        ERR129146
17           3        7        ERR129102
18           3        7        ERR129088
19           3        7        ERR124310
20           3        7        ERR067981
21           3        7        ERR129052
22           2        2        ERR124271
23           1        5        ERR124228
24           3        7        ERR065953
25           3        7        ERR129076
26           3        6        ERR069725
27           3        7        ERR129055
28           3        7        ERR069780
29           3        6        ERR129026
30           3        7        ERR068027
31           3        7        ERR069710
32           2        3        ERR069802
33           3        7        ERR129048
34           3        4        ERR068016
35           3        7        ERR129158
36           3        6        ERR069698
37           3        4        ERR129066
38           3        7        ERR068012
39           3        6        ERR124274
40           3        7        ERR129106
41           1        5        ERR067961
42           3        7        ERR069820
43           3        7        ERR129116
44           3        7        ERR065309
45           3        6        ERR124283
46           3        6        ERR065293
47           3        4        ERR065304
48           3        7        ERR069830
49           3        6        ERR124221
50           3        6        ERR068026
51           2        3        ERR129147
52           2        2        ERR129041
53           3        6        ERR065297
54           3        6        ERR129061
55           3        7        ERR124219
56           2        3        ERR065345
57           3        7        ERR124305
58           3        7        ERR069769
59           3        7        ERR069734
60           3        7        ERR129092
61           3        7        ERR129111
62           3        4        ERR065959
63           3        6        ERR065320
64           1        5        ERR124292
65           3        7        ERR069800
66           1        5        ERR124312
67           3        7        ERR065311
68           2        3        ERR067967
69           3        7        ERR129161
70           2        2        ERR124289
71           3        7        ERR069683
72           3        7        ERR124253
73           3        6        ERR069724
74           3        7        ERR065966
75           3        6        ERR068042
76           3        6        ERR124249
77           3        7        ERR067976
78           3        7        ERR065307
79           3        6        ERR129198
80           1        5        ERR069718
81           1        5        ERR124224
82           3        7        ERR069790
83           3        7        ERR069827
84           2        2        ERR124309
85           3        6        ERR067978
86           3        6        ERR068032
87           3        7        ERR065316
88           3        7        ERR124217
89           3        4        ERR067991
90           3        7        ERR069722
91           2        2        ERR129184
92           3        7        ERR124266
93           3        6        ERR124239
94           2        3        ERR068015
95           3        6        ERR068028
96           3        7        ERR065355
97           3        7        ERR069777
98           3        7        ERR069807
99           2        3        ERR065346
100          3        7        ERR129071
101          3        7        ERR065306
102          3        7        ERR065313
103          3        4        ERR129038
104          1        5        ERR124243
105          3        6        ERR124272
106          3        7        ERR129126
107          3        7        ERR129082
108          3        7        ERR069743
109          3        7        ERR067980
110          1        5        ERR124276
111          2        2        ERR065318
112          1        5        ERR129067
113          3        7        ERR065349
114          3        6        ERR124300
115          3        7        ERR065955
116          3        7        ERR124265
117          3        4        ERR069839
118          3        7        ERR069788
119          3        7        ERR065322
120          3        7        ERR124282
121          3        6        ERR129054
122          3        7        ERR129208
123          3        7        ERR129110
124          3        7        ERR068043
125          3        7        ERR129205
126          3        7        ERR069694
127          3        6        ERR129060
128          3        7        ERR124245
129          3        4        ERR068000
130          3        7        ERR129084
131          1        5        ERR129073
132          1        1        ERR069840
133          3        7        ERR129192
134          3        7        ERR069736
135          3        7        ERR129098
136          3        7        ERR069757
137          3        7        ERR065339
138          3        7        ERR124238
139          3        7        ERR129199
140          3        6        ERR068049
141          3        7        ERR068022
142          3        4        ERR124230
143          3        7        ERR067973
144          3        7        ERR129145
145          3        7        ERR065331
146          3        7        ERR129141
147          3        7        ERR129133
148          3        7        ERR065348
149          3        7        ERR129171
150          3        7        ERR129122
151          3        7        ERR129100
