StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069706
2            1        1        ERR069843
3            1        1        ERR124255
4            1        1        ERR065973
5            1        1        ERR068035
6            1        1        ERR129062
7            1        1        ERR124233
8            1        1        ERR068036
9            1        1        ERR129036
10           1        1        ERR129031
11           1        1        ERR129049
12           1        1        ERR067990
13           1        1        ERR069840
14           1        1        ERR129193
