StrainIndex  Lineage  Cluster  Name
1            4        8        ERR129037
2            4        8        ERR129176
3            4        8        ERR069709
4            4        8        ERR067985
5            3        5        ERR129212
6            2        6        ERR069814
7            4        8        ERR068001
8            2        6        ERR068007
9            4        8        ERR065326
10           3        1        ERR124244
11           4        8        ERR069713
12           3        7        ERR124314
13           4        8        ERR065972
14           2        6        ERR124257
15           4        8        ERR129127
16           4        8        ERR069727
17           3        7        ERR065332
18           4        3        ERR129102
19           3        5        ERR069748
20           4        8        ERR069752
21           4        8        ERR129214
22           1        4        ERR124310
23           4        8        ERR068046
24           4        8        ERR129215
25           2        6        ERR068014
26           4        8        ERR129159
27           2        6        ERR129094
28           3        5        ERR069689
29           3        1        ERR068005
30           4        3        ERR069792
31           2        6        ERR124228
32           2        2        ERR129044
33           4        8        ERR065353
34           4        8        ERR065953
35           4        8        ERR129154
36           3        7        ERR069725
37           4        8        ERR068040
38           4        3        ERR068031
39           4        8        ERR067986
40           4        8        ERR124291
41           4        8        ERR069822
42           3        7        ERR129026
43           4        8        ERR069710
44           4        8        ERR065310
45           2        6        ERR069789
46           4        8        ERR129027
47           1        4        ERR129048
48           3        5        ERR129180
49           3        7        ERR069698
50           4        8        ERR124302
51           4        3        ERR065354
52           3        7        ERR124274
53           4        8        ERR129210
54           2        6        ERR067961
55           1        4        ERR065309
56           3        7        ERR124283
57           3        7        ERR065293
58           2        2        ERR069825
59           2        2        ERR065304
60           4        8        ERR124296
61           4        8        ERR068004
62           4        8        ERR068041
63           3        7        ERR129064
64           2        6        ERR129206
65           4        8        ERR069801
66           3        7        ERR124221
67           4        8        ERR129080
68           3        7        ERR068026
69           3        7        ERR065297
70           3        7        ERR129061
71           3        7        ERR124223
72           4        8        ERR069734
73           4        8        ERR129092
74           4        8        ERR124268
75           1        4        ERR129111
76           3        5        ERR068006
77           4        8        ERR069760
78           3        5        ERR069832
79           3        7        ERR065320
80           2        6        ERR124292
81           2        6        ERR068021
82           2        6        ERR124312
83           3        5        ERR069716
84           4        8        ERR129131
85           3        5        ERR069750
86           1        4        ERR124253
87           3        7        ERR069724
88           4        8        ERR069804
89           3        7        ERR068042
90           4        3        ERR069692
91           3        7        ERR124249
92           3        1        ERR069759
93           4        3        ERR069723
94           3        7        ERR129198
95           2        6        ERR069718
96           2        6        ERR124224
97           4        8        ERR069827
98           4        8        ERR129068
99           3        7        ERR067978
100          3        1        ERR069741
101          3        7        ERR068032
102          1        4        ERR065316
103          1        4        ERR124217
104          2        2        ERR067991
105          4        8        ERR129079
106          3        5        ERR069701
107          4        8        ERR124246
108          1        4        ERR124266
109          3        7        ERR124239
110          4        8        ERR129139
111          3        7        ERR068028
112          4        8        ERR124240
113          4        8        ERR065315
114          4        3        ERR129071
115          4        3        ERR069697
116          2        6        ERR124243
117          4        8        ERR129046
118          3        7        ERR124272
119          4        8        ERR069707
120          3        1        ERR124252
121          2        2        ERR067980
122          4        8        ERR068047
123          2        6        ERR124276
124          2        6        ERR129067
125          3        7        ERR124300
126          4        8        ERR129178
127          3        7        ERR124265
128          4        8        ERR067968
129          4        8        ERR069739
130          2        6        ERR129185
131          4        3        ERR069810
132          4        8        ERR129177
133          4        8        ERR069839
134          4        8        ERR069788
135          3        5        ERR067983
136          4        8        ERR069784
137          4        8        ERR124242
138          4        8        ERR065308
139          3        5        ERR067989
140          3        7        ERR129054
141          4        8        ERR069702
142          4        8        ERR068043
143          4        8        ERR065964
144          3        7        ERR129060
145          4        8        ERR069837
146          4        8        ERR129033
147          4        8        ERR068000
148          2        6        ERR129073
149          3        7        ERR069840
150          1        4        ERR069757
151          3        7        ERR068049
152          4        8        ERR069695
153          4        8        ERR129115
154          2        2        ERR124230
155          3        7        ERR065963
156          1        4        ERR129145
157          2        6        ERR067972
158          4        8        ERR129093
159          4        8        ERR069808
160          3        1        ERR067979
161          2        6        ERR129095
162          4        8        ERR129211
163          4        8        ERR124298
164          2        2        ERR129194
