StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            3        4        ERR129065
3            3        4        ERR069700
4            2        3        ERR065341
5            2        3        ERR129130
6            3        4        ERR129187
7            3        4        ERR069688
8            3        4        ERR065287
9            3        4        ERR069748
10           1        2        ERR124271
11           3        4        ERR129044
12           3        4        ERR129051
13           2        3        ERR065965
14           2        3        ERR067993
15           1        2        ERR129041
16           2        3        ERR124278
17           1        2        ERR124289
18           2        3        ERR069803
19           3        1        ERR124320
20           1        2        ERR124309
21           3        1        ERR069818
22           3        4        ERR069778
23           2        3        ERR065289
24           2        3        ERR069841
25           3        4        ERR124265
26           2        3        ERR065296
27           3        4        ERR069793
28           3        1        ERR069799
29           3        4        ERR068009
30           3        4        ERR069695
31           3        4        ERR067987
