StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            3        4        ERR069773
3            2        3        ERR129105
4            3        4        ERR124226
5            2        3        ERR129196
6            3        6        ERR069764
7            2        3        ERR129195
8            3        4        ERR065325
9            3        4        ERR065960
10           2        5        ERR069712
11           3        6        ERR129096
12           3        4        ERR065302
13           3        4        ERR129187
14           2        5        ERR129164
15           3        6        ERR124307
16           2        3        ERR065301
17           3        4        ERR129040
18           3        6        ERR068014
19           2        3        ERR065342
20           3        6        ERR129094
21           2        5        ERR067981
22           3        6        ERR069792
23           3        4        ERR065953
24           1        2        ERR129076
25           2        5        ERR129051
26           3        6        ERR068031
27           2        5        ERR065968
28           2        5        ERR129158
29           3        6        ERR065354
30           3        4        ERR129066
31           2        5        ERR068012
32           2        5        ERR129132
33           2        5        ERR069690
34           3        6        ERR069737
35           3        4        ERR065304
36           2        3        ERR129144
37           2        5        ERR068018
38           3        4        ERR068039
39           3        6        ERR124248
40           3        4        ERR129050
41           3        6        ERR129206
42           2        3        ERR129077
43           3        4        ERR069769
44           2        5        ERR069768
45           2        5        ERR129090
46           3        6        ERR129181
47           3        4        ERR065959
48           3        6        ERR129045
49           2        3        ERR067998
50           2        5        ERR068020
51           3        6        ERR069767
52           2        5        ERR067977
53           2        5        ERR069715
54           2        5        ERR069683
55           2        3        ERR124320
56           3        6        ERR069692
57           3        6        ERR069723
58           1        2        ERR065307
59           3        4        ERR067991
60           3        6        ERR124260
61           3        4        ERR129124
62           3        4        ERR065299
63           2        3        ERR069818
64           1        1        ERR065315
65           3        6        ERR129156
66           2        3        ERR069714
67           3        6        ERR069697
68           1        2        ERR065313
69           3        4        ERR129038
70           2        3        ERR129053
71           2        5        ERR124285
72           2        5        ERR129126
73           3        4        ERR065321
74           3        6        ERR069836
75           1        1        ERR067982
76           2        3        ERR068010
77           1        1        ERR069739
78           3        6        ERR067965
79           3        6        ERR069810
80           2        5        ERR129113
81           2        3        ERR129182
82           2        5        ERR068013
83           2        5        ERR124304
84           2        5        ERR124282
85           2        3        ERR069799
86           2        5        ERR129058
87           3        6        ERR068009
88           3        4        ERR129188
89           3        4        ERR129056
90           3        4        ERR069775
91           1        2        ERR129098
92           2        5        ERR129199
93           3        6        ERR069783
94           1        1        ERR069695
95           3        4        ERR124230
96           2        5        ERR124237
97           3        4        ERR129047
98           3        6        ERR129095
