StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129065
2            2        3        ERR069700
3            2        2        ERR069709
4            2        2        ERR069735
5            2        3        ERR067966
6            2        3        ERR129029
7            2        2        ERR068001
8            2        3        ERR067969
9            2        2        ERR069819
10           2        3        ERR069826
11           2        3        ERR124314
12           2        3        ERR124287
13           2        3        ERR065332
14           2        2        ERR129028
15           2        3        ERR129146
16           2        2        ERR068005
17           2        3        ERR129052
18           2        2        ERR065353
19           2        2        ERR065953
20           2        3        ERR129076
21           2        3        ERR069725
22           2        3        ERR129055
23           2        3        ERR069780
24           2        3        ERR129026
25           2        3        ERR068027
26           2        2        ERR069710
27           2        2        ERR129027
28           2        3        ERR069698
29           2        2        ERR129083
30           2        3        ERR069787
31           2        3        ERR124274
32           2        3        ERR129106
33           2        3        ERR069744
34           2        3        ERR069820
35           2        2        ERR129216
36           2        3        ERR129116
37           2        3        ERR124283
38           2        3        ERR065293
39           2        3        ERR069825
40           2        2        ERR068004
41           1        1        ERR069830
42           2        3        ERR124221
43           2        3        ERR068026
44           2        3        ERR065297
45           2        3        ERR129061
46           2        3        ERR124219
47           2        2        ERR065295
48           2        2        ERR124223
49           2        2        ERR069734
50           2        2        ERR129092
51           2        2        ERR069782
52           2        3        ERR065320
53           2        3        ERR069800
54           2        3        ERR065311
55           2        2        ERR069813
56           2        3        ERR069724
57           2        3        ERR065966
58           2        2        ERR065957
59           2        3        ERR068042
60           2        3        ERR124249
61           2        2        ERR069759
62           2        3        ERR067976
63           2        3        ERR065307
64           2        3        ERR129198
65           2        3        ERR069790
66           2        2        ERR069827
67           2        3        ERR067978
68           2        2        ERR069741
69           2        2        ERR129136
70           2        3        ERR068032
71           2        3        ERR124239
72           2        3        ERR129128
73           2        3        ERR068028
74           2        3        ERR065355
75           2        3        ERR069777
76           2        3        ERR069807
77           2        2        ERR065315
78           2        3        ERR065306
79           2        2        ERR069838
80           2        3        ERR065313
81           2        3        ERR067975
82           2        3        ERR124272
83           2        3        ERR129082
84           2        3        ERR069743
85           2        3        ERR067980
86           2        3        ERR069763
87           2        3        ERR124300
88           2        2        ERR129202
89           2        3        ERR065955
90           2        2        ERR069739
91           2        2        ERR069788
92           2        2        ERR069784
93           2        3        ERR065322
94           2        2        ERR129138
95           2        3        ERR129054
96           2        3        ERR069747
97           2        3        ERR129110
98           2        2        ERR068043
99           2        3        ERR129205
100          2        3        ERR124303
101          2        3        ERR129060
102          2        3        ERR129084
103          2        2        ERR069840
104          2        3        ERR129192
105          2        3        ERR069736
106          2        3        ERR129098
107          2        3        ERR065339
108          2        3        ERR068049
109          2        2        ERR129103
110          2        2        ERR069695
111          2        2        ERR129115
112          2        3        ERR067973
113          2        3        ERR065963
114          2        3        ERR065331
115          2        3        ERR129141
116          2        3        ERR129133
117          2        2        ERR067979
118          2        3        ERR129171
119          2        2        ERR129030
