StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        4        ERR065974
3            3        4        ERR129065
4            3        4        ERR069700
5            3        4        ERR124247
6            3        4        ERR124222
7            3        4        ERR065305
8            3        4        ERR129212
9            3        4        ERR068037
10           3        4        ERR069795
11           2        2        ERR069773
12           3        4        ERR067966
13           3        4        ERR129029
14           3        4        ERR129105
15           3        4        ERR129196
16           3        4        ERR069823
17           3        4        ERR069764
18           3        4        ERR068008
19           3        4        ERR067969
20           3        4        ERR129195
21           3        4        ERR065325
22           3        4        ERR124256
23           3        4        ERR129129
24           3        4        ERR065960
25           3        4        ERR069796
26           3        3        ERR069712
27           3        4        ERR129075
28           3        4        ERR069826
29           3        4        ERR065341
30           1        1        ERR069771
31           3        4        ERR069706
32           3        4        ERR065970
33           3        4        ERR129130
34           3        4        ERR129096
35           3        4        ERR129107
36           3        4        ERR069809
37           3        4        ERR065302
38           2        2        ERR129187
39           3        4        ERR124314
40           3        4        ERR069686
41           3        4        ERR069824
42           3        4        ERR068048
43           3        4        ERR065972
44           3        4        ERR129164
45           3        4        ERR069688
46           3        4        ERR124307
47           3        4        ERR065301
48           3        4        ERR124287
49           3        4        ERR068025
50           3        4        ERR067964
51           3        4        ERR069811
52           3        4        ERR129063
53           3        4        ERR129028
54           3        4        ERR065287
55           3        4        ERR129155
56           3        4        ERR129040
57           3        4        ERR069835
58           3        4        ERR129146
59           3        4        ERR069729
60           3        4        ERR129152
61           3        4        ERR069748
62           3        4        ERR069843
63           3        4        ERR124229
64           3        4        ERR129088
65           3        4        ERR065350
66           3        4        ERR129149
67           3        4        ERR069833
68           3        4        ERR124310
69           3        4        ERR129140
70           3        4        ERR069831
71           3        4        ERR068014
72           3        4        ERR124315
73           3        4        ERR124255
74           3        4        ERR065342
75           3        4        ERR129204
76           3        4        ERR129094
77           3        4        ERR069689
78           3        4        ERR069751
79           3        4        ERR067981
80           3        4        ERR067996
81           3        4        ERR129052
82           3        4        ERR069792
83           3        4        ERR124271
84           3        4        ERR069687
85           3        4        ERR124228
86           3        4        ERR129044
87           3        4        ERR069817
88           3        4        ERR129076
89           3        3        ERR129051
90           3        4        ERR124311
91           3        4        ERR069746
92           3        4        ERR068031
93           3        4        ERR129055
94           3        4        ERR069780
95           3        4        ERR065327
96           3        4        ERR129207
97           3        4        ERR068027
98           3        4        ERR129160
99           3        4        ERR065343
100          3        4        ERR069802
101          3        4        ERR129170
102          3        4        ERR129048
103          3        3        ERR065968
104          3        4        ERR065965
105          3        4        ERR068044
106          3        4        ERR129180
107          3        4        ERR068016
108          3        4        ERR129112
109          3        4        ERR129158
110          3        4        ERR069812
111          3        4        ERR129083
112          3        4        ERR065354
113          3        4        ERR069787
114          3        4        ERR068017
115          3        4        ERR129066
116          3        4        ERR129039
117          3        4        ERR124269
118          3        4        ERR067995
119          3        4        ERR068012
120          3        4        ERR129106
121          3        4        ERR069717
122          3        4        ERR067974
123          3        4        ERR069744
124          3        4        ERR129108
125          3        3        ERR129132
126          3        4        ERR069711
127          3        4        ERR129059
128          3        4        ERR065292
129          3        4        ERR067961
130          3        4        ERR129216
131          3        4        ERR129116
132          3        3        ERR069690
133          3        4        ERR065973
134          3        4        ERR065309
135          3        4        ERR069825
136          3        4        ERR069737
137          3        4        ERR065304
138          3        4        ERR129144
139          3        4        ERR124232
140          3        3        ERR068018
