StrainIndex  Lineage  Cluster  Name
1            4        3        ERR069786
2            3        4        ERR129176
3            4        5        ERR069795
4            4        5        ERR069735
5            4        5        ERR069773
6            4        5        ERR129196
7            3        4        ERR124319
8            3        4        ERR129117
9            3        4        ERR069764
10           4        5        ERR069819
11           4        3        ERR069706
12           4        5        ERR065970
13           4        5        ERR065302
14           4        5        ERR069824
15           3        4        ERR129213
16           3        4        ERR129042
17           4        5        ERR129040
18           4        5        ERR129149
19           3        4        ERR124235
20           4        5        ERR069751
21           3        4        ERR129157
22           3        4        ERR124288
23           4        5        ERR068017
24           3        4        ERR069708
25           4        5        ERR069711
26           3        4        ERR069820
27           4        5        ERR067960
28           4        5        ERR068050
29           4        5        ERR129032
30           4        5        ERR065317
31           3        4        ERR129080
32           3        4        ERR069726
33           4        5        ERR124305
34           4        5        ERR065295
35           3        4        ERR129167
36           4        3        ERR068003
37           3        4        ERR124308
38           3        4        ERR129043
39           4        5        ERR069691
40           4        5        ERR129153
41           4        5        ERR069772
42           3        4        ERR124227
43           4        5        ERR069813
44           3        4        ERR065303
45           4        5        ERR129198
46           3        4        ERR069742
47           4        3        ERR069718
48           4        5        ERR069806
49           4        5        ERR129124
50           3        4        ERR068023
51           4        3        ERR069791
52           2        2        ERR124263
53           3        4        ERR067988
54           4        5        ERR069838
55           3        4        ERR124294
56           4        5        ERR124285
57           4        5        ERR065321
58           4        3        ERR065314
59           4        5        ERR129091
60           3        4        ERR068030
61           3        4        ERR124290
62           1        1        ERR069841
63           4        3        ERR069842
64           4        5        ERR129174
65           4        3        ERR129078
66           4        3        ERR069699
67           4        3        ERR069793
68           4        5        ERR129188
69           4        5        ERR129056
70           4        5        ERR069775
71           4        5        ERR124306
72           3        4        ERR129084
73           4        5        ERR069816
74           4        3        ERR069762
75           3        4        ERR124297
76           4        3        ERR067999
77           3        4        ERR124286
