StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            1        1        ERR124222
3            1        1        ERR069709
4            1        1        ERR069735
5            1        1        ERR067966
6            1        1        ERR129105
7            1        1        ERR124319
8            1        1        ERR068001
9            1        1        ERR068008
10           1        1        ERR067969
11           1        1        ERR129195
12           1        1        ERR129087
13           1        1        ERR129129
14           1        1        ERR129075
15           1        1        ERR069706
16           1        1        ERR124314
17           1        1        ERR124257
18           1        1        ERR065301
19           1        1        ERR129102
20           1        1        ERR069843
21           1        1        ERR124310
22           1        1        ERR124255
23           1        1        ERR069785
24           1        1        ERR065353
25           1        1        ERR069817
26           1        1        ERR065953
27           1        1        ERR124288
28           1        1        ERR069710
29           1        1        ERR129160
30           1        1        ERR065965
31           1        1        ERR069787
32           1        1        ERR069744
33           1        1        ERR129108
34           1        1        ERR124250
35           1        1        ERR065973
36           1        1        ERR065309
37           1        1        ERR068004
38           1        1        ERR069720
39           1        1        ERR124305
40           1        1        ERR069734
41           1        1        ERR129092
42           1        1        ERR068003
43           1        1        ERR068035
44           1        1        ERR129186
45           1        1        ERR067998
46           1        1        ERR069813
47           1        1        ERR124267
48           1        1        ERR069745
49           1        1        ERR069742
50           1        1        ERR069827
51           1        1        ERR129062
52           1        1        ERR065316
53           1        1        ERR124233
54           1        1        ERR124266
55           1        1        ERR065294
56           1        1        ERR129128
57           1        1        ERR069777
58           1        1        ERR069791
59           1        1        ERR124263
60           1        1        ERR069761
61           1        1        ERR069714
62           1        1        ERR068036
63           1        1        ERR129071
64           1        1        ERR069838
65           1        1        ERR124294
66           1        1        ERR065314
67           1        1        ERR069763
68           1        1        ERR124265
69           1        1        ERR069842
70           1        1        ERR129185
71           1        1        ERR069788
72           1        1        ERR069784
73           1        1        ERR065337
74           1        1        ERR129137
75           1        1        ERR129036
76           1        1        ERR129078
77           1        1        ERR069747
78           1        1        ERR069699
79           1        1        ERR069793
80           1        1        ERR068038
81           1        1        ERR068043
82           1        1        ERR129031
83           1        1        ERR129049
84           1        1        ERR067990
85           1        1        ERR069694
86           1        1        ERR124303
87           1        1        ERR129173
88           1        1        ERR124313
89           1        1        ERR069733
90           1        1        ERR069797
91           1        1        ERR067963
92           1        1        ERR069762
93           1        1        ERR067970
94           1        1        ERR069821
95           1        1        ERR065340
96           1        1        ERR069740
97           1        1        ERR065963
98           1        1        ERR129145
99           1        1        ERR124297
100          1        1        ERR067999
101          1        1        ERR129193
102          1        1        ERR124286
103          1        1        ERR124270
