StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            1        2        ERR065341
3            2        3        ERR069706
4            1        2        ERR129130
5            2        3        ERR069824
6            2        3        ERR069729
7            2        3        ERR069843
8            2        3        ERR124255
9            1        2        ERR065965
10           2        3        ERR068016
11           1        2        ERR067993
12           2        3        ERR065973
13           2        3        ERR065304
14           2        3        ERR068035
15           1        2        ERR124278
16           2        3        ERR065959
17           2        3        ERR069772
18           1        2        ERR069803
19           2        3        ERR069806
20           2        3        ERR129062
21           2        3        ERR067991
22           2        3        ERR124233
23           2        3        ERR068036
24           1        2        ERR065289
25           2        1        ERR068030
26           2        3        ERR069730
27           1        2        ERR069841
28           2        3        ERR129036
29           1        2        ERR065296
30           2        3        ERR129031
31           2        3        ERR129049
32           2        3        ERR067990
33           2        3        ERR069840
34           2        3        ERR069816
35           2        3        ERR124230
36           2        3        ERR065956
37           2        3        ERR129193
