StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        3        ERR065974
3            3        6        ERR129065
4            3        6        ERR129037
5            3        6        ERR069700
6            3        5        ERR124247
7            3        6        ERR065305
8            3        6        ERR069786
9            3        5        ERR129179
10           3        6        ERR129176
11           3        5        ERR069709
12           3        6        ERR067985
13           3        6        ERR129212
14           3        5        ERR068037
15           3        6        ERR069814
16           3        5        ERR124241
17           3        6        ERR069795
18           3        5        ERR124293
19           3        5        ERR069735
20           3        6        ERR069773
21           3        6        ERR067966
22           3        5        ERR129029
23           3        5        ERR124226
24           3        5        ERR129196
25           3        6        ERR069823
26           3        6        ERR124319
27           3        5        ERR068001
28           3        5        ERR129117
29           3        5        ERR069764
30           3        6        ERR068007
31           3        6        ERR068008
32           3        6        ERR067969
33           3        5        ERR069703
34           3        5        ERR065325
35           3        5        ERR124256
36           3        5        ERR129087
37           3        6        ERR069819
38           3        6        ERR129129
39           3        5        ERR065960
40           3        6        ERR069796
41           3        6        ERR065326
42           3        5        ERR069712
43           3        6        ERR124244
44           3        6        ERR069713
45           3        6        ERR069826
46           3        3        ERR065341
47           3        6        ERR069771
48           3        3        ERR069706
49           3        6        ERR065970
50           3        3        ERR129130
51           3        5        ERR129096
52           3        5        ERR129107
53           3        5        ERR069809
54           3        6        ERR065302
55           3        5        ERR129187
56           3        6        ERR124314
57           3        5        ERR069686
58           3        5        ERR069824
59           3        5        ERR068048
60           3        6        ERR065972
61           3        5        ERR129164
62           3        5        ERR069688
63           3        6        ERR069685
64           3        5        ERR124307
65           3        5        ERR067962
66           3        6        ERR124257
67           3        6        ERR129127
68           3        6        ERR124287
69           3        5        ERR068025
70           2        4        ERR067964
71           3        5        ERR069811
72           3        6        ERR069727
73           3        6        ERR129063
74           3        6        ERR065332
75           3        6        ERR129028
76           3        6        ERR065287
77           3        6        ERR129213
78           3        5        ERR129155
79           3        6        ERR129042
80           3        5        ERR129148
81           3        6        ERR129040
82           3        6        ERR069835
83           3        6        ERR129146
84           3        6        ERR129102
85           3        5        ERR069729
86           3        5        ERR129152
87           3        6        ERR069748
88           3        6        ERR124229
89           3        5        ERR129088
90           3        6        ERR069752
91           3        5        ERR065350
92           3        6        ERR129149
93           3        6        ERR129214
94           3        6        ERR069833
95           2        4        ERR124310
96           3        6        ERR068046
97           3        6        ERR129215
98           3        6        ERR129140
99           3        6        ERR069831
100          3        5        ERR068014
101          3        6        ERR124315
102          3        6        ERR124235
103          3        6        ERR129159
104          3        5        ERR129204
105          3        5        ERR129094
106          3        6        ERR069689
107          3        6        ERR069751
108          3        5        ERR068005
109          3        5        ERR069749
110          3        5        ERR067981
111          3        5        ERR067996
112          3        5        ERR129052
113          2        4        ERR069785
114          3        6        ERR069792
115          3        6        ERR124271
116          3        6        ERR069687
117          3        5        ERR124277
118          3        6        ERR124228
119          3        6        ERR129044
120          3        5        ERR065353
121          3        5        ERR129074
122          3        6        ERR069817
123          3        5        ERR065953
124          3        6        ERR129076
125          3        6        ERR129154
126          3        6        ERR069725
127          3        6        ERR068040
128          3        5        ERR129051
129          3        5        ERR129157
130          3        5        ERR124311
131          3        6        ERR069746
132          3        6        ERR068031
133          3        6        ERR067986
134          3        6        ERR124291
135          3        6        ERR129055
136          3        6        ERR069780
137          3        5        ERR065327
138          3        6        ERR069822
139          3        6        ERR129207
140          3        6        ERR124288
141          3        6        ERR129026
142          3        6        ERR124218
143          3        5        ERR068027
144          3        5        ERR069710
145          3        6        ERR065310
146          3        6        ERR129160
147          3        5        ERR065300
148          3        6        ERR069789
149          3        5        ERR065343
150          3        5        ERR069802
151          3        5        ERR129027
152          3        6        ERR129170
153          3        5        ERR129048
154          3        5        ERR065968
155          3        3        ERR065965
156          3        6        ERR068044
157          3        6        ERR129180
158          3        6        ERR068016
159          3        5        ERR065324
160          3        6        ERR129112
161          3        5        ERR129158
162          3        6        ERR069698
163          3        6        ERR069812
164          3        6        ERR124302
165          3        6        ERR129083
166          3        6        ERR065354
167          3        6        ERR069787
168          3        6        ERR068017
169          3        6        ERR129066
170          3        5        ERR129039
171          3        5        ERR065329
172          3        6        ERR124269
173          3        5        ERR129200
174          3        5        ERR067995
175          3        5        ERR068012
176          2        4        ERR124274
177          3        5        ERR067993
178          3        6        ERR069708
179          3        5        ERR129106
180          3        6        ERR069717
181          3        6        ERR067974
182          3        6        ERR069744
183          3        6        ERR129210
184          3        6        ERR129108
185          3        5        ERR129132
186          3        6        ERR069711
187          3        5        ERR068019
188          3        5        ERR129099
189          3        6        ERR129059
190          3        6        ERR065292
191          3        6        ERR067961
192          3        5        ERR069820
193          3        6        ERR129216
194          3        5        ERR129116
195          3        6        ERR124250
196          3        5        ERR069690
197          3        5        ERR065309
198          3        3        ERR124283
199          3        6        ERR065293
200          3        5        ERR069737
201          3        5        ERR124316
202          3        6        ERR065304
203          3        5        ERR129144
204          3        5        ERR124232
205          3        5        ERR068018
206          3        6        ERR124296
207          3        6        ERR067960
208          3        6        ERR068050
209          3        6        ERR068039
210          3        5        ERR068004
211          3        6        ERR129032
212          3        5        ERR124248
213          3        6        ERR068041
214          3        5        ERR129086
215          3        6        ERR065317
216          3        6        ERR069834
217          3        5        ERR129050
218          3        5        ERR129064
219          3        5        ERR069830
220          3        6        ERR069774
221          3        5        ERR129206
222          3        6        ERR069801
223          3        6        ERR124221
224          3        6        ERR129080
225          3        6        ERR068026
226          3        5        ERR129147
227          3        6        ERR069829
228          3        5        ERR129077
229          3        5        ERR067994
230          3        5        ERR069726
231          3        5        ERR065338
232          3        6        ERR129041
233          3        6        ERR065297
234          3        6        ERR129120
235          3        5        ERR124219
236          3        5        ERR065345
237          2        4        ERR124305
238          3        5        ERR069769
239          3        5        ERR065295
240          3        5        ERR069768
241          3        6        ERR129197
242          3        6        ERR065967
243          3        5        ERR124223
244          3        5        ERR069734
245          3        6        ERR129167
246          3        5        ERR129143
247          3        5        ERR124299
248          3        5        ERR129092
249          3        5        ERR129090
250          3        5        ERR068002
251          3        6        ERR124268
252          3        6        ERR129181
253          3        6        ERR069696
254          3        6        ERR129072
255          3        6        ERR065344
256          3        5        ERR129111
257          3        6        ERR068006
258          3        6        ERR069798
259          3        3        ERR124278
260          3        6        ERR069760
261          3        6        ERR067984
262          3        5        ERR124236
263          3        6        ERR068045
264          3        6        ERR065959
265          3        5        ERR129045
266          3        6        ERR069781
267          3        6        ERR069832
268          3        6        ERR124292
269          3        6        ERR129186
270          3        6        ERR124308
271          3        6        ERR129043
272          3        6        ERR069805
273          3        6        ERR124220
274          3        5        ERR069800
275          3        6        ERR068021
276          3        6        ERR124312
277          3        6        ERR065971
278          3        6        ERR129183
279          3        6        ERR068034
280          3        5        ERR065311
281          3        5        ERR068020
282          3        5        ERR069767
283          3        5        ERR067967
284          3        6        ERR069691
285          3        5        ERR129161
286          3        6        ERR069716
287          3        6        ERR124289
288          3        6        ERR129153
289          3        5        ERR129057
290          3        5        ERR067977
291          3        6        ERR129131
292          3        5        ERR069772
293          3        6        ERR124281
294          3        6        ERR069750
295          3        5        ERR069715
296          3        6        ERR124227
297          3        5        ERR069683
298          3        6        ERR069813
299          3        5        ERR124253
300          3        6        ERR069724
301          3        5        ERR065966
302          3        6        ERR069803
303          3        6        ERR124267
304          3        5        ERR124254
305          3        6        ERR129168
306          3        5        ERR065298
307          3        6        ERR069804
308          3        6        ERR065303
309          2        4        ERR065957
310          3        6        ERR068042
311          3        6        ERR069692
312          3        6        ERR124249
313          3        5        ERR069759
314          3        6        ERR069723
315          3        6        ERR067976
316          3        6        ERR065307
317          3        6        ERR065962
318          3        6        ERR069745
319          3        6        ERR129081
320          3        6        ERR129198
321          3        5        ERR069742
322          3        6        ERR069718
323          3        6        ERR124224
324          3        5        ERR069790
325          3        5        ERR069827
326          3        6        ERR129142
327          3        6        ERR124309
328          3        5        ERR069806
329          3        6        ERR129068
330          2        4        ERR067978
331          3        5        ERR069741
332          3        6        ERR129136
333          3        5        ERR129203
334          3        5        ERR065316
335          3        5        ERR124217
336          3        6        ERR067991
337          3        6        ERR124284
338          3        6        ERR129079
339          3        6        ERR069722
340          3        5        ERR124260
341          3        6        ERR069701
342          3        6        ERR129162
343          3        6        ERR129124
344          3        6        ERR124246
345          3        5        ERR065299
346          3        6        ERR129184
347          2        4        ERR124266
348          3        5        ERR068029
349          3        6        ERR124239
350          3        5        ERR124279
351          3        6        ERR129175
352          3        5        ERR065294
353          3        6        ERR129139
354          3        5        ERR069778
355          3        5        ERR068015
356          3        6        ERR129128
357          3        5        ERR129163
358          3        6        ERR068028
359          3        5        ERR065355
360          3        6        ERR068023
361          3        5        ERR069777
362          2        4        ERR069791
363          3        6        ERR124263
364          3        6        ERR069704
365          3        5        ERR129134
366          3        6        ERR129025
367          3        5        ERR065351
368          3        5        ERR069807
369          3        6        ERR129209
370          3        6        ERR069761
371          3        6        ERR129034
372          3        6        ERR129172
373          3        6        ERR124240
374          3        5        ERR065315
375          3        5        ERR065346
376          3        5        ERR069731
377          3        6        ERR069828
378          3        6        ERR069755
379          3        5        ERR129156
380          3        5        ERR067988
381          3        6        ERR129071
382          3        5        ERR129035
383          3        6        ERR069697
384          3        5        ERR065306
385          2        2        ERR069838
386          3        6        ERR065313
387          3        6        ERR129038
388          3        6        ERR124294
389          3        6        ERR124243
390          3        6        ERR067975
391          3        6        ERR129046
392          2        4        ERR124272
393          3        3        ERR065289
394          3        5        ERR124285
395          3        5        ERR129126
396          3        6        ERR129151
397          3        6        ERR124225
398          3        6        ERR065321
399          3        6        ERR068011
400          3        5        ERR124264
401          3        6        ERR069707
402          3        5        ERR124252
403          3        6        ERR129082
404          3        5        ERR069743
405          3        5        ERR069836
406          3        6        ERR068047
407          3        6        ERR124258
408          2        2        ERR065314
409          3        5        ERR124301
410          3        6        ERR129091
411          3        5        ERR067982
412          3        6        ERR124276
413          3        6        ERR129118
414          3        6        ERR065318
415          3        5        ERR068010
416          3        6        ERR129067
417          3        6        ERR065349
418          3        6        ERR068030
419          3        5        ERR069728
420          3        5        ERR067997
421          3        6        ERR065291
422          3        5        ERR069730
423          3        6        ERR069763
424          3        6        ERR124300
425          3        6        ERR129202
426          3        5        ERR124290
427          3        6        ERR129178
428          3        6        ERR069841
429          2        2        ERR065955
430          3        5        ERR124265
431          3        6        ERR129121
432          3        6        ERR067968
433          3        5        ERR069739
434          3        5        ERR069766
435          3        6        ERR069765
436          3        6        ERR129123
437          3        5        ERR067965
438          3        6        ERR065969
439          2        4        ERR069842
440          3        6        ERR129185
441          3        6        ERR069810
442          3        6        ERR129174
443          3        5        ERR124318
444          3        6        ERR129177
445          3        5        ERR065352
446          3        5        ERR129113
447          3        6        ERR069839
448          3        5        ERR129182
449          3        5        ERR069788
450          3        6        ERR067983
451          3        5        ERR069784
452          3        5        ERR065347
453          3        5        ERR065290
454          3        5        ERR065322
455          3        5        ERR069693
456          3        5        ERR129169
457          3        5        ERR068013
458          3        6        ERR124242
459          3        6        ERR129138
460          3        6        ERR065337
461          3        6        ERR129137
462          3        6        ERR124231
463          3        5        ERR124304
464          3        3        ERR065296
465          3        6        ERR065308
466          3        6        ERR065958
467          3        5        ERR124282
468          3        6        ERR067989
469          2        2        ERR129078
470          3        6        ERR129054
471          3        6        ERR069747
472          2        4        ERR069732
473          3        5        ERR129208
474          3        6        ERR124251
475          3        6        ERR129110
476          3        6        ERR065975
477          3        5        ERR129135
478          3        3        ERR069699
479          3        6        ERR069702
480          2        4        ERR069793
481          3        5        ERR129119
482          3        6        ERR124234
483          3        5        ERR124273
484          3        6        ERR068038
485          3        5        ERR068043
486          3        6        ERR065964
487          3        6        ERR129125
488          3        6        ERR069705
489          3        6        ERR065328
490          3        6        ERR129205
491          3        5        ERR069694
492          3        5        ERR129058
493          3        6        ERR068009
494          3        6        ERR124303
495          3        6        ERR065330
496          3        5        ERR129173
497          3        6        ERR124313
498          3        6        ERR069758
499          3        6        ERR069719
500          3        5        ERR124317
501          3        6        ERR129188
502          3        6        ERR124280
503          3        6        ERR069837
504          3        6        ERR129056
505          3        5        ERR124245
506          3        6        ERR069779
507          3        6        ERR129033
508          3        6        ERR069775
509          1        1        ERR068000
510          3        6        ERR069770
511          3        6        ERR069684
512          3        6        ERR124306
513          3        5        ERR129084
514          3        6        ERR129073
515          3        6        ERR069815
516          3        5        ERR069840
517          3        5        ERR129192
518          3        6        ERR069721
519          3        5        ERR069736
520          3        6        ERR129098
521          3        5        ERR069733
522          3        6        ERR129190
523          2        4        ERR069797
524          3        5        ERR069757
525          1        1        ERR065339
526          3        5        ERR069816
527          3        5        ERR124238
528          3        6        ERR069753
529          3        5        ERR129199
530          3        6        ERR069776
531          3        5        ERR129104
532          3        5        ERR069783
533          3        6        ERR129103
534          3        5        ERR069695
535          3        5        ERR067963
536          3        5        ERR129115
537          3        6        ERR068022
538          3        6        ERR124230
539          3        3        ERR069762
