StrainIndex  Lineage  Cluster  Name
1            3        2        ERR069735
2            2        3        ERR129105
3            3        4        ERR129196
4            3        4        ERR069764
5            2        3        ERR129195
6            3        4        ERR065325
7            3        4        ERR124256
8            3        4        ERR065960
9            2        3        ERR069824
10           2        3        ERR065301
11           3        4        ERR069729
12           2        3        ERR065342
13           3        4        ERR068031
14           1        1        ERR065354
15           3        4        ERR124250
16           3        4        ERR069690
17           3        4        ERR069737
18           3        4        ERR129144
19           3        4        ERR068004
20           3        4        ERR129050
21           3        4        ERR129077
22           3        4        ERR129120
23           3        4        ERR065345
24           3        2        ERR129167
25           3        4        ERR129045
26           3        2        ERR129043
27           3        4        ERR129161
28           3        2        ERR124227
29           3        4        ERR124254
30           3        4        ERR124320
31           2        3        ERR069818
32           3        4        ERR065346
33           3        4        ERR069755
34           2        3        ERR069714
35           2        3        ERR129053
36           3        4        ERR068010
37           3        4        ERR069730
38           3        4        ERR065955
39           3        4        ERR124265
40           3        4        ERR129182
41           3        4        ERR129137
42           3        4        ERR067989
43           3        4        ERR129208
44           2        3        ERR069799
45           3        2        ERR065319
46           3        4        ERR065956
47           3        4        ERR069808
48           3        4        ERR065348
49           3        4        ERR129100
