StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069738
2            2        4        ERR129065
3            2        5        ERR129037
4            2        5        ERR069700
5            2        2        ERR129176
6            2        5        ERR069709
7            2        5        ERR067985
8            2        5        ERR068037
9            2        5        ERR069814
10           2        5        ERR069735
11           2        5        ERR067966
12           2        5        ERR129105
13           2        5        ERR129196
14           2        2        ERR124319
15           2        5        ERR068001
16           2        2        ERR129117
17           2        5        ERR069764
18           2        5        ERR068007
19           2        5        ERR067969
20           2        5        ERR129195
21           2        5        ERR065325
22           2        5        ERR069819
23           2        5        ERR065960
24           2        5        ERR065326
25           2        5        ERR069713
26           2        4        ERR069826
27           2        5        ERR129096
28           2        4        ERR129107
29           2        5        ERR129187
30           2        5        ERR124314
31           2        5        ERR069686
32           2        5        ERR069824
33           2        5        ERR068048
34           2        5        ERR069688
35           2        5        ERR124307
36           2        5        ERR124257
37           2        5        ERR129127
38           2        5        ERR065301
39           2        5        ERR124287
40           2        5        ERR069727
41           2        3        ERR065332
42           2        5        ERR129028
43           2        2        ERR129213
44           2        4        ERR129155
45           2        5        ERR129146
46           2        5        ERR129102
47           2        5        ERR069729
48           2        5        ERR069748
49           2        5        ERR069752
50           2        5        ERR129214
51           2        5        ERR124310
52           2        5        ERR068046
53           2        5        ERR129215
54           2        5        ERR068014
55           2        5        ERR065342
56           2        5        ERR129159
57           2        5        ERR129094
58           2        5        ERR067996
59           2        5        ERR069792
60           2        5        ERR065353
61           2        5        ERR065953
62           2        5        ERR129076
63           2        5        ERR129154
64           2        3        ERR069725
65           2        5        ERR068040
66           2        2        ERR129157
67           2        5        ERR068031
68           2        5        ERR067986
69           2        5        ERR124291
70           2        5        ERR129055
71           2        4        ERR069780
72           2        5        ERR069822
73           2        2        ERR124288
74           2        3        ERR129026
75           2        4        ERR068027
76           2        5        ERR069710
77           2        5        ERR065310
78           2        5        ERR069789
79           2        5        ERR065343
80           2        4        ERR069802
81           2        5        ERR129027
82           2        5        ERR129048
83           2        5        ERR129180
84           2        3        ERR069698
85           2        5        ERR124302
86           2        5        ERR129083
