StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            3        7        ERR129179
3            3        7        ERR124293
4            2        3        ERR129105
5            2        3        ERR129196
6            3        7        ERR069703
7            2        3        ERR129195
8            3        6        ERR124256
9            2        5        ERR129129
10           1        2        ERR065341
11           1        2        ERR129130
12           1        1        ERR129187
13           2        4        ERR124307
14           3        7        ERR067962
15           2        3        ERR065301
16           2        4        ERR069811
17           3        7        ERR129148
18           2        3        ERR065342
19           2        5        ERR124235
20           3        7        ERR069749
21           3        7        ERR129074
22           3        6        ERR129051
23           2        5        ERR124311
24           3        7        ERR065300
25           3        6        ERR065968
26           1        2        ERR065965
27           3        7        ERR065324
28           3        7        ERR065329
29           3        7        ERR129200
30           3        6        ERR129132
31           3        7        ERR068019
32           3        7        ERR129099
33           1        2        ERR124250
34           3        7        ERR124316
35           2        4        ERR129144
36           2        5        ERR124296
37           3        7        ERR129086
38           3        7        ERR069834
39           2        4        ERR067994
40           3        7        ERR069726
41           3        7        ERR129143
42           1        2        ERR124299
43           3        7        ERR068002
44           1        2        ERR124278
45           2        5        ERR068045
46           3        6        ERR068020
47           2        5        ERR129057
48           3        6        ERR067977
49           2        3        ERR124320
50           2        4        ERR065298
51           3        6        ERR065962
52           2        4        ERR124260
53           1        2        ERR124233
54           2        3        ERR069818
55           3        7        ERR068029
56           3        7        ERR129134
57           2        5        ERR129025
58           3        7        ERR065351
59           2        5        ERR124240
60           2        5        ERR069828
61           2        4        ERR129156
62           3        7        ERR067988
63           2        3        ERR069714
64           3        6        ERR129071
65           3        7        ERR129035
66           2        3        ERR129053
67           1        2        ERR065289
68           3        6        ERR124285
69           1        1        ERR129126
70           2        5        ERR129151
71           3        7        ERR069728
72           2        4        ERR069766
73           1        1        ERR065969
74           3        6        ERR129113
75           2        4        ERR129182
76           2        5        ERR065290
77           3        6        ERR068013
78           3        6        ERR124231
79           3        6        ERR124304
80           2        5        ERR129135
81           3        7        ERR129119
82           3        7        ERR124273
83           1        2        ERR129205
84           2        3        ERR069799
85           3        7        ERR129173
86           1        1        ERR129192
87           3        7        ERR069733
88           3        7        ERR129104
89           3        7        ERR067963
90           3        7        ERR067970
91           3        7        ERR067992
92           3        7        ERR124275
93           3        6        ERR124237
94           1        1        ERR129047
95           2        4        ERR124286
96           3        7        ERR068033
97           2        5        ERR129030
