StrainIndex  Lineage  Cluster  Name
1            2        5        ERR129105
2            2        5        ERR129196
3            2        5        ERR069764
4            2        4        ERR068008
5            2        5        ERR129195
6            3        6        ERR065325
7            3        6        ERR124256
8            2        5        ERR065960
9            2        5        ERR065326
10           3        6        ERR069824
11           2        5        ERR065301
12           2        5        ERR129028
13           3        6        ERR065287
14           3        6        ERR129040
15           3        6        ERR129102
16           2        4        ERR124229
17           3        3        ERR129149
18           2        4        ERR129140
19           2        5        ERR065342
20           3        3        ERR129094
21           2        4        ERR069687
22           2        4        ERR069817
23           3        1        ERR129157
24           3        6        ERR068031
25           3        6        ERR069698
26           3        6        ERR129083
27           1        2        ERR067993
28           2        4        ERR067974
29           2        4        ERR129108
30           3        6        ERR129216
31           3        6        ERR124250
32           3        6        ERR069690
33           2        4        ERR065309
34           3        6        ERR069737
35           2        4        ERR129144
36           3        6        ERR068004
37           3        3        ERR129032
38           2        5        ERR129050
39           3        3        ERR129206
40           2        5        ERR129077
41           2        4        ERR129120
42           3        6        ERR129061
43           3        6        ERR065345
44           3        6        ERR129092
45           2        4        ERR068045
46           3        6        ERR065320
47           3        6        ERR069805
48           1        2        ERR069803
49           2        5        ERR124254
50           2        5        ERR124320
51           2        4        ERR069745
52           2        5        ERR129136
53           3        6        ERR068032
54           2        4        ERR065316
55           2        5        ERR069818
56           2        4        ERR129175
57           3        6        ERR065346
58           2        5        ERR069714
59           3        6        ERR129071
60           3        6        ERR069697
61           2        5        ERR129053
62           3        6        ERR124272
63           3        6        ERR069836
64           3        3        ERR068010
65           3        6        ERR129202
66           1        2        ERR069841
67           2        4        ERR129121
68           3        6        ERR069739
69           3        6        ERR129182
70           2        5        ERR129138
71           3        6        ERR065337
72           2        5        ERR129137
73           2        5        ERR067989
74           3        6        ERR124251
75           2        4        ERR065975
76           3        6        ERR069702
77           2        4        ERR129125
78           3        6        ERR065328
79           2        5        ERR069799
80           3        6        ERR129060
81           2        4        ERR124313
82           3        6        ERR068049
83           3        6        ERR129103
84           3        6        ERR069695
85           3        1        ERR067999
86           3        6        ERR065319
87           2        5        ERR065956
88           3        6        ERR069808
89           3        3        ERR129095
90           3        6        ERR129171
91           2        5        ERR129030
