StrainIndex  Lineage  Cluster  Name
1            4        4        ERR065974
2            3        3        ERR124319
3            4        4        ERR065341
4            4        4        ERR129130
5            5        5        ERR065332
6            2        2        ERR069785
7            5        5        ERR069725
8            3        3        ERR124288
9            5        5        ERR129026
10           4        4        ERR065965
11           5        5        ERR069698
12           5        5        ERR124274
13           5        5        ERR124283
14           5        5        ERR065293
15           5        5        ERR124221
16           5        5        ERR068026
17           5        5        ERR065297
18           5        5        ERR129061
19           4        4        ERR124278
20           5        5        ERR065320
21           5        5        ERR069724
22           4        4        ERR065957
23           5        5        ERR068042
24           5        5        ERR124249
25           5        5        ERR129198
26           5        5        ERR067978
27           5        5        ERR068032
28           5        5        ERR124239
29           5        5        ERR068028
30           1        1        ERR069761
31           3        3        ERR124294
32           5        5        ERR124272
33           4        4        ERR065289
34           4        4        ERR067982
35           1        1        ERR068030
36           5        5        ERR124300
37           4        4        ERR065296
38           5        5        ERR129054
39           5        5        ERR129060
40           4        4        ERR069840
41           2        2        ERR069797
42           5        5        ERR068049
43           2        2        ERR069821
44           3        3        ERR124297
45           3        3        ERR124286
