StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069685
2            1        1        ERR124228
3            1        1        ERR124218
4            1        1        ERR067961
5            1        1        ERR129064
6            1        1        ERR069798
7            1        1        ERR124292
8            1        1        ERR124312
9            1        1        ERR065971
10           1        1        ERR129168
11           1        1        ERR069718
12           1        1        ERR124224
13           1        1        ERR069807
14           1        1        ERR129172
15           1        1        ERR124243
16           1        1        ERR124258
17           1        1        ERR124276
18           1        1        ERR129067
19           1        1        ERR065969
20           1        1        ERR069693
21           1        1        ERR069779
22           1        1        ERR124306
23           1        1        ERR129073
24           1        1        ERR065312
