StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            3        3        ERR069773
3            2        2        ERR065341
4            2        2        ERR129130
5            3        3        ERR065302
6            3        3        ERR129040
7            2        2        ERR065965
8            1        1        ERR067993
9            3        3        ERR068039
10           2        2        ERR124278
11           3        3        ERR069803
12           3        3        ERR129124
13           2        2        ERR065289
14           3        3        ERR065321
15           1        1        ERR069841
16           2        2        ERR065296
17           2        2        ERR068009
18           3        3        ERR129188
19           3        3        ERR129056
20           3        3        ERR069775
