StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            2        8        ERR065974
3            3        5        ERR065974
4            3        9        ERR129037
5            2        8        ERR069700
6            2        4        ERR124247
7            3        10       ERR065305
8            3        7        ERR069786
9            2        6        ERR129179
10           2        8        ERR069709
11           3        9        ERR067985
12           2        2        ERR129212
13           3        5        ERR068037
14           3        10       ERR069795
15           3        7        ERR069773
16           2        8        ERR067966
17           3        9        ERR129105
18           2        6        ERR124226
19           2        6        ERR124226
20           3        9        ERR129196
21           3        9        ERR069823
22           2        3        ERR124319
23           2        6        ERR124319
24           2        8        ERR068001
25           1        1        ERR069764
26           2        8        ERR067969
27           3        9        ERR129195
28           2        8        ERR065325
29           2        8        ERR065325
30           2        4        ERR124256
31           3        10       ERR129129
32           2        8        ERR065960
33           2        8        ERR065960
34           3        10       ERR069796
35           3        9        ERR065326
36           2        4        ERR069712
37           3        5        ERR124244
38           3        9        ERR069713
39           2        8        ERR065341
40           3        5        ERR065341
41           3        10       ERR069771
42           3        7        ERR069706
43           3        10       ERR065970
44           3        5        ERR129130
45           2        8        ERR129130
46           3        5        ERR129096
47           2        6        ERR129107
48           3        7        ERR065302
49           2        4        ERR129187
50           2        6        ERR124314
51           3        5        ERR069686
52           2        6        ERR069824
53           3        10       ERR065972
54           3        7        ERR129164
55           3        5        ERR069688
56           3        9        ERR069685
57           3        5        ERR124307
58           3        9        ERR065301
59           2        6        ERR124287
60           2        6        ERR124287
61           2        3        ERR068025
62           3        7        ERR067964
63           2        3        ERR069811
64           3        9        ERR069727
65           3        10       ERR129063
66           3        5        ERR065332
67           3        9        ERR129028
68           3        10       ERR065287
69           2        6        ERR129155
70           3        7        ERR129040
71           3        7        ERR069835
72           2        6        ERR129146
73           2        3        ERR129146
74           3        9        ERR129102
75           2        6        ERR069729
76           2        3        ERR129152
77           2        2        ERR069748
78           3        7        ERR069843
79           3        10       ERR124229
80           3        7        ERR129088
81           3        9        ERR069752
82           3        10       ERR129149
83           3        9        ERR129214
84           3        10       ERR069833
85           3        9        ERR068046
86           3        9        ERR129215
87           3        10       ERR129140
88           3        10       ERR069831
89           2        4        ERR068014
90           3        10       ERR124315
91           2        3        ERR124315
92           3        9        ERR065342
93           2        8        ERR129159
94           3        7        ERR129159
95           3        5        ERR129204
96           2        2        ERR069689
97           3        10       ERR069751
98           2        4        ERR068005
99           2        8        ERR069749
100          3        7        ERR067981
101          3        5        ERR067996
102          3        10       ERR069785
103          3        5        ERR069792
104          2        6        ERR124271
105          3        10       ERR069687
106          3        7        ERR124228
107          2        8        ERR124228
108          2        8        ERR065353
109          3        10       ERR069817
110          2        8        ERR065953
111          2        6        ERR129076
112          2        3        ERR129076
113          3        9        ERR129154
114          3        5        ERR069725
115          3        7        ERR068040
116          2        4        ERR129051
117          2        6        ERR129157
118          2        3        ERR129157
119          3        9        ERR124311
120          3        9        ERR069746
121          3        5        ERR068031
122          3        7        ERR067986
123          2        4        ERR124291
124          2        3        ERR129055
125          2        6        ERR129055
126          2        3        ERR065327
127          3        7        ERR069822
128          3        10       ERR129207
129          3        5        ERR129026
130          2        6        ERR068027
131          2        8        ERR069710
132          3        7        ERR065310
133          3        10       ERR129160
134          3        5        ERR065343
135          2        6        ERR069802
136          3        9        ERR129027
137          3        10       ERR129170
138          2        4        ERR065968
139          3        5        ERR065965
140          2        8        ERR065965
141          3        10       ERR068044
142          2        2        ERR129180
143          2        8        ERR068016
144          2        6        ERR068016
145          3        10       ERR129112
146          3        7        ERR129158
147          3        5        ERR069698
