StrainIndex  Lineage  Cluster  Name
1            2        8        ERR129065
2            4        9        ERR129037
3            4        5        ERR124247
4            4        7        ERR124222
5            3        10       ERR129179
6            4        7        ERR069709
7            3        10       ERR124241
8            3        10       ERR124293
9            3        10       ERR069773
10           2        8        ERR129029
11           4        7        ERR129105
12           3        10       ERR124226
13           4        9        ERR129196
14           4        5        ERR069823
15           4        7        ERR068001
16           4        2        ERR069764
17           3        10       ERR069703
18           4        7        ERR129195
19           4        5        ERR124256
20           3        10       ERR129087
21           3        10       ERR069819
22           4        9        ERR065326
23           3        6        ERR069712
24           4        9        ERR124244
25           4        7        ERR129075
26           4        9        ERR069713
27           2        8        ERR069826
28           3        10       ERR069706
29           2        8        ERR129107
30           4        5        ERR069809
31           3        10       ERR065302
32           2        4        ERR129187
33           3        10       ERR069824
34           4        5        ERR068048
35           3        10       ERR067962
36           4        9        ERR129127
37           4        7        ERR065301
38           4        9        ERR068025
39           4        5        ERR067964
40           4        9        ERR069811
41           4        9        ERR069727
42           3        6        ERR065332
43           2        8        ERR129155
44           3        10       ERR129148
45           3        10       ERR129040
46           4        5        ERR069835
47           4        9        ERR129102
48           3        10       ERR069729
49           4        9        ERR129152
50           4        7        ERR069843
51           4        9        ERR069752
52           4        5        ERR065350
53           4        9        ERR129214
54           4        9        ERR124310
55           4        9        ERR068046
56           4        9        ERR129215
57           4        7        ERR124255
58           4        7        ERR065342
59           4        9        ERR129159
60           3        10       ERR069749
61           2        8        ERR129052
62           4        7        ERR069785
63           2        4        ERR069792
64           4        3        ERR124271
65           3        10       ERR124277
66           3        10       ERR124228
67           4        7        ERR065353
68           3        10       ERR129074
69           4        7        ERR065953
70           4        9        ERR129154
71           3        6        ERR069725
72           4        9        ERR068040
73           3        6        ERR129051
74           4        5        ERR069746
75           2        4        ERR068031
76           4        9        ERR067986
77           4        9        ERR124291
78           2        8        ERR069780
79           4        9        ERR065327
80           4        9        ERR069822
81           3        6        ERR129026
82           2        4        ERR124218
83           2        8        ERR068027
84           4        7        ERR069710
85           4        9        ERR065310
86           3        10       ERR065300
87           2        8        ERR069802
88           4        9        ERR129048
89           3        6        ERR065968
90           3        10       ERR065324
91           3        6        ERR069698
92           4        5        ERR069812
93           4        9        ERR124302
94           2        4        ERR065354
95           2        8        ERR129039
96           3        10       ERR065329
97           3        10       ERR129200
98           3        6        ERR124274
99           4        2        ERR067993
100          2        8        ERR129106
101          4        9        ERR129210
102          3        6        ERR129132
103          3        10       ERR068019
104          3        10       ERR129099
105          4        5        ERR065292
106          3        10       ERR067961
107          2        8        ERR069820
108          2        8        ERR129116
109          3        10       ERR124250
110          3        6        ERR069690
111          4        7        ERR065973
112          4        9        ERR065309
113          3        6        ERR124283
114          3        6        ERR065293
115          2        4        ERR069737
116          3        10       ERR124316
117          4        9        ERR129144
118          4        9        ERR124232
119          3        6        ERR068018
120          4        9        ERR124296
121          3        10       ERR068039
122          4        7        ERR068004
123          4        9        ERR068041
