StrainIndex  Lineage  Cluster  Name
1            2        5        ERR129065
2            3        4        ERR069700
3            3        6        ERR124247
4            3        3        ERR069773
5            3        6        ERR067966
6            3        6        ERR124226
7            3        6        ERR067969
8            2        2        ERR124256
9            2        5        ERR069826
10           2        5        ERR129107
11           2        2        ERR069809
12           3        3        ERR065302
13           3        6        ERR129187
14           3        6        ERR124314
15           2        2        ERR069686
16           3        6        ERR124287
17           3        6        ERR065332
18           2        5        ERR129155
19           3        3        ERR124310
20           3        4        ERR069831
21           3        6        ERR067981
22           3        6        ERR069785
23           3        4        ERR124228
24           3        6        ERR069725
25           3        6        ERR124311
26           2        5        ERR069780
27           2        5        ERR068027
28           3        4        ERR129160
29           2        5        ERR069802
30           3        6        ERR065968
31           3        6        ERR068016
32           3        4        ERR069787
33           3        6        ERR129066
34           3        6        ERR067993
35           2        5        ERR129106
36           2        2        ERR067974
37           3        6        ERR069744
38           3        4        ERR067961
39           2        5        ERR129116
40           3        6        ERR124283
41           3        6        ERR065293
42           3        6        ERR065304
43           3        3        ERR068039
44           2        2        ERR124248
45           3        6        ERR068041
46           2        5        ERR069830
47           3        6        ERR124221
48           2        5        ERR129147
49           3        6        ERR065297
50           2        5        ERR065345
51           3        4        ERR124223
52           3        3        ERR129111
53           3        6        ERR065959
54           3        4        ERR124292
55           3        4        ERR124312
56           2        5        ERR065311
57           2        5        ERR067967
58           3        6        ERR124289
59           3        6        ERR129057
60           3        4        ERR069750
61           3        6        ERR069683
62           3        3        ERR124253
63           3        6        ERR069724
64           3        6        ERR068042
65           3        6        ERR124249
66           3        6        ERR069742
67           3        4        ERR124224
68           3        6        ERR124309
69           3        3        ERR065316
70           3        3        ERR124217
71           3        6        ERR067991
72           3        4        ERR124284
73           3        3        ERR129124
74           3        6        ERR129184
75           3        6        ERR124239
76           3        6        ERR065294
77           2        5        ERR068015
78           3        4        ERR129128
79           2        5        ERR069777
80           2        2        ERR069807
81           2        5        ERR065346
82           3        6        ERR069838
83           3        6        ERR129038
84           3        4        ERR124243
85           3        4        ERR067975
86           3        3        ERR065321
87           2        5        ERR129082
88           2        5        ERR069743
89           3        4        ERR124276
90           3        4        ERR129118
91           3        4        ERR129067
92           3        6        ERR068030
93           3        4        ERR069763
94           3        6        ERR124300
95           3        6        ERR069841
96           2        2        ERR129121
97           3        6        ERR129185
98           2        2        ERR129174
99           3        6        ERR065352
100          2        5        ERR065322
101          3        4        ERR069693
102          3        6        ERR124304
103          3        6        ERR124282
104          3        4        ERR069747
105          3        6        ERR129135
106          2        2        ERR129125
107          2        5        ERR069694
108          3        6        ERR124303
109          3        3        ERR129056
110          2        5        ERR124245
111          3        3        ERR069775
112          1        1        ERR069736
113          3        6        ERR129098
114          3        6        ERR069797
115          2        5        ERR065339
116          2        5        ERR124238
117          3        4        ERR069753
118          2        5        ERR068049
119          3        4        ERR069776
120          3        6        ERR124230
121          3        4        ERR069794
122          2        5        ERR067973
123          3        6        ERR069821
124          3        6        ERR065963
125          3        3        ERR129145
126          3        6        ERR124237
127          2        5        ERR129141
128          3        4        ERR069808
129          2        5        ERR129122
