StrainIndex  Lineage  Cluster  Name
1            2        3        ERR124228
2            2        3        ERR067961
3            2        3        ERR124292
4            2        3        ERR124312
5            2        2        ERR069718
6            2        2        ERR124224
7            1        1        ERR069791
8            2        2        ERR124243
9            2        3        ERR129151
10           2        2        ERR124276
11           2        2        ERR129067
12           2        2        ERR129073
13           2        3        ERR069815
14           1        1        ERR069762
