StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            4        10       ERR065974
3            4        10       ERR129065
4            3        7        ERR129037
5            2        4        ERR069700
6            2        4        ERR124247
7            4        9        ERR124222
8            4        8        ERR065305
9            4        9        ERR069786
10           4        10       ERR129179
11           4        9        ERR129176
12           4        10       ERR069709
13           3        7        ERR067985
14           4        10       ERR129212
15           4        6        ERR068037
16           4        9        ERR069814
17           4        10       ERR124241
18           4        8        ERR069795
19           4        10       ERR124293
20           4        6        ERR069735
21           4        9        ERR069773
22           2        4        ERR067966
23           4        10       ERR129029
24           4        5        ERR129105
25           4        9        ERR124226
26           4        5        ERR129196
27           4        10       ERR069823
28           4        9        ERR124319
29           4        10       ERR068001
30           4        9        ERR129117
31           4        9        ERR069764
32           4        9        ERR068007
33           4        8        ERR068008
34           2        4        ERR067969
35           4        10       ERR069703
36           4        5        ERR129195
37           4        9        ERR065325
38           4        6        ERR124256
39           4        10       ERR129087
40           2        4        ERR069819
41           4        8        ERR129129
42           4        9        ERR065960
43           4        8        ERR069796
44           3        7        ERR065326
45           4        6        ERR069712
46           4        9        ERR124244
47           4        9        ERR129075
48           3        7        ERR069713
49           4        10       ERR069826
50           4        10       ERR065341
51           4        8        ERR069771
52           4        9        ERR069706
53           4        8        ERR065970
54           4        10       ERR129130
55           4        6        ERR129096
56           4        10       ERR129107
57           4        6        ERR069809
58           4        9        ERR065302
59           4        9        ERR129187
60           2        4        ERR124314
61           4        6        ERR069686
62           3        2        ERR069824
63           4        6        ERR068048
64           4        8        ERR065972
65           4        6        ERR129164
66           4        6        ERR069688
67           3        7        ERR069685
68           4        6        ERR124307
69           4        10       ERR067962
70           4        9        ERR124257
71           3        7        ERR129127
72           4        5        ERR065301
73           4        10       ERR124287
74           4        3        ERR068025
75           4        10       ERR067964
76           4        3        ERR069811
77           3        7        ERR069727
78           4        8        ERR129063
79           4        9        ERR065332
80           4        8        ERR065287
81           4        9        ERR129213
82           4        10       ERR129155
83           4        9        ERR129042
84           4        10       ERR129148
85           4        9        ERR129040
86           4        10       ERR069835
87           4        10       ERR129146
88           4        9        ERR129102
