StrainIndex  Lineage  Cluster  Name
1            3        4        ERR124222
2            2        3        ERR129176
3            1        2        ERR069773
4            3        4        ERR129029
5            3        4        ERR129105
6            3        4        ERR129196
7            2        3        ERR124319
8            2        3        ERR129117
9            3        4        ERR129195
10           3        4        ERR129075
11           3        4        ERR069706
12           1        2        ERR065302
13           3        4        ERR065301
14           3        4        ERR124287
15           2        3        ERR065332
16           2        3        ERR129213
17           2        3        ERR129042
18           1        2        ERR129040
19           3        4        ERR129146
20           3        4        ERR069843
21           3        4        ERR065342
22           2        3        ERR124235
23           3        4        ERR068005
24           3        4        ERR129052
25           2        3        ERR129044
26           3        4        ERR129076
27           2        3        ERR069725
28           2        3        ERR129157
29           3        4        ERR129055
30           2        3        ERR124288
31           2        3        ERR129026
32           2        3        ERR069698
33           2        3        ERR124274
34           2        3        ERR069708
35           3        4        ERR065973
36           2        3        ERR124283
37           2        3        ERR065293
38           3        4        ERR129144
39           3        4        ERR069720
40           2        3        ERR124221
41           2        3        ERR068026
42           2        3        ERR065297
43           2        3        ERR129061
44           3        4        ERR124219
45           3        4        ERR124223
46           2        3        ERR129167
47           3        4        ERR068003
48           3        4        ERR068035
49           2        3        ERR065320
50           2        3        ERR124308
51           2        3        ERR129043
52           3        4        ERR069800
53           3        4        ERR067998
54           2        3        ERR124227
55           2        3        ERR069724
56           3        4        ERR065966
57           3        4        ERR124320
58           2        3        ERR065303
59           3        4        ERR065957
60           2        3        ERR068042
61           2        3        ERR124249
62           3        4        ERR069759
63           3        4        ERR067976
64           3        4        ERR065307
65           2        3        ERR129198
66           1        1        ERR069742
67           3        4        ERR069790
68           2        3        ERR067978
69           3        4        ERR069741
70           3        4        ERR129062
71           2        3        ERR068032
72           1        2        ERR129124
73           3        4        ERR124233
74           3        4        ERR069818
75           2        3        ERR124239
76           1        1        ERR065294
77           2        3        ERR068028
78           3        4        ERR065355
79           2        3        ERR068023
80           3        4        ERR069791
81           3        4        ERR069714
82           3        4        ERR068036
83           3        4        ERR065306
84           3        4        ERR065313
85           2        3        ERR124294
86           3        4        ERR067975
87           3        4        ERR129053
88           2        3        ERR124272
89           1        2        ERR065321
90           3        4        ERR129082
91           3        4        ERR065314
92           3        4        ERR068010
93           2        3        ERR124300
94           3        4        ERR069842
95           1        1        ERR065352
96           3        4        ERR129182
97           3        4        ERR129036
98           3        4        ERR129078
99           2        3        ERR129054
100          3        4        ERR069699
101          3        4        ERR069793
102          3        4        ERR129031
103          3        4        ERR129049
104          3        4        ERR129205
105          3        4        ERR069799
106          3        4        ERR067990
107          2        3        ERR129060
108          1        2        ERR129188
109          1        2        ERR069775
110          3        4        ERR069840
111          3        4        ERR129192
112          3        4        ERR069736
113          3        4        ERR129098
114          2        3        ERR068049
115          3        4        ERR069762
116          3        4        ERR065331
117          2        3        ERR124297
118          3        4        ERR067999
119          3        4        ERR129193
120          3        4        ERR069808
121          3        4        ERR129133
122          3        4        ERR067979
123          2        3        ERR124286
124          3        4        ERR129171
