StrainIndex  Lineage  Cluster  Name
1            5        8        ERR129065
2            5        8        ERR129037
3            4        7        ERR129179
4            5        8        ERR067985
5            3        3        ERR129212
6            5        8        ERR069814
7            4        7        ERR124241
8            4        7        ERR124293
9            2        6        ERR069773
10           5        8        ERR129029
11           2        6        ERR069764
12           5        8        ERR068007
13           4        7        ERR069703
14           5        8        ERR124256
15           4        7        ERR129087
16           5        8        ERR065326
17           3        5        ERR069712
18           4        7        ERR124244
19           5        8        ERR069713
20           5        8        ERR069826
21           5        8        ERR069809
22           2        6        ERR065302
23           5        8        ERR068048
24           4        7        ERR067962
25           2        6        ERR068025
26           2        6        ERR069811
27           5        8        ERR069727
28           5        8        ERR065332
29           4        7        ERR129148
30           2        6        ERR129040
31           2        6        ERR129152
32           3        3        ERR069748
33           5        8        ERR069752
34           5        8        ERR129214
35           5        8        ERR124310
36           5        8        ERR068046
37           5        8        ERR129215
38           5        8        ERR068014
39           5        8        ERR124235
40           5        8        ERR129159
41           5        8        ERR129204
42           5        8        ERR129094
43           3        3        ERR069689
44           4        7        ERR069749
45           5        8        ERR129052
46           4        7        ERR124277
47           3        4        ERR124228
48           4        7        ERR129074
49           5        8        ERR129154
50           5        8        ERR069725
51           5        8        ERR068040
52           3        5        ERR129051
53           5        8        ERR067986
54           5        8        ERR124291
55           5        8        ERR069780
56           2        6        ERR065327
57           5        8        ERR069822
58           5        8        ERR129026
59           5        8        ERR068027
60           5        8        ERR065310
61           4        7        ERR065300
62           5        8        ERR069789
63           5        8        ERR129048
64           3        5        ERR065968
65           3        3        ERR129180
66           4        7        ERR068016
67           4        7        ERR065324
68           5        8        ERR069698
69           5        8        ERR124302
70           4        7        ERR129066
71           2        6        ERR129039
72           4        7        ERR065329
73           4        7        ERR129200
74           5        8        ERR124274
75           5        8        ERR129106
76           5        8        ERR129210
77           3        5        ERR129132
78           4        7        ERR068019
79           4        7        ERR129099
80           3        4        ERR067961
81           5        8        ERR129116
82           4        7        ERR124250
83           3        5        ERR069690
84           5        2        ERR065309
85           5        8        ERR124283
86           5        8        ERR065293
87           4        7        ERR124316
88           4        7        ERR065304
89           2        6        ERR124232
90           5        8        ERR068018
91           5        8        ERR124296
92           2        6        ERR068039
93           5        8        ERR068041
94           4        7        ERR129086
95           4        7        ERR069834
96           5        8        ERR069830
97           5        8        ERR129206
98           5        8        ERR069801
99           5        8        ERR124221
100          5        8        ERR129080
101          5        8        ERR068026
102          2        6        ERR067994
103          4        7        ERR069726
104          5        8        ERR065297
105          5        8        ERR129061
106          5        8        ERR124219
107          5        8        ERR124305
108          3        5        ERR069768
109          4        7        ERR129143
110          4        7        ERR124299
111          3        5        ERR129090
112          4        7        ERR068002
113          5        8        ERR124268
114          5        2        ERR129111
115          3        3        ERR068006
116          5        8        ERR069760
117          4        7        ERR124236
118          4        7        ERR065959
119          3        3        ERR069832
120          5        8        ERR065320
121          3        4        ERR124292
122          5        8        ERR069800
123          5        8        ERR068021
124          3        4        ERR124312
125          5        8        ERR065311
126          3        5        ERR068020
127          5        8        ERR129161
128          3        3        ERR069716
129          3        5        ERR067977
130          5        8        ERR129131
131          3        3        ERR069750
132          3        5        ERR069715
133          5        8        ERR124253
134          5        8        ERR069724
135          5        8        ERR065966
136          2        6        ERR124254
137          2        6        ERR065298
138          5        8        ERR069804
139          5        8        ERR068042
140          5        8        ERR124249
141          5        8        ERR129198
142          4        7        ERR069742
143          3        4        ERR069718
144          3        4        ERR124224
145          5        8        ERR069790
146          5        8        ERR129068
147          5        8        ERR067978
148          2        6        ERR129203
149          5        8        ERR068032
150          5        2        ERR065316
151          5        2        ERR124217
152          4        7        ERR067991
153          5        8        ERR129079
154          3        3        ERR069701
155          2        6        ERR129124
156          5        8        ERR124246
157          5        8        ERR124266
158          4        7        ERR068029
159          5        8        ERR124239
160          4        7        ERR124279
161          5        8        ERR129175
162          5        8        ERR129139
163          4        7        ERR129163
164          5        8        ERR068028
165          5        8        ERR065355
166          5        8        ERR069777
167          4        7        ERR129134
168          4        7        ERR065351
169          5        8        ERR069807
170          5        8        ERR124240
171          4        7        ERR067988
172          4        7        ERR129035
173          5        8        ERR065306
174          4        7        ERR129038
175          3        4        ERR124243
176          5        8        ERR124272
177          2        6        ERR065321
178          2        6        ERR124264
179          5        8        ERR069707
180          5        8        ERR069743
181          5        8        ERR067980
182          5        8        ERR068047
183          4        7        ERR124301
184          3        4        ERR124276
185          3        4        ERR129067
186          4        7        ERR069728
187          2        6        ERR067997
188          5        8        ERR124300
189          4        7        ERR124290
190          5        8        ERR129178
191          5        8        ERR065955
192          3        5        ERR124265
193          5        8        ERR067968
194          1        1        ERR129185
195          5        8        ERR129177
196          4        7        ERR065352
197          3        5        ERR129113
198          5        8        ERR069839
199          3        3        ERR067983
200          5        8        ERR065322
201          2        6        ERR129169
202          3        5        ERR068013
203          5        8        ERR124242
204          5        8        ERR129137
205          3        5        ERR124304
206          3        5        ERR124282
207          3        3        ERR067989
208          5        8        ERR129054
209          5        8        ERR129208
210          5        8        ERR069702
211          4        7        ERR129119
212          4        7        ERR124273
213          5        8        ERR065964
214          3        5        ERR129058
215          5        8        ERR068009
216          5        8        ERR129060
217          2        6        ERR124317
218          2        6        ERR129188
