StrainIndex  Lineage  Cluster  Name
1            2        4        ERR129179
2            2        5        ERR129212
3            2        4        ERR124241
4            2        4        ERR124293
5            1        2        ERR069735
6            2        3        ERR069773
7            2        4        ERR069703
8            2        4        ERR129087
9            1        2        ERR069819
10           2        5        ERR124244
11           2        3        ERR065302
12           2        4        ERR067962
13           2        3        ERR065332
14           2        4        ERR129148
15           2        3        ERR129040
16           2        5        ERR129102
17           2        5        ERR069748
18           2        5        ERR124310
19           2        3        ERR068014
20           2        3        ERR129094
21           2        5        ERR069689
22           2        5        ERR068005
23           2        4        ERR069749
24           2        4        ERR124277
25           2        5        ERR124228
26           2        5        ERR129044
27           2        4        ERR129074
28           2        3        ERR069725
29           2        3        ERR129026
30           2        4        ERR065300
31           2        5        ERR129048
32           2        5        ERR129180
33           2        4        ERR065324
34           2        3        ERR069698
35           2        4        ERR065329
36           2        4        ERR129200
37           2        3        ERR124274
38           2        4        ERR068019
39           2        4        ERR129099
40           2        5        ERR067961
41           2        4        ERR124250
42           2        5        ERR065309
43           2        3        ERR124283
44           2        3        ERR065293
45           2        4        ERR124316
46           2        3        ERR068039
47           2        5        ERR068041
48           2        4        ERR129086
49           2        4        ERR069834
50           1        2        ERR129064
51           2        3        ERR129206
52           2        3        ERR124221
53           2        3        ERR068026
54           2        4        ERR069726
55           2        3        ERR065297
56           2        3        ERR129061
57           2        5        ERR124305
58           1        2        ERR065295
59           2        4        ERR129143
60           2        4        ERR124299
61           2        4        ERR068002
62           2        5        ERR129111
63           2        5        ERR068006
64           1        2        ERR069782
65           2        4        ERR124236
66           2        5        ERR069832
67           2        3        ERR065320
68           2        5        ERR124292
69           2        5        ERR124312
70           2        5        ERR069716
71           2        5        ERR069750
72           1        2        ERR069813
73           2        5        ERR124253
74           2        3        ERR069724
75           1        2        ERR065957
76           2        3        ERR068042
77           2        3        ERR124249
78           2        5        ERR069759
79           2        3        ERR129198
80           2        5        ERR069718
81           2        5        ERR124224
82           2        3        ERR067978
83           2        5        ERR069741
84           2        3        ERR068032
85           2        5        ERR065316
86           2        5        ERR124217
87           2        5        ERR069701
88           2        5        ERR129162
89           2        3        ERR129124
90           2        5        ERR124266
91           2        4        ERR068029
92           2        3        ERR124239
93           2        4        ERR124279
94           2        4        ERR129163
95           2        3        ERR068028
96           2        4        ERR129134
97           2        4        ERR065351
98           2        4        ERR067988
99           2        4        ERR129035
100          1        2        ERR069838
101          2        5        ERR124294
102          2        5        ERR124243
103          2        3        ERR124272
104          2        3        ERR065321
105          2        5        ERR124252
106          2        5        ERR124258
107          2        4        ERR124301
108          2        5        ERR124276
109          2        5        ERR129067
110          2        4        ERR069728
111          2        3        ERR124300
112          2        4        ERR124290
113          2        5        ERR124265
114          2        5        ERR067983
115          2        5        ERR065958
116          2        1        ERR124282
117          2        5        ERR067989
118          2        3        ERR129054
119          2        4        ERR129119
120          2        4        ERR124273
121          2        5        ERR068009
122          2        3        ERR129060
123          2        4        ERR129173
124          2        3        ERR129188
125          2        3        ERR069775
126          2        5        ERR124306
127          2        5        ERR129073
128          2        5        ERR069840
129          2        4        ERR069733
130          2        5        ERR069757
131          2        3        ERR068049
132          2        4        ERR129104
133          2        4        ERR067963
134          2        4        ERR067970
135          2        4        ERR067992
136          2        5        ERR129145
137          2        4        ERR124275
138          2        5        ERR069808
139          2        4        ERR129089
140          2        5        ERR067979
141          2        3        ERR129095
142          2        4        ERR068033
143          2        5        ERR129194
