StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            4        10       ERR129065
3            3        7        ERR129037
4            3        8        ERR069700
5            4        10       ERR124247
6            2        5        ERR124222
7            4        3        ERR069786
8            4        10       ERR129179
9            4        6        ERR129176
10           4        6        ERR069709
11           3        7        ERR067985
12           2        1        ERR129212
13           3        8        ERR068037
14           4        10       ERR069814
15           4        10       ERR124241
16           4        10       ERR124293
17           4        9        ERR069735
18           3        8        ERR069773
19           3        8        ERR067966
20           4        2        ERR124226
21           4        9        ERR069823
22           4        6        ERR068001
23           4        6        ERR129117
24           4        3        ERR069764
25           4        10       ERR068007
26           4        6        ERR068008
27           3        8        ERR067969
28           4        10       ERR069703
29           3        8        ERR065325
30           3        8        ERR124256
31           4        10       ERR129087
32           4        9        ERR069819
33           3        8        ERR065960
34           4        9        ERR069796
35           3        7        ERR065326
36           4        9        ERR069712
37           1        4        ERR124244
38           2        5        ERR129075
39           3        7        ERR069713
40           4        10       ERR069826
41           4        9        ERR069771
42           2        5        ERR069706
43           3        8        ERR129096
44           4        10       ERR129107
45           3        8        ERR069809
46           3        8        ERR065302
47           4        3        ERR129187
48           3        8        ERR124314
49           3        8        ERR069686
50           4        10       ERR069824
51           3        8        ERR068048
52           4        6        ERR129164
53           3        8        ERR069688
54           4        10       ERR069685
55           3        7        ERR124307
56           4        10       ERR067962
57           4        10       ERR124257
58           3        7        ERR129127
59           1        4        ERR124287
60           3        7        ERR068025
61           4        9        ERR067964
62           3        7        ERR069727
63           4        6        ERR129063
64           4        10       ERR065332
65           4        10       ERR129028
66           4        6        ERR129213
67           4        10       ERR129155
68           4        6        ERR129042
69           4        10       ERR129148
70           3        8        ERR129040
71           4        9        ERR069835
72           1        4        ERR129146
73           4        10       ERR069729
74           2        1        ERR069748
75           2        5        ERR069843
76           4        6        ERR129088
77           3        7        ERR069752
78           4        9        ERR065350
79           3        7        ERR129214
80           4        3        ERR124310
81           3        7        ERR068046
82           3        7        ERR129215
83           4        9        ERR129140
84           4        6        ERR069831
85           4        10       ERR068014
86           2        5        ERR124255
87           4        2        ERR124235
88           3        7        ERR129159
89           3        8        ERR129204
90           4        10       ERR129094
91           2        1        ERR069689
92           4        2        ERR068005
93           4        10       ERR069749
94           4        6        ERR067981
95           3        8        ERR067996
96           1        4        ERR069792
97           4        9        ERR124271
98           4        10       ERR124277
99           3        8        ERR124228
100          3        8        ERR129044
101          4        6        ERR065353
102          4        10       ERR129074
103          4        9        ERR069817
104          4        6        ERR065953
105          1        4        ERR129076
106          3        7        ERR129154
107          4        10       ERR069725
108          3        7        ERR068040
109          4        9        ERR129051
110          4        6        ERR129157
111          4        2        ERR124311
112          4        9        ERR069746
113          1        4        ERR068031
114          3        7        ERR067986
115          3        7        ERR124291
116          1        4        ERR129055
117          4        10       ERR069780
118          3        7        ERR065327
119          3        7        ERR069822
120          4        10       ERR129026
121          4        10       ERR124218
122          4        10       ERR068027
123          4        6        ERR069710
124          3        7        ERR065310
125          4        9        ERR129160
126          4        10       ERR065300
127          4        10       ERR069789
128          3        8        ERR065343
129          4        10       ERR069802
130          4        10       ERR129027
131          4        9        ERR129170
132          4        3        ERR129048
133          4        9        ERR065968
134          2        1        ERR129180
135          4        10       ERR068016
136          4        10       ERR065324
137          4        9        ERR129112
138          4        6        ERR129158
139          4        10       ERR069698
140          4        9        ERR069812
141          3        7        ERR124302
142          4        10       ERR129083
143          1        4        ERR065354
144          4        9        ERR069787
145          4        9        ERR068017
146          4        10       ERR129066
147          4        10       ERR065329
148          4        10       ERR129200
149          3        8        ERR067995
150          4        6        ERR068012
151          4        10       ERR124274
152          4        6        ERR069708
153          4        10       ERR129106
154          4        9        ERR069717
155          3        8        ERR069744
156          3        7        ERR129210
157          4        9        ERR129108
158          4        9        ERR129132
159          4        10       ERR068019
160          4        10       ERR129099
161          4        9        ERR129059
162          4        9        ERR065292
163          3        8        ERR067961
164          4        2        ERR069820
165          4        10       ERR129216
166          4        10       ERR129116
167          4        10       ERR124250
168          4        9        ERR069690
169          2        5        ERR065973
170          4        3        ERR065309
171          4        10       ERR124283
172          4        10       ERR065293
173          4        2        ERR069825
174          3        8        ERR069737
175          4        10       ERR124316
176          4        10       ERR065304
177          3        7        ERR124232
178          4        9        ERR068018
179          3        7        ERR124296
180          3        8        ERR068039
181          4        6        ERR068004
182          3        8        ERR124248
183          3        7        ERR068041
184          4        10       ERR129086
185          4        10       ERR069834
186          2        5        ERR069720
187          3        8        ERR129050
188          4        10       ERR069830
189          4        10       ERR129206
190          3        7        ERR069801
191          4        10       ERR124221
192          3        7        ERR129080
193          4        10       ERR068026
194          4        10       ERR129147
195          4        10       ERR069726
196          3        8        ERR065338
197          4        9        ERR129041
198          4        10       ERR065297
199          4        6        ERR129120
200          4        10       ERR129061
201          4        10       ERR065345
202          4        3        ERR124305
203          4        2        ERR069769
204          4        9        ERR065295
205          4        9        ERR069768
206          4        9        ERR129197
207          4        9        ERR065967
208          3        7        ERR124223
209          4        6        ERR069734
210          4        6        ERR129167
211          4        10       ERR129143
212          4        10       ERR124299
213          4        6        ERR129092
214          4        9        ERR129090
215          4        10       ERR068002
216          2        5        ERR068003
