StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            4        6        ERR124247
3            4        6        ERR129176
4            3        4        ERR069709
5            4        5        ERR129212
6            4        6        ERR068037
7            4        6        ERR069795
8            4        6        ERR069735
9            4        6        ERR069773
10           3        4        ERR129105
11           3        4        ERR129196
12           4        5        ERR069823
13           3        4        ERR068001
14           4        6        ERR129117
15           4        6        ERR069764
16           3        4        ERR129195
17           4        5        ERR124256
18           4        5        ERR065326
19           4        5        ERR069712
20           4        6        ERR124244
21           4        5        ERR069713
22           4        6        ERR129096
23           4        5        ERR069809
24           4        6        ERR065302
25           4        6        ERR069686
26           4        6        ERR069824
27           4        5        ERR068048
28           4        5        ERR129164
29           4        6        ERR069688
30           4        6        ERR124307
31           3        4        ERR065301
32           4        6        ERR068025
33           4        5        ERR067964
34           4        6        ERR069811
35           4        5        ERR065287
36           4        6        ERR129213
37           4        6        ERR129042
38           4        6        ERR129040
39           4        5        ERR069835
40           4        6        ERR129102
41           4        6        ERR129152
42           4        5        ERR069748
43           4        6        ERR124229
44           4        5        ERR129088
45           4        5        ERR069752
46           4        5        ERR065350
47           4        6        ERR124310
48           4        5        ERR129215
49           4        6        ERR124255
50           3        4        ERR065342
51           4        6        ERR124235
52           3        3        ERR129159
53           4        6        ERR129204
54           4        5        ERR069689
55           3        3        ERR068005
56           4        5        ERR067981
57           4        6        ERR067996
58           3        3        ERR069785
59           2        2        ERR069792
60           4        6        ERR124271
61           4        5        ERR069687
62           3        3        ERR124228
63           2        2        ERR129044
64           3        4        ERR065353
65           4        6        ERR065953
66           3        3        ERR129154
67           4        5        ERR068040
68           4        5        ERR129051
69           4        6        ERR129157
70           4        5        ERR069746
71           2        2        ERR068031
72           4        6        ERR065327
73           4        5        ERR129207
74           4        5        ERR124218
75           3        4        ERR069710
76           4        6        ERR065343
77           3        4        ERR129027
78           4        6        ERR129048
79           4        5        ERR065968
80           4        5        ERR068044
81           4        5        ERR129180
82           4        6        ERR068016
83           4        5        ERR129158
84           4        5        ERR069812
85           3        3        ERR124302
86           2        2        ERR065354
87           4        6        ERR129066
88           4        6        ERR129039
89           4        6        ERR067995
90           4        5        ERR068012
91           4        6        ERR069708
92           4        6        ERR067974
93           4        5        ERR129210
94           4        5        ERR129132
95           4        5        ERR065292
96           3        3        ERR067961
97           4        6        ERR069820
98           4        5        ERR069690
99           4        6        ERR065309
100          4        6        ERR065304
101          3        4        ERR129144
102          4        6        ERR124232
103          4        5        ERR068018
104          3        3        ERR124296
105          4        6        ERR068039
106          3        4        ERR068004
107          4        6        ERR124248
108          4        6        ERR129064
109          4        5        ERR069801
110          4        5        ERR129080
111          3        4        ERR129077
112          4        6        ERR067994
113          4        6        ERR065338
114          4        6        ERR129041
115          4        6        ERR124305
116          4        6        ERR065295
117          4        5        ERR069768
118          4        5        ERR065967
119          3        4        ERR124223
120          3        4        ERR069734
121          4        6        ERR129167
122          3        4        ERR129092
123          4        5        ERR129090
124          4        5        ERR124268
125          4        6        ERR129181
126          4        5        ERR065344
127          4        6        ERR129111
128          4        5        ERR068006
129          4        5        ERR068045
130          4        6        ERR065959
131          4        5        ERR069832
132          3        3        ERR124292
133          4        6        ERR124308
134          4        6        ERR129043
135          4        5        ERR124220
136          3        4        ERR067998
137          3        3        ERR124312
138          4        5        ERR068020
139          4        6        ERR069767
140          4        6        ERR069691
141          4        5        ERR069716
142          4        6        ERR124289
143          4        5        ERR067977
144          4        5        ERR069750
145          4        5        ERR069715
146          4        6        ERR124227
147          4        5        ERR069683
148          3        3        ERR124253
149          4        6        ERR124254
150          3        4        ERR124320
151          4        6        ERR065298
152          4        6        ERR065303
153          2        2        ERR069692
154          3        3        ERR069759
155          2        2        ERR069723
156          4        5        ERR065962
157          4        5        ERR129081
158          4        5        ERR069742
159          3        3        ERR069718
160          3        3        ERR124224
161          3        4        ERR069827
162          4        6        ERR124309
163          4        5        ERR129068
164          3        4        ERR069741
165          4        6        ERR129203
166          4        6        ERR065316
167          4        6        ERR124217
168          4        6        ERR067991
169          4        6        ERR069722
170          4        6        ERR124260
171          4        5        ERR069701
172          4        6        ERR129162
173          4        6        ERR129124
174          4        5        ERR124246
175          4        6        ERR129184
176          4        6        ERR124266
177          3        4        ERR069818
178          4        5        ERR129175
179          4        5        ERR065294
180          4        6        ERR069778
181          4        6        ERR068023
182          4        5        ERR124263
183          4        5        ERR069704
184          4        5        ERR129034
185          4        5        ERR124240
186          4        6        ERR065315
187          4        5        ERR069731
188          4        5        ERR069828
189          4        5        ERR069755
190          4        6        ERR129156
191          3        4        ERR069714
192          2        2        ERR069697
193          4        6        ERR069838
194          4        6        ERR129038
195          3        3        ERR124243
196          4        6        ERR067975
197          3        4        ERR129053
198          4        5        ERR124285
199          4        5        ERR129126
200          4        6        ERR124225
201          4        6        ERR065321
202          4        6        ERR124264
203          3        3        ERR069707
204          4        6        ERR124252
205          4        6        ERR069836
206          4        5        ERR124258
207          3        3        ERR124276
208          4        6        ERR065318
209          3        4        ERR068010
210          3        3        ERR129067
211          4        6        ERR065349
212          4        6        ERR067997
213          3        3        ERR129178
214          4        5        ERR124265
215          4        6        ERR129121
216          4        6        ERR069739
217          4        6        ERR069766
218          4        5        ERR069765
219          4        6        ERR067965
220          2        2        ERR069810
221          4        6        ERR129174
222          4        6        ERR124318
223          4        5        ERR129177
224          4        5        ERR129113
225          4        5        ERR069839
226          3        4        ERR129182
227          3        4        ERR069788
228          4        5        ERR067983
229          3        4        ERR069784
230          4        5        ERR065347
231          1        1        ERR069693
232          4        6        ERR129169
233          4        5        ERR068013
234          4        5        ERR124242
235          4        5        ERR124231
236          4        5        ERR124304
237          4        6        ERR065958
238          4        5        ERR124282
239          4        5        ERR067989
240          4        5        ERR069732
241          4        5        ERR124251
242          4        6        ERR129110
243          3        4        ERR068043
244          4        5        ERR065964
245          4        6        ERR129125
246          4        5        ERR069705
247          3        4        ERR069799
248          4        5        ERR129058
249          4        5        ERR065330
250          4        5        ERR124313
251          4        5        ERR069719
252          4        6        ERR124317
253          4        6        ERR129188
254          4        5        ERR069837
255          4        6        ERR069775
256          4        5        ERR069770
257          4        5        ERR124306
258          4        6        ERR129084
259          3        3        ERR129073
260          4        5        ERR069721
261          4        5        ERR129190
262          3        3        ERR069797
263          4        6        ERR069757
264          4        5        ERR129199
265          4        6        ERR069783
266          4        6        ERR069695
267          3        4        ERR129115
268          4        6        ERR068022
269          4        6        ERR124230
270          4        6        ERR124295
271          3        3        ERR069821
272          4        5        ERR069740
273          4        6        ERR129145
274          4        5        ERR124237
275          4        6        ERR067987
276          2        2        ERR069808
277          4        5        ERR065312
278          3        4        ERR067979
279          4        5        ERR129211
280          4        5        ERR129201
281          3        3        ERR124298
282          2        2        ERR129194
