StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069823
2            4        4        ERR067964
3            4        4        ERR069835
4            4        4        ERR069785
5            4        4        ERR069746
6            4        4        ERR069812
7            4        4        ERR065292
8            3        3        ERR069820
9            4        4        ERR065295
10           4        4        ERR065967
11           4        4        ERR065344
12           2        2        ERR129045
13           4        4        ERR065962
14           3        3        ERR069742
15           3        3        ERR065294
16           4        4        ERR069755
17           1        1        ERR124300
18           4        4        ERR069765
19           3        3        ERR065352
20           4        4        ERR124231
21           4        4        ERR069732
22           4        4        ERR065330
23           4        4        ERR069719
24           4        4        ERR069770
25           4        4        ERR069721
26           4        4        ERR069757
27           4        4        ERR069740
