StrainIndex  Lineage  Cluster  Name
1            3        6        ERR129105
2            4        4        ERR129164
3            4        5        ERR124307
4            3        6        ERR065301
5            3        6        ERR124310
6            4        5        ERR067981
7            4        5        ERR129158
8            4        4        ERR068012
9            3        6        ERR129045
10           3        6        ERR067998
11           4        5        ERR124254
12           2        3        ERR124284
13           3        6        ERR069818
14           4        5        ERR129156
15           3        6        ERR069714
16           1        2        ERR129126
17           4        5        ERR069836
18           4        5        ERR067965
19           3        6        ERR129182
20           3        6        ERR069799
21           4        5        ERR069719
22           2        1        ERR124245
23           2        3        ERR069840
24           3        6        ERR069753
25           4        4        ERR129199
