StrainIndex  Lineage  Cluster  Name
1            1        8        ERR069738
2            1        2        ERR065974
3            1        6        ERR129065
4            1        7        ERR129037
5            1        1        ERR069700
6            1        1        ERR124247
7            1        3        ERR124222
8            1        9        ERR065305
9            1        10       ERR069786
10           1        8        ERR129179
11           1        10       ERR129176
12           1        4        ERR069709
13           1        7        ERR067985
14           1        3        ERR129212
15           1        8        ERR068037
16           1        7        ERR069814
17           1        8        ERR124241
18           1        9        ERR069795
19           1        8        ERR124293
20           1        1        ERR069735
21           1        4        ERR069773
22           1        6        ERR067966
23           1        6        ERR129029
24           1        2        ERR129105
25           1        6        ERR124226
26           1        2        ERR129196
27           1        10       ERR069823
28           1        1        ERR124319
29           1        4        ERR068001
30           1        10       ERR129117
31           1        4        ERR069764
32           1        7        ERR068007
33           1        9        ERR068008
34           1        6        ERR067969
35           1        8        ERR069703
36           1        2        ERR129195
37           1        10       ERR065325
38           1        5        ERR124256
39           1        8        ERR129087
40           1        4        ERR069819
41           1        9        ERR129129
42           1        10       ERR065960
43           1        9        ERR069796
44           1        7        ERR065326
45           1        10       ERR069712
46           1        7        ERR124244
47           1        3        ERR129075
48           1        7        ERR069713
49           1        1        ERR069826
50           1        2        ERR065341
51           1        9        ERR069771
52           1        3        ERR069706
53           1        9        ERR065970
54           1        2        ERR129130
55           1        8        ERR129096
56           1        6        ERR129107
57           1        5        ERR069809
58           1        4        ERR065302
59           1        5        ERR129187
60           1        6        ERR124314
61           1        8        ERR069686
62           1        10       ERR069824
63           1        6        ERR068048
64           1        9        ERR065972
65           1        5        ERR129164
66           1        8        ERR069688
67           1        10       ERR069685
68           1        8        ERR124307
69           1        8        ERR067962
70           1        7        ERR124257
71           1        7        ERR129127
72           1        2        ERR065301
73           1        10       ERR124287
74           1        2        ERR068025
75           1        10       ERR067964
76           1        2        ERR069811
77           1        7        ERR069727
78           1        9        ERR129063
79           1        10       ERR065332
80           1        5        ERR129028
81           1        9        ERR065287
82           1        10       ERR129213
83           1        6        ERR129155
84           1        10       ERR129042
85           1        8        ERR129148
86           1        4        ERR129040
87           1        10       ERR069835
88           1        10       ERR129146
89           1        4        ERR129102
90           1        10       ERR069729
91           1        2        ERR129152
92           1        3        ERR069748
