StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065326
2            2        3        ERR129028
3            2        3        ERR069729
4            2        1        ERR124250
5            1        2        ERR069690
6            2        3        ERR129077
7            2        3        ERR124254
8            2        3        ERR129136
9            1        2        ERR069755
10           2        3        ERR069730
11           2        3        ERR129138
12           2        3        ERR067989
13           1        2        ERR069702
14           2        3        ERR065328
15           2        3        ERR065319
16           2        3        ERR129030
