StrainIndex  Lineage  Cluster  Name
1            2        5        ERR129065
2            2        5        ERR124247
3            2        5        ERR069786
4            2        5        ERR069709
5            2        5        ERR129029
6            2        5        ERR124226
7            2        5        ERR068001
8            2        4        ERR069764
9            2        5        ERR069819
10           2        5        ERR069826
11           2        5        ERR129107
12           2        5        ERR129164
13           2        5        ERR124287
14           2        5        ERR065332
15           2        5        ERR129155
16           2        5        ERR129146
17           2        3        ERR129102
18           2        5        ERR129088
19           2        4        ERR124310
20           2        5        ERR067981
21           2        5        ERR129052
22           2        2        ERR124271
23           2        4        ERR124228
24           2        5        ERR065953
25           2        5        ERR129076
26           2        5        ERR069725
27           2        5        ERR129055
28           2        5        ERR069780
29           2        5        ERR129026
30           2        5        ERR068027
31           2        5        ERR069710
32           2        5        ERR069802
33           2        4        ERR129048
34           2        3        ERR068016
35           2        5        ERR129158
36           2        5        ERR069698
37           2        3        ERR129066
38           2        5        ERR068012
39           2        5        ERR124274
40           2        5        ERR129106
41           2        4        ERR067961
42           2        5        ERR069820
43           2        5        ERR129116
44           2        4        ERR065309
45           2        5        ERR124283
46           2        5        ERR065293
47           2        3        ERR065304
48           2        5        ERR069830
49           2        5        ERR124221
50           2        5        ERR068026
51           2        5        ERR129147
52           2        2        ERR129041
53           2        5        ERR065297
54           2        5        ERR129061
55           2        5        ERR124219
56           2        5        ERR065345
57           2        4        ERR124305
58           2        5        ERR069769
59           2        5        ERR069734
60           2        5        ERR129092
61           2        4        ERR129111
62           2        3        ERR065959
63           2        5        ERR065320
64           2        4        ERR124292
65           2        5        ERR069800
66           2        4        ERR124312
67           2        5        ERR065311
68           2        5        ERR067967
69           2        5        ERR129161
70           2        2        ERR124289
71           2        5        ERR069683
72           2        4        ERR124253
73           2        5        ERR069724
74           2        5        ERR065966
75           2        5        ERR068042
76           2        5        ERR124249
77           2        5        ERR067976
78           2        5        ERR065307
79           2        5        ERR129198
80           2        4        ERR069718
81           2        4        ERR124224
82           2        5        ERR069790
83           2        5        ERR069827
84           2        2        ERR124309
85           2        5        ERR067978
86           2        5        ERR068032
87           2        4        ERR065316
88           2        4        ERR124217
89           2        3        ERR067991
90           2        3        ERR069722
91           2        2        ERR129184
92           2        4        ERR124266
93           2        5        ERR124239
94           2        5        ERR068015
95           2        5        ERR068028
96           2        5        ERR065355
97           2        5        ERR069777
98           2        5        ERR069807
99           2        5        ERR065346
100          2        3        ERR129071
101          2        5        ERR065306
102          2        5        ERR065313
103          2        3        ERR129038
104          2        4        ERR124243
105          2        5        ERR124272
106          2        5        ERR129126
107          2        5        ERR129082
108          2        5        ERR069743
109          2        5        ERR067980
110          2        4        ERR124276
111          2        2        ERR065318
112          2        4        ERR129067
113          2        3        ERR065349
114          2        5        ERR124300
115          2        5        ERR065955
116          2        4        ERR124265
117          2        3        ERR069839
118          2        5        ERR069788
119          2        5        ERR065322
120          1        1        ERR124282
121          2        5        ERR129054
122          2        5        ERR129208
123          2        5        ERR129110
124          2        5        ERR068043
125          2        5        ERR129205
126          2        5        ERR069694
127          2        5        ERR129060
128          2        5        ERR124245
129          2        3        ERR068000
130          2        5        ERR129084
131          2        4        ERR129073
132          2        5        ERR069840
133          2        5        ERR129192
134          2        5        ERR069736
135          2        5        ERR129098
136          2        4        ERR069757
137          2        5        ERR065339
138          2        5        ERR124238
139          2        5        ERR129199
140          2        5        ERR068049
141          2        3        ERR068022
142          2        3        ERR124230
143          2        5        ERR067973
144          2        4        ERR129145
145          2        5        ERR065331
146          2        5        ERR129141
147          2        5        ERR129133
148          2        5        ERR065348
149          2        5        ERR129171
150          2        5        ERR129122
151          2        5        ERR129100
