StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129065
2            2        3        ERR069700
3            2        3        ERR124247
4            2        3        ERR067966
5            2        3        ERR129029
6            2        3        ERR067969
7            1        2        ERR124256
8            1        2        ERR124244
9            1        2        ERR069809
10           2        3        ERR129187
11           2        3        ERR124314
12           1        2        ERR068048
13           2        3        ERR129155
14           1        2        ERR065350
15           2        3        ERR129052
16           2        3        ERR129207
17           2        3        ERR069744
18           2        3        ERR069737
19           2        3        ERR069830
20           2        3        ERR129147
21           1        2        ERR065295
22           2        3        ERR069800
23           2        3        ERR065966
24           2        3        ERR069790
25           2        3        ERR069778
26           2        3        ERR129128
27           2        3        ERR065355
28           2        3        ERR129025
29           1        2        ERR069731
30           2        3        ERR069828
31           2        3        ERR129046
32           1        2        ERR065291
33           1        2        ERR065347
34           2        3        ERR124303
35           2        3        ERR124280
36           2        3        ERR129033
37           1        2        ERR069840
38           2        3        ERR069736
39           2        3        ERR065339
40           2        1        ERR069776
41           2        1        ERR069794
42           2        3        ERR065963
43           1        2        ERR129201
44           2        3        ERR129171
45           2        3        ERR129122
