StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            4        9        ERR065974
3            4        9        ERR129065
4            4        8        ERR129037
5            3        7        ERR069700
6            2        3        ERR124247
7            4        9        ERR124222
8            4        6        ERR065305
9            3        5        ERR069786
10           3        4        ERR129179
11           4        8        ERR129176
12           3        7        ERR069709
13           4        8        ERR067985
14           4        9        ERR129212
15           4        8        ERR068037
16           4        9        ERR069814
17           3        4        ERR124241
18           4        6        ERR069795
19           3        4        ERR124293
20           3        7        ERR069735
21           4        9        ERR069773
22           3        7        ERR067966
23           4        9        ERR129029
24           4        9        ERR129105
25           4        9        ERR124226
26           4        9        ERR129196
27           3        5        ERR069823
28           4        8        ERR124319
29           3        7        ERR068001
30           4        8        ERR129117
31           3        5        ERR069764
32           4        9        ERR068007
33           4        6        ERR068008
34           3        7        ERR067969
35           3        4        ERR069703
36           4        9        ERR129195
37           4        8        ERR065325
38           3        5        ERR124256
39           3        4        ERR129087
40           3        7        ERR069819
41           2        3        ERR129129
42           4        8        ERR065960
43           4        6        ERR069796
44           4        8        ERR065326
45           3        5        ERR069712
46           4        9        ERR124244
47           4        9        ERR129075
48           4        8        ERR069713
49           4        9        ERR069826
50           4        9        ERR065341
51           4        6        ERR069771
52           4        9        ERR069706
53           4        6        ERR065970
54           4        9        ERR129130
55           4        8        ERR129096
56           4        9        ERR129107
57           3        5        ERR069809
58           4        9        ERR065302
59           4        9        ERR129187
60           3        7        ERR124314
61           4        8        ERR069686
62           4        9        ERR069824
63           3        5        ERR068048
64           4        6        ERR065972
65           3        5        ERR129164
66           4        8        ERR069688
67           3        5        ERR069685
68           4        8        ERR124307
69           3        4        ERR067962
70           4        8        ERR124257
71           4        8        ERR129127
72           4        9        ERR065301
73           4        9        ERR124287
74           3        7        ERR068025
75           3        5        ERR067964
76           3        7        ERR069811
77           4        8        ERR069727
78           4        6        ERR129063
79           1        2        ERR065332
80           4        8        ERR129028
81           2        3        ERR065287
82           4        8        ERR129213
83           4        9        ERR129155
84           4        8        ERR129042
85           3        4        ERR129148
86           4        9        ERR129040
87           3        5        ERR069835
88           4        9        ERR129146
89           4        8        ERR129102
90           4        9        ERR069729
91           3        7        ERR129152
92           4        9        ERR069748
93           4        9        ERR069843
94           2        3        ERR124229
95           3        5        ERR129088
96           4        8        ERR069752
97           3        5        ERR065350
98           4        6        ERR129149
99           4        8        ERR129214
100          2        3        ERR069833
101          3        7        ERR124310
102          4        8        ERR068046
103          4        8        ERR129215
104          4        6        ERR129140
105          4        6        ERR069831
106          4        6        ERR068014
107          4        6        ERR124315
108          4        9        ERR124255
109          4        9        ERR065342
110          4        8        ERR124235
111          4        8        ERR129159
112          4        8        ERR129204
113          4        6        ERR129094
114          4        9        ERR069689
115          4        6        ERR069751
116          3        7        ERR068005
117          3        4        ERR069749
118          3        5        ERR067981
119          4        8        ERR067996
120          4        9        ERR129052
121          4        8        ERR069785
122          4        8        ERR069792
123          2        3        ERR124271
124          2        3        ERR069687
125          3        4        ERR124277
126          4        1        ERR124228
127          3        4        ERR129044
128          3        7        ERR065353
129          3        4        ERR129074
130          4        6        ERR069817
131          3        7        ERR065953
132          4        9        ERR129076
133          4        8        ERR129154
134          1        2        ERR069725
135          4        8        ERR068040
136          3        5        ERR129051
137          4        8        ERR129157
138          3        4        ERR124311
139          3        5        ERR069746
140          4        8        ERR068031
141          4        8        ERR067986
142          4        8        ERR124291
143          4        9        ERR129055
144          4        9        ERR069780
145          3        7        ERR065327
146          4        8        ERR069822
147          2        3        ERR129207
148          4        8        ERR124288
149          1        2        ERR129026
150          4        1        ERR124218
151          4        9        ERR068027
152          3        7        ERR069710
153          4        8        ERR065310
154          4        6        ERR129160
155          3        4        ERR065300
156          4        9        ERR069789
157          4        8        ERR065343
158          4        9        ERR069802
159          3        7        ERR129027
160          4        6        ERR129170
161          3        7        ERR129048
162          3        5        ERR065968
163          4        9        ERR065965
164          2        3        ERR068044
165          4        9        ERR129180
166          3        7        ERR068016
167          3        4        ERR065324
168          4        6        ERR129112
169          3        5        ERR129158
170          1        2        ERR069698
171          3        5        ERR069812
172          4        8        ERR124302
173          4        8        ERR129083
174          4        8        ERR065354
175          3        7        ERR069787
176          4        6        ERR068017
177          3        7        ERR129066
178          3        7        ERR129039
179          3        4        ERR065329
180          4        6        ERR124269
181          3        4        ERR129200
182          4        8        ERR067995
183          3        5        ERR068012
184          1        2        ERR124274
185          4        1        ERR067993
186          4        8        ERR069708
187          4        9        ERR129106
188          4        6        ERR069717
189          4        6        ERR067974
190          3        7        ERR069744
191          4        8        ERR129210
192          4        6        ERR129108
193          3        5        ERR129132
194          4        6        ERR069711
195          3        4        ERR068019
196          3        4        ERR129099
197          4        6        ERR129059
198          3        5        ERR065292
199          4        1        ERR067961
200          4        9        ERR069820
201          4        8        ERR129216
