StrainIndex  Lineage  Cluster  Name
1            4        6        ERR065974
2            4        3        ERR124222
3            4        7        ERR129212
4            4        6        ERR129105
5            4        6        ERR129196
6            3        5        ERR124319
7            3        5        ERR069764
8            4        6        ERR129195
9            2        4        ERR069712
10           3        1        ERR124244
11           4        3        ERR129075
12           4        6        ERR065341
13           4        6        ERR129130
14           4        7        ERR129187
15           4        6        ERR065301
16           4        7        ERR069748
17           4        3        ERR069843
18           4        7        ERR068014
19           4        3        ERR124255
20           4        6        ERR065342
21           4        7        ERR129094
22           4        7        ERR069689
23           4        3        ERR069785
24           4        7        ERR069792
25           3        5        ERR069817
26           2        4        ERR129051
27           3        5        ERR124311
28           4        7        ERR068031
29           3        5        ERR124288
30           2        4        ERR065968
31           4        6        ERR065965
32           4        7        ERR129180
33           4        7        ERR065354
34           3        5        ERR067993
35           2        4        ERR129132
36           3        5        ERR069820
37           2        4        ERR069690
38           4        3        ERR065973
39           4        6        ERR129144
40           2        4        ERR068018
41           4        3        ERR069720
42           4        7        ERR129206
43           4        7        ERR129041
44           3        5        ERR129120
45           2        4        ERR069768
46           2        4        ERR129090
47           4        7        ERR068006
48           4        6        ERR124278
49           4        7        ERR069832
50           4        6        ERR067998
51           2        4        ERR068020
52           4        7        ERR069716
53           3        5        ERR129057
54           2        4        ERR067977
55           4        7        ERR069750
56           2        4        ERR069715
57           1        2        ERR069803
58           4        6        ERR124320
59           4        7        ERR069692
60           4        7        ERR069723
61           4        7        ERR069722
62           4        7        ERR069701
63           3        5        ERR129162
64           4        3        ERR124233
65           4        6        ERR069818
66           4        6        ERR069714
67           4        7        ERR069697
68           3        5        ERR124294
69           4        6        ERR129053
70           4        6        ERR065289
71           4        3        ERR124252
72           4        3        ERR067982
73           4        3        ERR129118
74           4        6        ERR068010
75           4        7        ERR065349
76           3        5        ERR069841
77           2        4        ERR124265
78           4        7        ERR069810
79           2        4        ERR129113
80           4        7        ERR067983
81           3        5        ERR065290
82           2        4        ERR068013
83           4        3        ERR129036
84           2        4        ERR124304
85           4        6        ERR065296
86           3        5        ERR065958
87           2        4        ERR124282
88           4        7        ERR067989
89           3        5        ERR129135
90           4        3        ERR129031
91           4        3        ERR129049
92           4        6        ERR069799
93           2        4        ERR129058
94           4        7        ERR068009
95           3        5        ERR129084
96           3        5        ERR069840
97           4        3        ERR069797
98           3        5        ERR065339
99           4        7        ERR068022
100          4        3        ERR069821
101          3        5        ERR124297
102          2        4        ERR124237
103          4        3        ERR129193
104          4        7        ERR069808
105          4        7        ERR129047
106          4        7        ERR129095
107          3        5        ERR124286
