StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129065
2            2        1        ERR129176
3            2        1        ERR129117
4            2        3        ERR069826
5            2        3        ERR124287
6            2        1        ERR129213
7            2        1        ERR129042
8            2        3        ERR129146
9            2        1        ERR124235
10           1        2        ERR069785
11           2        3        ERR129076
12           2        1        ERR129157
13           2        3        ERR129055
14           2        3        ERR069780
15           2        3        ERR068027
16           2        1        ERR069708
17           2        3        ERR129106
18           2        3        ERR129116
19           1        2        ERR069830
20           2        1        ERR129167
21           2        1        ERR124308
22           1        2        ERR069800
23           2        3        ERR065311
24           1        2        ERR065966
25           2        1        ERR065303
26           2        3        ERR067976
27           2        3        ERR065307
28           1        2        ERR069742
29           1        2        ERR069790
30           1        2        ERR065355
31           2        1        ERR068023
32           1        2        ERR069777
33           2        3        ERR065306
34           2        3        ERR065313
35           2        3        ERR129082
36           1        2        ERR069743
37           1        2        ERR067980
38           1        2        ERR068030
39           1        2        ERR065955
40           2        3        ERR065322
41           2        3        ERR129205
42           1        2        ERR069736
43           2        3        ERR129098
44           1        2        ERR069797
45           1        2        ERR065339
46           2        3        ERR067973
47           1        2        ERR069821
48           1        2        ERR065331
49           2        3        ERR129141
50           2        3        ERR129133
