StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129196
2            1        1        ERR069764
3            1        1        ERR124256
4            1        1        ERR069824
5            1        1        ERR069729
6            1        1        ERR129144
7            1        1        ERR129077
8            1        1        ERR065345
9            1        1        ERR124254
10           1        1        ERR124320
11           1        1        ERR065346
12           1        1        ERR068010
13           1        1        ERR069730
14           1        1        ERR129182
15           1        1        ERR129137
16           1        1        ERR067989
17           1        1        ERR069702
18           1        1        ERR065956
