StrainIndex  Lineage  Cluster  Name
1            3        5        ERR065974
2            2        2        ERR069735
3            3        5        ERR129105
4            3        5        ERR129196
5            3        4        ERR069823
6            3        3        ERR069764
7            3        5        ERR129195
8            3        3        ERR065325
9            3        3        ERR065960
10           3        5        ERR065341
11           3        5        ERR129130
12           3        5        ERR065301
13           3        4        ERR067964
14           3        4        ERR069835
15           3        4        ERR129102
16           3        5        ERR065342
17           3        5        ERR129157
18           3        4        ERR069746
19           3        4        ERR129026
20           3        5        ERR065965
21           3        4        ERR069812
22           3        5        ERR065354
23           3        5        ERR067993
24           3        4        ERR065292
25           3        3        ERR069737
26           3        5        ERR129144
27           3        4        ERR068004
28           3        3        ERR129050
29           3        5        ERR129077
30           3        4        ERR065967
31           2        2        ERR129167
32           3        4        ERR065344
33           3        5        ERR124278
34           3        3        ERR129045
35           2        2        ERR129043
36           3        3        ERR129161
37           2        2        ERR124227
38           3        5        ERR069803
39           3        5        ERR124320
40           3        4        ERR065962
41           3        5        ERR069818
42           3        4        ERR069755
43           3        5        ERR069714
44           3        4        ERR129071
45           3        5        ERR129053
46           3        5        ERR065289
47           3        5        ERR069841
48           3        3        ERR065955
49           3        4        ERR069765
50           3        5        ERR129182
51           3        4        ERR124231
52           3        5        ERR065296
53           3        4        ERR069732
54           3        3        ERR129208
55           3        5        ERR069799
56           3        4        ERR065330
57           3        4        ERR069719
58           3        4        ERR069770
59           3        4        ERR069721
60           3        4        ERR069740
61           3        4        ERR067999
62           1        1        ERR065319
63           2        2        ERR069808
64           3        3        ERR065348
65           3        5        ERR129171
66           3        3        ERR129100
