StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129196
2            1        1        ERR069764
3            1        1        ERR124256
4            1        1        ERR065326
5            1        1        ERR069824
6            1        1        ERR129028
7            1        1        ERR068016
8            1        1        ERR129066
9            1        1        ERR124250
10           1        1        ERR069690
11           1        1        ERR069737
12           1        1        ERR065304
13           1        1        ERR129144
14           1        1        ERR129077
15           1        1        ERR129120
16           1        1        ERR065345
17           1        1        ERR065959
18           1        1        ERR124254
19           1        1        ERR124320
20           1        1        ERR129136
21           1        1        ERR067991
22           1        1        ERR065346
23           1        1        ERR069755
24           1        1        ERR129038
25           1        1        ERR068010
26           1        1        ERR129182
27           1        1        ERR129138
28           1        1        ERR065337
29           1        1        ERR129137
30           1        1        ERR067989
31           1        1        ERR065328
32           1        1        ERR124230
33           1        1        ERR065319
34           1        1        ERR065956
35           1        1        ERR129030
